20,104,2020,183,2100,5.7,4.7,0.05,0,2.1,8.6,10.3,11.2,14,0.6,1,186,0,71.3,43.8,4.4,157
20,104,2020,183,2200,5.6,4.5,0.05,0,2.5,8.3,10.2,11.2,14.1,0.8,1.2,227,0,69.2,43.6,4.8,265
20,104,2020,183,2300,5.3,4.2,0.05,0,1.4,8,10.1,11.2,14.1,0.8,1,229,0,67,43.8,4.8,244
20,104,2020,184,0,5.4,4.2,0.05,0,1.6,7.7,10,11.1,14.1,1.2,1.3,217,0,65.6,43.6,4.8,268
50,104,2020,184,0,3.5,12.9,7.7
20,104,2020,184,100,5.4,4.2,0.05,0,1.8,7.4,9.9,11.1,14.1,0.7,1.4,249,0,66,43.6,5.2,263
20,104,2020,184,200,5.9,4.5,0.05,0,2.8,7.2,9.8,11,14.1,0.7,2.1,252,0,65.7,43.5,7.2,207
20,104,2020,184,300,5.9,4.5,0.05,0,2.3,7,9.6,11,14.1,0.7,1.8,248,0,65,43.5,5.8,237
20,104,2020,184,400,6.3,4.9,0.05,0,2.1,6.8,9.5,10.9,14.1,0.7,1.5,228,0,63,43.5,7.8,240
20,104,2020,184,500,4.3,3.5,0.324,0,0.3,6.6,9.4,10.9,14.1,0.9,1.1,38,0,73.5,43.6,3,14
20,104,2020,184,600,5,4,0.05,0,-0.7,6.4,9.2,10.8,14.1,0.8,1.1,278,0,72.1,43.4,5.2,295
20,104,2020,184,700,5.6,4.5,0.05,0,1.2,6.2,9.1,10.7,14.1,0.7,1.8,253,0,69.7,43.3,7.2,244
20,104,2020,184,800,6,4.8,0.05,0,2.3,6.1,9,10.7,14.1,4.9,1.7,254,0,68.2,43.5,6.2,279
20,104,2020,184,900,7.4,5.8,-0.087,0,4,6.1,8.9,10.6,14.1,34,2.2,237,0,63.4,43.6,6.8,242
30,104,2020,184,900,3.2,12.8,7.7,0,-0.7,6.3,8.9,10.6,14,9.1,12.9
20,104,2020,184,1000,7.8,6.2,0.05,0,6.6,6.3,8.8,10.5,14.1,127.8,2.5,249,0,64.2,43.4,8.4,250
20,104,2020,184,1100,8.5,6.8,0.05,0,8.4,6.6,8.8,10.4,14.1,152.7,2.4,235,0,63.4,43.6,8.8,259
20,104,2020,184,1200,9,7.2,0.05,0,8.9,7,8.7,10.4,14.1,148.9,3.3,243,0,64,43.3,9.8,238
20,104,2020,184,1300,9.2,7.4,-0.087,0,9.2,7.3,8.7,10.3,14.1,140.1,3.7,245,0,64.2,43.4,11.2,252
20,104,2020,184,1400,10.3,8.3,-0.087,0,9.2,7.6,8.8,10.3,14.1,246.8,3.2,246,0,61.4,43.4,10.8,267
20,104,2020,184,1500,11.5,9.2,-0.087,0,10.4,8,8.8,10.2,14.1,260.5,3.2,232,0,55.7,43.3,10.8,246
20,104,2020,184,1600,11.2,9,-0.087,0,9.3,8.1,8.8,10.2,14.1,193.1,2.9,248,0,56.4,43.3,11,226
20,104,2020,184,1700,10.1,8.3,0.05,0,7.3,8,8.9,10.2,14.1,34,2.4,235,0,60.6,43.3,7.6,258
20,104,2020,184,1800,8.8,7.4,0.05,0,5.6,7.9,8.9,10.2,14.1,2,2.3,245,0,65.1,43.5,7.6,233
20,104,2020,184,1900,8.1,6.8,0.05,0,5.3,7.7,8.9,10.2,14.1,0.7,1.8,234,0,67.7,43.1,6.6,245
20,104,2020,184,2000,7.4,6.2,0.187,0,4.1,7.4,8.9,10.1,14.1,0.7,1.4,238,0,69.7,43.5,7.2,205
20,104,2020,184,2100,6.3,5.4,0.598,0,0.7,7.2,8.8,10.1,14.1,0.7,0.8,241,0,74.6,43.3,3.8,181
20,104,2020,184,2200,4.8,4.3,0.598,0,-0.7,6.8,8.8,10.1,14.1,0.8,0.9,246,0,80.4,43.5,3,258
20,104,2020,184,2300,4.6,4.1,0.873,0,-1.2,6.5,8.7,10.1,14.1,0.6,1.2,269,0,78.9,43.5,3.2,264
20,104,2020,185,0,3.7,3.2,1.97,0,-1.6,6.1,8.6,10,14.1,0.8,0.9,245,0,81.2,43.4,3,258
50,104,2020,185,0,3.1,11.8,7.2
20,104,2020,185,100,2,1.8,11.57,0,-2.8,5.8,8.5,10,14.1,1,0.4,140,0,87.2,43.4,1.8,231
20,104,2020,185,200,1.1,0.9,16.37,0,-3.1,5.5,8.4,10,14.1,1,0.5,223,0,90.6,43,2.8,208
20,104,2020,185,300,0.5,0.4,30.9,0,-3.4,5.2,8.3,9.9,14.1,0.8,0.8,232,0,93.8,43.4,2.8,230
20,104,2020,185,400,1.5,1.3,35.97,0,-3.4,5,8.1,9.9,14,0.9,1.1,255,0,91.4,43.1,2.4,246
20,104,2020,185,500,2.9,2.4,15.82,0,-2.3,4.9,8,9.8,14.1,0.8,1.8,249,0,84.4,43.4,4,248
20,104,2020,185,600,2.4,2,17.74,0,-2.5,4.7,7.9,9.7,14.1,0.8,0.7,248,0,84.9,43.4,2.4,243
20,104,2020,185,700,0.9,0.8,32,0,-4,4.5,7.8,9.7,14,0.9,0.5,230,0,89.2,43.1,2.4,254
20,104,2020,185,800,0.9,0.7,44.06,0,-4.1,4.4,7.7,9.6,14,6.2,0.5,238,0,93.7,43.4,2.8,241
20,104,2020,185,900,3.6,3.1,0.05,0,-1.9,4.4,7.6,9.5,14,28.8,0.5,208,0,87.1,43.4,2.6,249
30,104,2020,185,900,0,11.7,5.7,0,-4.1,4.5,7.5,9.5,14,4.9,14
20,104,2020,185,1000,8.4,7,-0.087,0,4.4,4.8,7.5,9.5,14,173.8,0.9,225,0,66.9,43.1,4,267
20,104,2020,185,1100,10.9,8.8,-0.087,0,11.9,5.6,7.5,9.4,14,393.6,1.3,196,0,57.4,43.2,4.6,276
20,104,2020,185,1200,11.9,9.5,-0.087,0,16.2,6.5,7.6,9.4,14,464.1,1.4,192,0,52.6,43.3,4.6,155
20,104,2020,185,1300,13.2,10.4,-0.087,0,18.4,7.5,7.7,9.3,14,479.3,1.4,229,0,48.7,43.3,4.4,231
20,104,2020,185,1400,13.4,10.6,-0.087,0,11.3,8.5,7.8,9.3,14,440.8,1.6,228,0,47.8,43.4,4.2,173
20,104,2020,185,1500,12.8,10.3,-0.087,0,10.4,8.9,8,9.3,14,352,1.3,193,0,50.1,43.4,5,162
20,104,2020,185,1600,12.1,9.8,-0.087,0,8.8,8.8,8.1,9.3,14,225.6,1,194,0,51.5,43.3,4.4,264
20,104,2020,185,1700,10.6,9.1,0.187,0,5.8,8.5,8.2,9.3,14,36.1,1.1,242,0,62.3,43.4,3.6,168
20,104,2020,185,1800,8.7,7.8,0.461,0,3.5,8.2,8.3,9.3,14,2.1,1.2,247,0,73.8,43.4,3.6,260
20,104,2020,185,1900,7.7,6.9,1.01,0,1.7,7.8,8.4,9.4,14,0.8,1.3,241,0,78.5,43.1,3.6,246
20,104,2020,185,2000,6.7,6.2,1.421,0,1,7.4,8.4,9.4,14,0.8,1.1,243,0,80.7,43.4,4,267
20,104,2020,185,2100,6.5,5.8,0.461,0,0.9,7,8.4,9.4,14,0.7,1.6,240,0,78.8,43.2,3.6,251
20,104,2020,185,2200,6.3,5.6,1.97,0,0.7,6.8,8.3,9.4,14,0.8,1.4,245,0,78.6,43.1,3.8,224
20,104,2020,185,2300,5.7,5.1,0.461,0,-0.2,6.5,8.2,9.4,14,0.6,1.4,242,0,81.5,43.2,4.8,254
20,104,2020,186,0,6.4,5.6,0.461,0,2.4,6.3,8.2,9.4,14,0.8,2.1,240,0,77.4,43.4,5.6,236
50,104,2020,186,0,-0.1,13.8,6.5
20,104,2020,186,100,6.1,5.3,0.461,0,2.2,6.1,8.1,9.4,14,0.8,1.8,240,0,78.3,43,4.2,250
20,104,2020,186,200,4.4,3.9,4.3,0,-0.8,5.9,8,9.4,14,1,0.8,238,0,81.3,43.4,4.2,251
20,104,2020,186,300,3,2.8,9.65,0,-1.4,5.6,7.9,9.4,14,0.9,0.2,252,0,89.6,43.1,1.8,248
20,104,2020,186,400,2.5,2.3,19.11,0,-1.9,5.3,7.8,9.3,14,0.9,0.5,248,0,90.5,43.1,2.6,275
20,104,2020,186,500,3.3,3.1,2.107,0,-1.8,5.1,7.7,9.3,14,0.9,1,249,0,93.2,43.1,3,271
20,104,2020,186,600,6.4,5.8,0.324,0,2.8,5.2,7.7,9.2,14,1,0.9,251,0,84,43.2,2.4,275
20,104,2020,186,700,7.2,6.5,0.324,0,4.8,5.4,7.6,9.2,14,0.8,1,258,0,81.4,43.1,2.4,258
20,104,2020,186,800,7.7,7,0.187,0,5.9,5.6,7.6,9.2,14,5,1.1,261,0,80,43.4,2.6,259
20,104,2020,186,900,7.9,7.2,0.05,0,6.3,5.8,7.5,9.1,14,50.7,0.5,219,0,82.2,43,2.2,262
30,104,2020,186,900,2,13.7,7.9,0,-1.9,5.9,7.5,9.1,14,9.5,9.7
20,104,2020,186,1000,8.3,7.6,0.05,0,8.1,6.1,7.5,9.1,14,102,0.4,94,0,83.4,43.2,1.4,165
20,104,2020,186,1100,9.5,8.4,0.05,0,10.2,6.6,7.6,9,14,142.3,0.7,48,0,77.9,43,1.8,31
20,104,2020,186,1200,10.5,9.5,0.05,0,11.4,7.2,7.6,9,14,152.1,0.5,4,0,77.4,43.1,1.4,322
20,104,2020,186,1300,12,10.5,-0.087,0,12.6,7.8,7.7,9,14,290.3,0.8,11,0,72.1,43.1,2.4,25
20,104,2020,186,1400,13,11.2,-0.087,0,14.9,8.5,7.9,9,14,236.1,1.4,349,0,66.8,43.2,3.8,1
20,104,2020,186,1500,13,11.5,-0.087,0,14.3,9.1,8,9,14,160.4,0.8,54,0,69.7,43.2,2.6,59
20,104,2020,186,1600,12.4,11.2,0.05,0,12.3,9.4,8.2,9.1,14,84,0.5,57,0,72.2,42.7,2.2,49
20,104,2020,186,1700,11.8,10.9,0.187,0,10.3,9.5,8.4,9.1,14,31.1,0.3,45,0,76.2,43,1.2,90
20,104,2020,186,1800,10.7,10.2,0.598,0,8.8,9.4,8.5,9.1,14,2,0.2,240,0,83.3,43.2,0.8,204
20,104,2020,186,1900,9.9,9.5,0.873,0,8.3,9.3,8.6,9.2,14,0.7,0.2,200,0,87.7,43.2,1.6,186
20,104,2020,186,2000,9.5,9.1,1.01,0,7.9,9.2,8.7,9.2,14,0.6,0.4,226,0,89.1,43.1,1.4,249
20,104,2020,186,2100,9.1,8.8,1.01,0,7.6,9,8.8,9.3,14,0.5,0.5,238,0,89.9,42.7,1.4,238
20,104,2020,186,2200,8.8,8.5,1.147,0,7.5,8.9,8.8,9.4,14,0.6,0.4,260,0,90.8,43.3,1.2,211
20,104,2020,186,2300,8.6,8.2,1.01,0,7.4,8.8,8.9,9.4,14,0.6,0.4,219,0,90.9,42.9,1.4,226
20,104,2020,187,0,8.6,8.2,0.873,0,7.2,8.7,8.9,9.4,14,0.6,0.6,239,0,90.1,42.9,1.4,232
50,104,2020,187,0,1.9,13.4,8.5
20,104,2020,187,100,8.3,7.9,0.873,0,7,8.6,8.9,9.5,14,0.7,0.3,236,0,89.4,42.9,1,228
20,104,2020,187,200,8.1,7.8,0.873,0,7,8.6,8.9,9.5,14,0.6,0.3,183,0,90.1,43.1,0.8,248
20,104,2020,187,300,8,7.6,1.147,0,6.2,8.5,8.9,9.5,14,0.6,0.5,191,0,89.9,43.2,1.4,171
20,104,2020,187,400,7.6,7.2,3.204,0,5.4,8.4,8.9,9.6,14,0.6,0.5,198,0,90.4,42.8,1.6,181
20,104,2020,187,500,7.3,7,0.873,0,5.3,8.3,8.9,9.6,14,0.7,0.5,214,0,90.5,42.8,1.4,190
20,104,2020,187,600,7.5,7.1,1.421,0,5.8,8.2,8.9,9.6,14,0.6,0.5,196,0,89.7,42.5,1.6,157
20,104,2020,187,700,6.8,6.5,1.421,0,3.4,8,8.9,9.6,14,0.7,0.5,211,0,92.2,43,1.6,181
20,104,2020,187,800,7.3,7.1,99,0,5.8,8,8.9,9.6,14,5.3,0.4,197,0,95.8,43.1,2.2,172
20,104,2020,187,900,8.1,8,97.5,0.7,6.8,8,8.8,9.6,14,38.5,0.9,195,0.6,97.7,42.9,2.6,176
30,104,2020,187,900,6.4,13.3,9.4,0.6,3.4,8,8.8,9.6,14,4.5,4.6
20,104,2020,187,1000,9.2,9,95.8,0.5,8.4,8.2,8.8,9.6,14,145.3,0.9,164,0.4,98.1,42.9,2.6,144
20,104,2020,187,1100,11.1,10.7,97.3,0.5,12.8,8.7,8.9,9.6,14,175.9,1.1,147,0.6,94.6,42.7,3,150
20,104,2020,187,1200,11.8,11.4,84.6,0.8,12,9.2,8.9,9.6,14,160.1,1,3,0.8,93.9,42.9,3,31
20,104,2020,187,1300,13.5,12.4,16.5,0.2,13.1,9.7,9,9.6,14,233.4,3,29,0.2,85.2,43,10.2,22
20,104,2020,187,1400,14.6,12.8,0.05,0,14.4,10.2,9.2,9.6,13.9,234.9,4.4,19,0,73.1,43.1,9.6,345
20,104,2020,187,1500,14,12.6,99.1,0.2,12.5,10.5,9.3,9.7,13.9,76.8,3.5,23,0.2,78.3,43.1,10.2,9
20,104,2020,187,1600,13.4,12.5,73.5,0.2,12.2,10.6,9.4,9.7,13.9,56.2,3.6,11,0.2,85.6,43.3,8.2,63
20,104,2020,187,1700,13.5,12.4,8.14,0,12.4,10.7,9.5,9.8,13.9,17,3.8,20,0,84.4,43.4,10,15
20,104,2020,187,1800,13,12.3,97.3,0.6,11.8,10.7,9.6,9.8,13.9,1.3,3.4,30,0.6,89.2,43.4,8.6,31
20,104,2020,187,1900,12.9,12.2,74,0,11.7,10.6,9.7,9.9,13.9,0.9,3.3,29,0,89.7,43.5,9.6,58
20,104,2020,187,2000,13.1,12.5,97.7,4.2,11.7,10.7,9.9,10,13.9,1.3,4.1,30,4.4,93.7,43.3,11.6,326
20,104,2020,187,2100,14,13.1,40.09,0,12.4,10.8,10,10,13.9,0.9,5.4,37,0,88.1,43.9,12,44
20,104,2020,187,2200,13.4,12.8,98.8,1.9,12.5,10.9,10,10,13.9,0.9,5.7,33,2,93.5,44,12.4,19
20,104,2020,187,2300,13.7,13,99,0.6,12.4,11,10.1,10.1,13.9,0.8,5.8,33,0.6,92.4,44.4,13.2,29
20,104,2020,188,0,14,13.2,99.7,0.1,13,11.1,10.2,10.2,13.9,1.1,6.2,38,0,89.1,44.8,14,22
50,104,2020,188,0,6.4,15.4,11
20,104,2020,188,100,13.6,13.2,95.6,4.4,13,11.2,10.2,10.2,13.9,1.1,6.8,41,4.2,96.3,45.3,16.4,32
20,104,2020,188,200,13.1,12.9,97.1,5.7,12.7,11.5,10.5,10.3,13.9,0.8,5.6,20,5.4,98.6,46.6,13,42
20,104,2020,188,300,12.3,12.1,93.6,3.4,10.8,11.7,10.6,10.4,13.9,1,3.3,352,3.2,97.9,48.6,10,7
20,104,2020,188,400,11,10.8,94.8,0.3,10.5,11.6,10.6,10.4,13.9,0.6,1.1,349,0.2,98.6,49,4,6
20,104,2020,188,500,11,10.9,96,0,10.4,11.4,10.7,10.5,13.9,0.6,0.2,17,0,98.7,48.6,1.2,324
20,104,2020,188,600,11.1,11,97.7,0,10.4,11.3,10.7,10.5,13.9,0.6,0.5,110,0,98.4,48.2,1.6,8
20,104,2020,188,700,11.5,11.4,97.4,0,10.3,11.2,10.7,10.6,13.9,0.6,1,7,0,98.6,48.3,2.8,346
20,104,2020,188,800,11.1,11,97,0,9.1,11.1,10.7,10.6,13.9,5.8,1,358,0,98.6,47.9,2,344
20,104,2020,188,900,11.4,11.3,77,0,9.3,10.9,10.7,10.6,13.9,54.2,1.2,0,0,98.4,47.4,3,3
30,104,2020,188,900,8.5,15.2,12.5,23,8.4,11,10.7,10.6,13.9,4.2,26.9
20,104,2020,188,1000,13.4,12.7,-0.087,0,12.7,11.1,10.7,10.7,13.9,188.8,2,356,0,90.2,47.3,4,13
20,104,2020,188,1100,14.2,13.2,-0.087,0,14.3,11.5,10.7,10.7,13.9,234.3,1.4,336,0,84.4,47.4,3.8,184
20,104,2020,188,1200,15,13.6,0.187,0,15.3,12,10.8,10.7,13.9,340.2,2.1,353,0,78,46.9,5,344
20,104,2020,188,1300,13.8,12.8,98.4,0,13.9,12.4,10.9,10.7,13.9,139.1,1.7,6,0,81.8,46.8,3.4,358
20,104,2020,188,1400,12.6,12.1,94.7,2.6,11.7,12.5,11,10.8,13.8,41.7,1.1,3,2.8,90.5,46.7,4.8,16
20,104,2020,188,1500,11.6,11.3,81.2,2.1,10.7,12.4,11.1,10.8,13.8,50.8,1.5,339,2.2,95.5,47.1,5,6
20,104,2020,188,1600,10.7,10.6,87.9,2.6,10.5,12.3,11.2,10.9,13.8,20.4,0.6,184,3,97.6,47.7,1.8,171
20,104,2020,188,1700,10.4,10.3,89.9,0.5,10.1,12.1,11.2,10.9,13.8,6.3,0.9,162,0.4,98.6,48,2.4,169
20,104,2020,188,1800,10.1,10.1,89.3,0.9,9.8,11.9,11.3,11,13.8,0.8,0.5,199,1,98.5,48,1.8,210
20,104,2020,188,1900,9.9,9.8,91.2,0.2,9,11.7,11.3,11,13.8,0.6,0.6,241,0,98.5,47.8,1.8,246
20,104,2020,188,2000,9.3,9.1,87.8,0,8.3,11.5,11.3,11.1,13.8,0.6,0.9,226,0,96.5,47.8,4.4,229
20,104,2020,188,2100,8.8,8.5,86.7,0,7.6,11.2,11.3,11.1,13.8,0.6,1.1,246,0,93.5,47.9,3.6,241
20,104,2020,188,2200,8.6,8.3,85.5,0,7.2,11,11.2,11.1,13.8,0.7,1.8,270,0,94.3,47.3,5.8,271
20,104,2020,188,2300,8.5,8.1,86,0,6.1,10.7,11.2,11.1,13.8,0.6,2.4,276,0,92.9,47.3,5.8,276
20,104,2020,189,0,8.1,7.9,89.9,0,5.2,10.4,11.1,11.1,13.8,0.7,1.9,283,0,94.6,47.1,5.2,290
50,104,2020,189,0,7.7,15.8,11.3
20,104,2020,189,100,6.7,6.7,91.8,0,2.9,10,11,11.1,13.8,0.7,0.2,219,0,97,46.8,1.4,112
20,104,2020,189,200,7.7,7.6,91.6,0,5.9,9.8,10.9,11.1,13.8,0.7,0.9,4,0,98.2,46.7,2.2,249
20,104,2020,189,300,7.7,7.6,93.1,0,5.8,9.6,10.8,11.1,13.8,0.7,0.4,204,0,98.4,46.8,1.2,143
20,104,2020,189,400,7.3,7.3,94.8,0,4.8,9.5,10.7,11.1,13.8,0.7,0.4,282,0,98.3,46.6,1.4,106
20,104,2020,189,500,8.5,8.2,94.9,0.2,4.7,9.3,10.6,11.1,13.8,0.7,1.1,347,0.2,96.5,46.5,5,276
20,104,2020,189,600,9,8.5,93.4,0,6.2,9.2,10.5,11,13.8,0.7,1.4,339,0,91.1,46.4,5.2,280
20,104,2020,189,700,7.9,7.7,93.7,0,5.8,9,10.4,11,13.8,0.7,0.5,49,0,96.1,46.5,2.6,360
20,104,2020,189,800,9.6,9,96.9,0.2,6.4,9,10.3,11,13.8,7.1,2.1,334,0.4,91.6,46.4,6.2,342
20,104,2020,189,900,9.9,9.6,91.4,4.3,9,9,10.2,10.9,13.8,6.5,2.6,337,4.8,95.2,46.1,6.8,329
30,104,2020,189,900,6.3,15.7,10,14.8,2.9,9.1,10.2,10.9,13.8,3.8,10.7
20,104,2020,189,1000,10.6,10.2,92.3,3.1,9.5,9.1,10.2,10.9,13.7,76.7,3.7,313,3.2,95.9,47.1,12.4,255
20,104,2020,189,1100,12.1,11.4,85.6,0.1,11.5,9.4,10.1,10.8,13.7,187.6,3,299,0,89,47.8,9.4,298
20,104,2020,189,1200,13.5,12.3,0.05,0,12.9,9.9,10.1,10.8,13.7,338.3,2.9,278,0,81.1,47.8,8.4,241
20,104,2020,189,1300,13.9,12.4,0.05,0,14.1,10.5,10.1,10.7,13.7,393.1,4.1,266,0,75.5,47.9,9,262
20,104,2020,189,1400,14.1,12.4,0.05,0,13.9,11.2,10.2,10.7,13.7,336.9,3.7,273,0,73.8,47.4,8.6,239
20,104,2020,189,1500,14,12.3,28.3,0,14.2,11.5,10.4,10.7,13.7,361.9,3.6,273,0,72.6,47.3,10.6,280
20,104,2020,189,1600,12.9,11.5,0.599,0,11.1,11.6,10.5,10.7,13.7,183.5,4.7,267,0,77.1,47.1,14.4,264
20,104,2020,189,1700,12.3,11.1,96,0,10.5,11.5,10.6,10.7,13.7,48.8,2.4,274,0,80,47.1,9.6,240
20,104,2020,189,1800,11.8,10.7,0.736,0,10,11.3,10.6,10.8,13.7,3,1.7,284,0,80.1,46.8,6.6,253
20,104,2020,189,1900,11.4,10.2,0.598,0,8.7,11.1,10.7,10.8,13.7,1,2.4,269,0,77.1,46.9,9.6,284
20,104,2020,189,2000,10.9,9.7,0.598,0,8.1,10.8,10.7,10.8,13.7,0.6,1.6,345,0,75.4,46.9,5.2,297
20,104,2020,189,2100,10.9,9.8,0.598,0,8.8,10.6,10.7,10.8,13.7,0.5,1.3,14,0,77.4,46.3,4.6,14
20,104,2020,189,2200,9.9,9.1,5.26,0,5.6,10.4,10.7,10.9,13.7,0.7,0.8,280,0,81.6,46.5,4.2,270
20,104,2020,189,2300,8.4,8.1,79.7,0,4.5,10,10.6,10.9,13.7,0.6,0.8,282,0,90.6,46.3,3.8,324
20,104,2020,190,0,8.6,8.2,89.7,0,4.6,9.8,10.6,10.9,13.7,0.7,0.5,41,0,92,46.3,2.6,330
50,104,2020,190,0,6.3,14.7,10.4
20,104,2020,190,100,7.2,7.1,90.8,0,4.2,9.5,10.5,10.9,13.7,0.7,0.3,95,0,96,46.3,1.4,59
20,104,2020,190,200,7.7,7.6,91.8,0,4.3,9.3,10.4,10.9,13.7,0.7,0.5,49,0,98.4,46.1,1.8,9
20,104,2020,190,300,8.2,8.2,97.8,0,6.8,9.2,10.4,10.9,13.6,0.7,0.2,45,0,98.4,46,1,69
20,104,2020,190,400,8.8,8.7,94.9,0.5,6.4,9.2,10.3,10.8,13.6,0.7,1.1,341,0.4,98.5,46,4.2,4
20,104,2020,190,500,9.7,9.5,94.9,0.1,8.2,9.2,10.2,10.8,13.6,0.8,1.4,335,0.2,97.9,46,4.6,323
20,104,2020,190,600,9.8,9.3,93.7,0,7.9,9.2,10.2,10.8,13.6,0.5,2.1,336,0,91.2,45.8,5.6,326
20,104,2020,190,700,10.1,9.4,96.6,0.4,8.4,9.2,10.1,10.8,13.6,0.7,2.7,321,0.4,87.8,45.8,7.4,340
20,104,2020,190,800,9.9,9.1,91.8,0.2,8,9.1,10.1,10.8,13.6,6.5,3.8,300,0.2,85.8,45.6,11.6,297
20,104,2020,190,900,10.2,9,3.889,0,8.2,9.1,10,10.7,13.6,42,6.1,293,0,79.3,46.1,14,298
30,104,2020,190,900,6.9,14.6,10.7,4.4,4.2,9.2,10,10.7,13.6,7.2,19.9
20,104,2020,190,1000,10.6,9.5,0.187,0,10,9.3,10,10.7,13.6,212.2,4.4,292,0,80.6,45.6,13.2,293
20,104,2020,190,1100,11.1,9.7,0.324,0,10.6,9.6,10,10.7,13.6,260.7,4.4,291,0,75.7,45.9,13.2,318
20,104,2020,190,1200,8.1,7.4,77.2,3,6.8,9.7,10,10.6,13.6,113.1,6,297,2.8,86.6,45.7,19.4,300
20,104,2020,190,1300,7.3,6.9,88.5,1.6,7.2,9.7,10,10.6,13.6,190.4,4.2,279,1.6,90.8,46.5,14.6,262
20,104,2020,190,1400,7.9,7.3,81.2,0.3,8,9.8,10,10.6,13.6,307.4,3.6,271,0.2,88.5,46.5,10,271
20,104,2020,190,1500,8.3,7.6,14.45,0,8.6,10,10.1,10.6,13.6,164.2,3.2,277,0.2,85.3,46.8,8.4,286
20,104,2020,190,1600,8,7.3,97.9,0.3,7.2,10,10.1,10.6,13.6,55.7,2.2,275,0.2,85.5,46.9,7.8,248
20,104,2020,190,1700,7.6,6.9,93.3,0,6.2,9.9,10.1,10.6,13.6,22.4,2.5,284,0,85.9,46.7,6.8,304
20,104,2020,190,1800,7.3,6.8,97.4,0,6.1,9.7,10.1,10.6,13.6,1.8,1.8,276,0,89.4,46.5,4.8,262
20,104,2020,190,1900,7.4,6.8,96.6,0,5.7,9.5,10.1,10.6,13.6,0.6,2.2,276,0,87.5,46.3,7.2,268
20,104,2020,190,2000,7.1,6.6,91,0,5.6,9.3,10.1,10.6,13.6,0.7,1.9,261,0,88.6,46.5,5.8,242
20,104,2020,190,2100,6.9,6.5,88.2,0,4.7,9,10,10.6,13.6,0.7,0.9,228,0,90.2,46.6,4,234
20,104,2020,190,2200,6.5,6.2,87.4,0,4.4,8.8,10,10.6,13.6,0.8,0.5,228,0,90.3,46.4,2.8,206
20,104,2020,190,2300,5.8,5.6,89,0,3,8.6,9.9,10.6,13.6,0.8,0.6,299,0,93.1,46.3,1.6,248
20,104,2020,191,0,5.6,5.4,87.8,0,2.9,8.3,9.8,10.6,13.6,0.8,1.2,271,0,93.2,46.1,4.6,230
50,104,2020,191,0,5.4,11.6,8.2
20,104,2020,191,100,5.7,5.2,84,0,3.2,8.1,9.7,10.5,13.6,0.9,2,251,0,89,46,5.4,243
20,104,2020,191,200,5,4.6,71.8,0,0.9,7.8,9.6,10.5,13.6,0.7,1.3,250,0,86.2,46,4.8,244
20,104,2020,191,300,4.2,3.8,60.24,0,0.6,7.5,9.5,10.5,13.6,0.9,1.1,240,0,88.4,46.1,3.8,266
20,104,2020,191,400,3,2.8,70.3,0,-1.1,7.1,9.4,10.4,13.6,1,0.8,254,0,90.5,45.5,2.4,262
20,104,2020,191,500,2.8,2.6,74.9,0,-1.2,6.8,9.3,10.4,13.6,0.9,1.3,266,0,92,45.8,2.8,262
20,104,2020,191,600,2.8,2.6,75.9,0,-0.9,6.5,9.1,10.3,13.6,0.8,1.3,251,0,91.7,45.7,4,248
20,104,2020,191,700,2.5,2.3,78.6,0,-1.5,6.2,9,10.2,13.6,1,0.9,210,0,91.7,46,3.2,283
20,104,2020,191,800,0.9,0.8,83.4,0,-2.3,5.9,8.8,10.2,13.6,6.8,0.5,233,0,95.5,45.6,1.4,265
20,104,2020,191,900,3.2,2.7,1.147,0,-1.9,5.7,8.6,10.1,13.6,28.1,0.8,210,0,90.9,45.7,3.6,183
30,104,2020,191,900,0.6,11.4,6.1,5,-2.3,5.7,8.6,10.1,13.6,4.9,18.3
20,104,2020,191,1000,7.4,6.1,0.05,0,5,6,8.6,10,13.6,176.9,1,238,0,69.6,45.5,5.2,232
20,104,2020,191,1100,9.7,7.8,0.05,0,10.5,6.7,8.5,10,13.5,400.7,1.2,221,0,60.5,45.3,5,245
20,104,2020,191,1200,11.2,8.4,-0.087,0,14.2,7.5,8.5,9.9,13.5,474.5,1.8,237,0,47.4,45.6,8.4,253
20,104,2020,191,1300,11.4,8.4,-0.087,0,15.1,8.3,8.6,9.9,13.5,492.3,2.5,218,0,44.4,45.4,8,281
20,104,2020,191,1400,11.4,8.6,-0.087,0,9.8,9,8.7,9.8,13.5,451.7,2.2,231,0,46.2,45.5,7.4,152
20,104,2020,191,1500,11,8.4,-0.087,0,9.2,9.3,8.8,9.8,13.5,361.5,2.1,225,0,47.3,45.2,6.2,256
20,104,2020,191,1600,9.8,7.2,0.05,0,7.4,9.1,8.9,9.8,13.5,175.9,2.3,232,0,45.6,45.4,8.2,288
20,104,2020,191,1700,8.8,6.7,0.05,0,5.2,8.7,8.9,9.8,13.5,44,1.7,211,0,50.9,45.5,7,249
20,104,2020,191,1800,6.9,5.5,0.324,0,2.9,8.3,9,9.8,13.5,2.5,1,192,0,61,45.2,6,262
20,104,2020,191,1900,6.2,4.9,0.324,0,2.1,7.9,8.9,9.8,13.5,0.8,1.3,241,0,63.7,45.4,5,179
20,104,2020,191,2000,5.9,4.7,0.598,0,2,7.5,8.9,9.8,13.5,0.8,2.2,261,0,65.8,45.4,5.2,267
