MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,20/04/2019 18:00,20/04/2019 19:00,1.9,79.8,0,13.3,0.8
TPK,20/04/2019 19:00,20/04/2019 20:00,2.1,85.1,0,11.3,0.6
TPK,20/04/2019 20:00,20/04/2019 21:00,2.3,88.6,0,10.6,0.6
TPK,20/04/2019 21:00,20/04/2019 22:00,2.3,90,0,9.8,0.6
TPK,20/04/2019 22:00,20/04/2019 23:00,2.4,91.8,0,9.3,0.4
TPK,20/04/2019 23:00,21/04/2019 0:00,2.5,94.1,0,10.2,0.8
TPK,21/04/2019 0:00,21/04/2019 1:00,2.3,94.7,0,10.4,0.4
TPK,21/04/2019 1:00,21/04/2019 2:00,2.3,94.5,0,9.8,0.8
TPK,21/04/2019 2:00,21/04/2019 3:00,2.2,93.7,0,9.4,0.7
TPK,21/04/2019 3:00,21/04/2019 4:00,2.2,93.3,0,8,0.3
TPK,21/04/2019 4:00,21/04/2019 5:00,2,93.4,0,7.1,0.5
TPK,21/04/2019 5:00,21/04/2019 6:00,1.5,93.6,0,6.9,0.3
TPK,21/04/2019 6:00,21/04/2019 7:00,4,94.5,0,6.6,0.4
TPK,21/04/2019 7:00,21/04/2019 8:00,21.7,95.4,0,7.5,0.6
TPK,21/04/2019 8:00,21/04/2019 9:00,139.39999,95.9,0,11.3,0.1
TPK,21/04/2019 9:00,21/04/2019 10:00,451.39999,81.4,0,16.6,0.5
TPK,21/04/2019 10:00,21/04/2019 11:00,500.10001,67,0,18.6,1.2
TPK,21/04/2019 11:00,21/04/2019 12:00,622,66,0,19.3,1.6
TPK,21/04/2019 12:00,21/04/2019 13:00,614.5,65.9,0,19.4,2.3
TPK,21/04/2019 13:00,21/04/2019 14:00,584.79999,66,0,19.7,2.3
TPK,21/04/2019 14:00,21/04/2019 15:00,264.20001,71.9,0,18.6,2.3
TPK,21/04/2019 15:00,21/04/2019 16:00,97.9,76.6,0,17.7,1.5
TPK,21/04/2019 16:00,21/04/2019 17:00,24.2,82.7,0.7,16.4,1.6
TPK,21/04/2019 17:00,21/04/2019 18:00,6.3,91.2,5.7,14.4,1.2
TPK,21/04/2019 18:00,21/04/2019 19:00,5,94,0.4,13.8,0.7
TPK,21/04/2019 19:00,21/04/2019 20:00,5.1,94.9,1.4,13.7,0.8
TPK,21/04/2019 20:00,21/04/2019 21:00,5.4,95.5,0.1,13.8,0.5
TPK,21/04/2019 21:00,21/04/2019 22:00,5.2,95.6,0,13.3,0.4
TPK,21/04/2019 22:00,21/04/2019 23:00,5.6,96.2,0,13.2,0.3
TPK,21/04/2019 23:00,22/04/2019 0:00,5.8,96.5,0.1,13.4,0.5
TPK,22/04/2019 0:00,22/04/2019 1:00,5.5,96.9,0,14.3,0.9
TPK,22/04/2019 1:00,22/04/2019 2:00,5.4,95.7,0,15.2,1
TPK,22/04/2019 2:00,22/04/2019 3:00,5.6,95.3,0,14.9,0.9
TPK,22/04/2019 3:00,22/04/2019 4:00,5.1,95.4,0,15.3,1.3
TPK,22/04/2019 4:00,22/04/2019 5:00,5.7,94.8,6,15.6,1
TPK,22/04/2019 5:00,22/04/2019 6:00,5.3,94.6,0.3,14.8,0.6
TPK,22/04/2019 6:00,22/04/2019 7:00,5.9,95.5,3.5,14.5,0.4
TPK,22/04/2019 7:00,22/04/2019 8:00,21.8,96.2,0.3,14.1,1
TPK,22/04/2019 8:00,22/04/2019 9:00,18,96.9,10.1,14.2,0.8
TPK,22/04/2019 9:00,22/04/2019 10:00,24.3,97.2,9.7,14.2,1.1
TPK,22/04/2019 10:00,22/04/2019 11:00,76,97.5,3.5,14.6,0.5
TPK,22/04/2019 11:00,22/04/2019 12:00,93.9,97.4,1.2,15.4,0.4
TPK,22/04/2019 12:00,22/04/2019 13:00,136.89999,96.9,0,15.8,0.6
TPK,22/04/2019 13:00,22/04/2019 14:00,103.4,96.1,0,16.1,0.4
TPK,22/04/2019 14:00,22/04/2019 15:00,94.5,96,0.4,16.1,0.4
TPK,22/04/2019 15:00,22/04/2019 16:00,62,96.1,0,16,0.4
TPK,22/04/2019 16:00,22/04/2019 17:00,25.4,96.3,1.5,15.6,0.6
TPK,22/04/2019 17:00,22/04/2019 18:00,7.8,96.8,1.4,15.1,0.5
TPK,22/04/2019 18:00,22/04/2019 19:00,7.1,95.7,2.8,13.6,1.8
TPK,22/04/2019 19:00,22/04/2019 20:00,5.1,95.2,0.4,12.1,0.6
TPK,22/04/2019 20:00,22/04/2019 21:00,4.5,95.8,1,11.9,0.6
TPK,22/04/2019 21:00,22/04/2019 22:00,5.1,96.4,3.4,11.8,0.4
TPK,22/04/2019 22:00,22/04/2019 23:00,6,97,2.3,11.8,1
TPK,22/04/2019 23:00,23/04/2019 0:00,7.3,97.3,0,11.7,0.4
TPK,23/04/2019 0:00,23/04/2019 1:00,7.3,97.3,0,11.6,0.4
TPK,23/04/2019 1:00,23/04/2019 2:00,7.1,97.3,0,10.9,0.4
TPK,23/04/2019 2:00,23/04/2019 3:00,6.3,97.4,0,10,0.6
TPK,23/04/2019 3:00,23/04/2019 4:00,8.6,97.6,0,10.1,0.3
TPK,23/04/2019 4:00,23/04/2019 5:00,6.8,98,0,10.7,0.2
TPK,23/04/2019 5:00,23/04/2019 6:00,6.7,97.9,0,9.9,0.2
TPK,23/04/2019 6:00,23/04/2019 7:00,7.6,98.3,0,10.5,0.4
TPK,23/04/2019 7:00,23/04/2019 8:00,34.7,98.3,0,10.9,0.5
TPK,23/04/2019 8:00,23/04/2019 9:00,145.8,98.3,0,13.1,0.7
TPK,23/04/2019 9:00,23/04/2019 10:00,346.39999,94.5,0,16,1.2
TPK,23/04/2019 10:00,23/04/2019 11:00,379.10001,85.3,0,16.9,0.6
TPK,23/04/2019 11:00,23/04/2019 12:00,458,76.7,0,18.2,0.4
TPK,23/04/2019 12:00,23/04/2019 13:00,325.60001,74.2,0,18.5,0.5
TPK,23/04/2019 13:00,23/04/2019 14:00,461.89999,71.3,0,19.2,0.9
TPK,23/04/2019 14:00,23/04/2019 15:00,411,69.4,0,19.7,1.4
TPK,23/04/2019 15:00,23/04/2019 16:00,96.2,76.9,0,17.6,1.1
TPK,23/04/2019 16:00,23/04/2019 17:00,81.1,83.5,0,16.3,0.6
TPK,23/04/2019 17:00,23/04/2019 18:00,25,87.2,0,15.7,0.4
TPK,23/04/2019 18:00,23/04/2019 19:00,11.4,89.7,0,14.9,0.3
TPK,23/04/2019 19:00,23/04/2019 20:00,10.4,91.7,0,13.4,0.4
TPK,23/04/2019 20:00,23/04/2019 21:00,10.3,93.5,0,12.5,0.1
TPK,23/04/2019 21:00,23/04/2019 22:00,10.7,94.7,0,12.1,0.2
TPK,23/04/2019 22:00,23/04/2019 23:00,10.7,95.1,0,11.6,0.1
TPK,23/04/2019 23:00,24/04/2019 0:00,10.9,95.6,0,11.3,0.1
TPK,24/04/2019 0:00,24/04/2019 1:00,11.4,96.4,0,11.8,0.3
TPK,24/04/2019 1:00,24/04/2019 2:00,11.6,96.1,0,12.4,0.6
TPK,24/04/2019 2:00,24/04/2019 3:00,11.3,95.3,0,12,0.4
TPK,24/04/2019 3:00,24/04/2019 4:00,11.1,94.9,0,11.9,0.3
TPK,24/04/2019 4:00,24/04/2019 5:00,10.9,95.2,0,11.3,0.3
TPK,24/04/2019 5:00,24/04/2019 6:00,10.1,95.5,0,11.8,0.7
TPK,24/04/2019 6:00,24/04/2019 7:00,12.8,95.3,0,11.6,0.3
TPK,24/04/2019 7:00,24/04/2019 8:00,41.8,95.8,0,11.8,0.7
TPK,24/04/2019 8:00,24/04/2019 9:00,135.10001,93.4,0,14.3,0.9
TPK,24/04/2019 9:00,24/04/2019 10:00,255.2,83.3,0,16.6,0.7
TPK,24/04/2019 10:00,24/04/2019 11:00,265.29999,78.1,0,17.3,1.3
TPK,24/04/2019 11:00,24/04/2019 12:00,193.2,75.8,0,17.8,0.9
TPK,24/04/2019 12:00,24/04/2019 13:00,213.89999,74.7,0,18,1
TPK,24/04/2019 13:00,24/04/2019 14:00,295,72.1,0,18.6,1.2
TPK,24/04/2019 14:00,24/04/2019 15:00,207.3,71.4,0,19.2,0.8
TPK,24/04/2019 15:00,24/04/2019 16:00,132.5,73.1,0,19,0.4
TPK,24/04/2019 16:00,24/04/2019 17:00,98.9,78,0,18.7,0.6
TPK,24/04/2019 17:00,24/04/2019 18:00,18.4,83.6,0,16.7,0.5
TPK,24/04/2019 18:00,24/04/2019 19:00,13.4,87.1,0,15.2,0.9
TPK,24/04/2019 19:00,24/04/2019 20:00,15.4,80.9,0,15.5,1.1
TPK,24/04/2019 20:00,24/04/2019 21:00,12.5,81.8,0,15,1.4
TPK,24/04/2019 21:00,24/04/2019 22:00,12.2,81.8,0,14.8,1.5
TPK,24/04/2019 22:00,24/04/2019 23:00,12.6,86.5,0,13.8,0.7
TPK,24/04/2019 23:00,25/04/2019 0:00,11.8,86.7,0,13.9,1.3
TPK,25/04/2019 0:00,25/04/2019 1:00,11.6,87.2,0,13.2,0.6
TPK,25/04/2019 1:00,25/04/2019 2:00,13.8,89.5,0,13,0.6
TPK,25/04/2019 2:00,25/04/2019 3:00,16.7,86.2,0,13.5,0.9
TPK,25/04/2019 3:00,25/04/2019 4:00,13.4,86,0,13.3,0.5
TPK,25/04/2019 4:00,25/04/2019 5:00,14.7,87.2,0,13.1,0.6
TPK,25/04/2019 5:00,25/04/2019 6:00,14.1,88.6,0,12.3,0.4
TPK,25/04/2019 6:00,25/04/2019 7:00,15.6,91.5,0,12.1,0.2
TPK,25/04/2019 7:00,25/04/2019 8:00,38.9,92.8,0,12.5,0.3
TPK,25/04/2019 8:00,25/04/2019 9:00,138.8,85.3,0,16,0.7
TPK,25/04/2019 9:00,25/04/2019 10:00,284.5,78.6,0,17.6,0.9
TPK,25/04/2019 10:00,25/04/2019 11:00,541.5,68.1,0,19.8,1.8
TPK,25/04/2019 11:00,25/04/2019 12:00,506,63.4,0,20.8,1.3
TPK,25/04/2019 12:00,25/04/2019 13:00,453.60001,61.7,0,21.2,1.1
TPK,25/04/2019 13:00,25/04/2019 14:00,543.79999,58.3,0,21.8,1.1
TPK,25/04/2019 14:00,25/04/2019 15:00,293.60001,60.8,0,21.7,0.8
TPK,25/04/2019 15:00,25/04/2019 16:00,247.3,63.8,0,21.4,1.7
TPK,25/04/2019 16:00,25/04/2019 17:00,169.8,68.8,0,20.2,1.8
TPK,25/04/2019 17:00,25/04/2019 18:00,17.2,76.3,0,18,1.2
TPK,25/04/2019 18:00,25/04/2019 19:00,5.1,82.5,0,16.6,1
TPK,25/04/2019 19:00,25/04/2019 20:00,5.8,81.3,0,16.1,1.4
TPK,25/04/2019 20:00,25/04/2019 21:00,6,81.2,0,15.5,1.4
TPK,25/04/2019 21:00,25/04/2019 22:00,5.6,79.9,0,15,0.8
TPK,25/04/2019 22:00,25/04/2019 23:00,4.2,84.6,0,13.6,0.3
TPK,25/04/2019 23:00,26/04/2019 0:00,3.8,88.2,0,12.4,0.3
TPK,26/04/2019 0:00,26/04/2019 1:00,3.8,91.5,0,11.4,0.6
TPK,26/04/2019 1:00,26/04/2019 2:00,4,92.9,0,11,0.3
TPK,26/04/2019 2:00,26/04/2019 3:00,4.4,94.7,0,11.5,0.9
TPK,26/04/2019 3:00,26/04/2019 4:00,4.3,92.7,0,12.2,0.9
TPK,26/04/2019 4:00,26/04/2019 5:00,3.4,87.5,0,11.5,0.7
TPK,26/04/2019 5:00,26/04/2019 6:00,3.1,89.7,0,9.9,0.6
TPK,26/04/2019 6:00,26/04/2019 7:00,4.5,91.8,0,9.5,0.2
TPK,26/04/2019 7:00,26/04/2019 8:00,20.5,93.5,0,9,0.4
TPK,26/04/2019 8:00,26/04/2019 9:00,155.5,90.3,0,13.4,0.7
TPK,26/04/2019 9:00,26/04/2019 10:00,403.39999,71.7,0,17.1,2
TPK,26/04/2019 10:00,26/04/2019 11:00,477.39999,68.3,0,18.4,2.1
TPK,26/04/2019 11:00,26/04/2019 12:00,591.5,65,0,19.8,1.9
TPK,26/04/2019 12:00,26/04/2019 13:00,473.60001,64.2,0,20.1,2.1
TPK,26/04/2019 13:00,26/04/2019 14:00,365.79999,62.2,0,20.8,2.1
TPK,26/04/2019 14:00,26/04/2019 15:00,299.10001,64,0,20.3,1.7
TPK,26/04/2019 15:00,26/04/2019 16:00,363.29999,60.4,0,21.9,1.8
TPK,26/04/2019 16:00,26/04/2019 17:00,142.60001,64.7,0,20.4,0.9
TPK,26/04/2019 17:00,26/04/2019 18:00,-0.1,73.4,0,18.1,0.9
TPK,26/04/2019 18:00,26/04/2019 19:00,-,79.3,0,16.2,1
TPK,26/04/2019 19:00,26/04/2019 20:00,-8.6,81,0,15.7,1.9
TPK,26/04/2019 20:00,26/04/2019 21:00,-6.8,80.8,0,15.6,2.5
TPK,26/04/2019 21:00,26/04/2019 22:00,-3.3,82.3,0,15.3,2.2
TPK,26/04/2019 22:00,26/04/2019 23:00,-2.7,83.4,0,14.5,1.2
TPK,26/04/2019 23:00,27/04/2019 0:00,-3,88.4,0,13.3,0.5
TPK,27/04/2019 0:00,27/04/2019 1:00,-3.1,89.6,0,13.2,0.5
TPK,27/04/2019 1:00,27/04/2019 2:00,-2.3,90.9,0,12.7,0.9
TPK,27/04/2019 2:00,27/04/2019 3:00,-1.9,91.5,0,12.2,0.5
TPK,27/04/2019 3:00,27/04/2019 4:00,-1.9,92,0,12.6,0.9
TPK,27/04/2019 4:00,27/04/2019 5:00,-2,91.9,0,11,0.4
TPK,27/04/2019 5:00,27/04/2019 6:00,-2.6,93.3,0,9.7,0.2
TPK,27/04/2019 6:00,27/04/2019 7:00,-1.4,94.9,0,9.5,0.5
TPK,27/04/2019 7:00,27/04/2019 8:00,25,96.4,0,10.8,0.6
TPK,27/04/2019 8:00,27/04/2019 9:00,98,96.5,0,14.6,0.7
TPK,27/04/2019 9:00,27/04/2019 10:00,277.29999,88.2,0,17.8,1.1
TPK,27/04/2019 10:00,27/04/2019 11:00,394.5,77.7,0,19.1,1.4
TPK,27/04/2019 11:00,27/04/2019 12:00,227,78.8,0,19.3,0.8
TPK,27/04/2019 12:00,27/04/2019 13:00,367.39999,72.8,0,20.3,0.9
TPK,27/04/2019 13:00,27/04/2019 14:00,242.60001,66.2,0,21,1.1
TPK,27/04/2019 14:00,27/04/2019 15:00,284.20001,72.2,0,20.9,1.9
TPK,27/04/2019 15:00,27/04/2019 16:00,175.5,79,0,19.6,2.4
TPK,27/04/2019 16:00,27/04/2019 17:00,94.9,82.6,0,18.7,2.2
TPK,27/04/2019 17:00,27/04/2019 18:00,-0.8,86.8,0,17.6,0.8
TPK,27/04/2019 18:00,27/04/2019 19:00,-5.3,89.1,0,16.3,0.3
TPK,27/04/2019 19:00,27/04/2019 20:00,-4.8,90.5,0,14.9,0.6
TPK,27/04/2019 20:00,27/04/2019 21:00,-4.5,92,0,14.4,0.7
TPK,27/04/2019 21:00,27/04/2019 22:00,-4.5,92.4,0,14,0.7
TPK,27/04/2019 22:00,27/04/2019 23:00,-4.7,92.7,0,13.3,0.5
TPK,27/04/2019 23:00,28/04/2019 0:00,-4.2,93.6,0,12.7,0.4
TPK,28/04/2019 0:00,28/04/2019 1:00,-4,94.1,0,12.1,0.5
TPK,28/04/2019 1:00,28/04/2019 2:00,-3.5,94.9,0,11.9,0.3
TPK,28/04/2019 2:00,28/04/2019 3:00,-3.4,95.7,0,12.2,0.4
TPK,28/04/2019 3:00,28/04/2019 4:00,-3.3,95.8,0,11.8,0.4
TPK,28/04/2019 4:00,28/04/2019 5:00,-3.6,95.3,0,10.9,0.3
TPK,28/04/2019 5:00,28/04/2019 6:00,-3.2,95.8,0,10.4,0.3
TPK,28/04/2019 6:00,28/04/2019 7:00,-2,96.5,0,11,0.6
TPK,28/04/2019 7:00,28/04/2019 8:00,13.1,97.1,0,11.1,0.8
TPK,28/04/2019 8:00,28/04/2019 9:00,160.89999,97.5,0,13.2,0.4
TPK,28/04/2019 9:00,28/04/2019 10:00,276.79999,95.4,0,16.4,0.5
TPK,28/04/2019 10:00,28/04/2019 11:00,122.6,89.3,0,17.5,1.5
TPK,28/04/2019 11:00,28/04/2019 12:00,106.8,88.4,1.5,17.5,2.1
TPK,28/04/2019 12:00,28/04/2019 13:00,181.8,93.2,0.1,17.1,1.7
TPK,28/04/2019 13:00,28/04/2019 14:00,266.70001,92.2,0,18.1,2.1
TPK,28/04/2019 14:00,28/04/2019 15:00,260.70001,84.3,0,18.9,2.4
TPK,28/04/2019 15:00,28/04/2019 16:00,250.3,78.1,0,19.4,2.4
TPK,28/04/2019 16:00,28/04/2019 17:00,59.9,79.2,0,18.6,1.6
TPK,28/04/2019 17:00,28/04/2019 18:00,1.2,85.7,0.6,17.1,0.8
TPK,28/04/2019 18:00,28/04/2019 19:00,-0.8,90.4,0.1,15.9,0.3
TPK,28/04/2019 19:00,28/04/2019 20:00,-0.4,92,0,15.2,0.7
TPK,28/04/2019 20:00,28/04/2019 21:00,0,91.9,0,14.7,1
TPK,28/04/2019 21:00,28/04/2019 22:00,-0.3,91.1,0,13.9,1.3
TPK,28/04/2019 22:00,28/04/2019 23:00,-0.4,92.4,0,13.2,0.9
TPK,28/04/2019 23:00,29/04/2019 0:00,-0.4,92.9,0,12.6,0.9
TPK,29/04/2019 0:00,29/04/2019 1:00,-0.4,93.8,0,11.5,0.7
TPK,29/04/2019 1:00,29/04/2019 2:00,-0.2,94.8,0,10.5,0.7
TPK,29/04/2019 2:00,29/04/2019 3:00,0.5,95.8,0,10.7,1
TPK,29/04/2019 3:00,29/04/2019 4:00,0.5,96.2,0,10.8,1
TPK,29/04/2019 4:00,29/04/2019 5:00,0.6,96.3,0,10.1,0.8
TPK,29/04/2019 5:00,29/04/2019 6:00,0.8,97.1,0,11,0.9
TPK,29/04/2019 6:00,29/04/2019 7:00,1.7,97.1,0,11.6,0.8
TPK,29/04/2019 7:00,29/04/2019 8:00,38.3,96.9,0,11.8,0.8
TPK,29/04/2019 8:00,29/04/2019 9:00,160.5,92.3,0.1,14.8,1.4
TPK,29/04/2019 9:00,29/04/2019 10:00,167.39999,82.3,0,15.9,2.1
TPK,29/04/2019 10:00,29/04/2019 11:00,221.39999,77.9,0,16.6,3.6
TPK,29/04/2019 11:00,29/04/2019 12:00,158.8,85.3,2.1,15.9,4
TPK,29/04/2019 12:00,29/04/2019 13:00,174.5,92,6.9,14,2.4
TPK,29/04/2019 13:00,29/04/2019 14:00,264.29999,88.4,0,15.2,1.5
TPK,29/04/2019 14:00,29/04/2019 15:00,256.5,80.5,0,15.8,1.4
TPK,29/04/2019 15:00,29/04/2019 16:00,301.79999,72.8,0,16.3,2.1
TPK,29/04/2019 16:00,29/04/2019 17:00,107.8,71.4,0,15.8,1.3
TPK,29/04/2019 17:00,29/04/2019 18:00,2.7,78,0,13.8,1.6
TPK,29/04/2019 18:00,29/04/2019 19:00,-1,77.5,0,12.8,1.6
TPK,29/04/2019 19:00,29/04/2019 20:00,-0.5,75.2,0,12.3,1.5
TPK,29/04/2019 20:00,29/04/2019 21:00,-0.5,81.7,0,10.9,0.6
TPK,29/04/2019 21:00,29/04/2019 22:00,-0.1,87,0,10.4,1.4
TPK,29/04/2019 22:00,29/04/2019 23:00,0.5,85.2,0,11,2.1
TPK,29/04/2019 23:00,30/04/2019 0:00,0.8,81.9,0,11.6,2
TPK,30/04/2019 0:00,30/04/2019 1:00,0.5,83.9,0,11,0.9
TPK,30/04/2019 1:00,30/04/2019 2:00,0.1,87.5,0,10.1,0.7
TPK,30/04/2019 2:00,30/04/2019 3:00,-0.2,89.6,0,9.4,0.6
TPK,30/04/2019 3:00,30/04/2019 4:00,-0.4,91.6,0,8,0.7
TPK,30/04/2019 4:00,30/04/2019 5:00,0,91.5,0,8.8,0.8
TPK,30/04/2019 5:00,30/04/2019 6:00,0,89.9,0,8.7,1
TPK,30/04/2019 6:00,30/04/2019 7:00,1,87.6,0,9,1.5
TPK,30/04/2019 7:00,30/04/2019 8:00,15.4,83.5,0,9.6,2.5
TPK,30/04/2019 8:00,30/04/2019 9:00,148,71.4,0,11.5,3.6
TPK,30/04/2019 9:00,30/04/2019 10:00,384,62.5,0,12.7,4.7
TPK,30/04/2019 10:00,30/04/2019 11:00,500.5,59.2,0,13.4,4.6
TPK,30/04/2019 11:00,30/04/2019 12:00,571.79999,56.3,0,14.4,4.3
TPK,30/04/2019 12:00,30/04/2019 13:00,584.59998,54.2,0,15,4
TPK,30/04/2019 13:00,30/04/2019 14:00,548.70001,51.1,0,15,4
TPK,30/04/2019 14:00,30/04/2019 15:00,437.79999,46.6,0,14.9,3.8
TPK,30/04/2019 15:00,30/04/2019 16:00,304.20001,47.8,0,14.6,3.5
TPK,30/04/2019 16:00,30/04/2019 17:00,146.10001,52.9,0,13.4,3.1
TPK,30/04/2019 17:00,30/04/2019 18:00,9.2,60.2,0,11.8,2.9
TPK,30/04/2019 18:00,30/04/2019 19:00,1.5,64.6,0,11,2
TPK,30/04/2019 19:00,30/04/2019 20:00,1.9,71.4,0,9.2,0.5
TPK,30/04/2019 20:00,30/04/2019 21:00,1.9,76.6,0,7.9,0.7
TPK,30/04/2019 21:00,30/04/2019 22:00,1.8,70.2,0,9.3,1.7
TPK,30/04/2019 22:00,30/04/2019 23:00,1.9,68.7,0,9.6,1.7
TPK,30/04/2019 23:00,1/05/2019 0:00,1.9,68.8,0,9.7,1.5
TPK,1/05/2019 0:00,1/05/2019 1:00,1.9,67.9,0,9.9,1.3
TPK,1/05/2019 1:00,1/05/2019 2:00,1.9,67.1,0,9.8,1.3
TPK,1/05/2019 2:00,1/05/2019 3:00,2,65.8,0,9.9,1.8
TPK,1/05/2019 3:00,1/05/2019 4:00,2,64.6,0,9.8,2.4
TPK,1/05/2019 4:00,1/05/2019 5:00,2.2,61.7,0,10.1,2.4
TPK,1/05/2019 5:00,1/05/2019 6:00,2.2,62,0,10.1,2.5
TPK,1/05/2019 6:00,1/05/2019 7:00,2.9,68,0,9.4,0.8
TPK,1/05/2019 7:00,1/05/2019 8:00,25.6,68.4,0,10.1,0.9
TPK,1/05/2019 8:00,1/05/2019 9:00,110.1,67,0,11,1.2
TPK,1/05/2019 9:00,1/05/2019 10:00,388.10001,61.5,0,13.3,2.4
TPK,1/05/2019 10:00,1/05/2019 11:00,512.79999,58.5,0,14.9,2.8
TPK,1/05/2019 11:00,1/05/2019 12:00,569.40002,56.1,0,15.9,3.1
TPK,1/05/2019 12:00,1/05/2019 13:00,534.09998,55.7,0,16.6,2.7
TPK,1/05/2019 13:00,1/05/2019 14:00,435.10001,54.3,0,17,2.6
TPK,1/05/2019 14:00,1/05/2019 15:00,372.89999,54.2,0,16.8,2.3
TPK,1/05/2019 15:00,1/05/2019 16:00,323.10001,54.2,0,16.7,2.3
TPK,1/05/2019 16:00,1/05/2019 17:00,132.10001,57.3,0,15.3,2.7
TPK,1/05/2019 17:00,1/05/2019 18:00,8.8,64.6,0,13.4,1.6
TPK,1/05/2019 18:00,1/05/2019 19:00,1.1,67.7,0,12.2,1.8
TPK,1/05/2019 19:00,1/05/2019 20:00,1.4,71,0,11.2,0.6
TPK,1/05/2019 20:00,1/05/2019 21:00,1.4,75.7,0,10,0.5
TPK,1/05/2019 21:00,1/05/2019 22:00,1.4,79.3,0,9.3,0.8
TPK,1/05/2019 22:00,1/05/2019 23:00,2,75.5,0,10.9,0.7
TPK,1/05/2019 23:00,2/05/2019 0:00,1.9,73,0,11.1,0.6
TPK,2/05/2019 0:00,2/05/2019 1:00,1.4,76.1,0,9.9,0.4
TPK,2/05/2019 1:00,2/05/2019 2:00,1.2,78.8,0,9.3,0.6
TPK,2/05/2019 2:00,2/05/2019 3:00,1.1,77.7,0,9.3,0.5
TPK,2/05/2019 3:00,2/05/2019 4:00,0.8,79.2,0,8.7,0.3
TPK,2/05/2019 4:00,2/05/2019 5:00,0.5,84.4,0,7.6,0.5
TPK,2/05/2019 5:00,2/05/2019 6:00,0.9,80.3,0,8.8,0.8
TPK,2/05/2019 6:00,2/05/2019 7:00,1.6,78.9,0,8.7,0.9
TPK,2/05/2019 7:00,2/05/2019 8:00,15.4,78.1,0,9.1,0.9
TPK,2/05/2019 8:00,2/05/2019 9:00,154.39999,71.6,0,11.3,1.5
TPK,2/05/2019 9:00,2/05/2019 10:00,386.29999,65,0,13.5,1.5
TPK,2/05/2019 10:00,2/05/2019 11:00,504.5,58,0,15.2,1.7
TPK,2/05/2019 11:00,2/05/2019 12:00,565.5,54.8,0,16.4,1.3
TPK,2/05/2019 12:00,2/05/2019 13:00,576.90002,52.8,0,18.1,1
TPK,2/05/2019 13:00,2/05/2019 14:00,528.79999,50.9,0,18.4,1.5
TPK,2/05/2019 14:00,2/05/2019 15:00,317.39999,55,0,17.4,1.6
TPK,2/05/2019 15:00,2/05/2019 16:00,292.10001,59,0,17.7,1.1
TPK,2/05/2019 16:00,2/05/2019 17:00,136.5,63,0,16.7,0.6
TPK,2/05/2019 17:00,2/05/2019 18:00,6.3,73.6,0,14.2,0.4
TPK,2/05/2019 18:00,2/05/2019 19:00,0.8,80.9,0,11.6,0.4
TPK,2/05/2019 19:00,2/05/2019 20:00,1.1,87.8,0,9.4,0.3
TPK,2/05/2019 20:00,2/05/2019 21:00,1.3,90.5,0,8.6,0.2
TPK,2/05/2019 21:00,2/05/2019 22:00,1.3,92.3,0,8.6,0.7
TPK,2/05/2019 22:00,2/05/2019 23:00,1.7,92.8,0,11.2,1.3
TPK,2/05/2019 23:00,3/05/2019 0:00,1.9,88.8,0,11.8,1.1
TPK,3/05/2019 0:00,3/05/2019 1:00,1.9,89,0,10.6,0.7
TPK,3/05/2019 1:00,3/05/2019 2:00,1.7,90.3,0,8.4,0.3
TPK,3/05/2019 2:00,3/05/2019 3:00,1.5,92.6,0,7.3,0.2
TPK,3/05/2019 3:00,3/05/2019 4:00,1.5,93.8,0,6.8,0.6
TPK,3/05/2019 4:00,3/05/2019 5:00,1.6,94.5,0,6.7,0.4
TPK,3/05/2019 5:00,3/05/2019 6:00,1.8,95.5,0,7.1,0.6
TPK,3/05/2019 6:00,3/05/2019 7:00,2.5,95.6,0,7,0.5
TPK,3/05/2019 7:00,3/05/2019 8:00,16.6,96.1,0,7.6,0.6
TPK,3/05/2019 8:00,3/05/2019 9:00,159.10001,95,0,11.4,0.5
TPK,3/05/2019 9:00,3/05/2019 10:00,380.79999,79.4,0,15.7,1.1
TPK,3/05/2019 10:00,3/05/2019 11:00,492.5,64.3,0,18.1,0.8
TPK,3/05/2019 11:00,3/05/2019 12:00,557.09998,58.2,0,20,0.6
TPK,3/05/2019 12:00,3/05/2019 13:00,570.59998,55.7,0,21,1
TPK,3/05/2019 13:00,3/05/2019 14:00,525.5,56.4,0,21,1.6
TPK,3/05/2019 14:00,3/05/2019 15:00,430.39999,54.7,0,20.2,2.3
TPK,3/05/2019 15:00,3/05/2019 16:00,290.5,52.8,0,19.4,1.9
TPK,3/05/2019 16:00,3/05/2019 17:00,127.3,60.6,0,17.7,1.2
TPK,3/05/2019 17:00,3/05/2019 18:00,6.5,72.4,0,14.4,0.5
TPK,3/05/2019 18:00,3/05/2019 19:00,1,82,0,11.2,0.5
TPK,3/05/2019 19:00,3/05/2019 20:00,1.3,87.8,0,9.9,0.6
TPK,3/05/2019 20:00,3/05/2019 21:00,1.3,88.9,0,9,0.2
TPK,3/05/2019 21:00,3/05/2019 22:00,1.1,89.8,0,8.7,0
TPK,3/05/2019 22:00,3/05/2019 23:00,1.3,91.1,0,8.3,0.3
TPK,3/05/2019 23:00,4/05/2019 0:00,1.4,91.7,0,8.2,0.3
