MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,5/12/2011 7:00,5/12/2011 8:00,210.7,91.8,0,17.3,0.95
KER,5/12/2011 8:00,5/12/2011 9:00,134.8,88.4,0,17.71,0.703
KER,5/12/2011 9:00,5/12/2011 10:00,243,87.7,0,18.2,0.87
KER,5/12/2011 10:00,5/12/2011 11:00,284.10001,84.9,0,18.35,0.75
KER,5/12/2011 11:00,5/12/2011 12:00,361.39999,79.4,0,19.71,0.867
KER,5/12/2011 12:00,5/12/2011 13:00,274.89999,80,0,20.02,1.177
KER,5/12/2011 13:00,5/12/2011 14:00,240.39999,82.1,0,19.15,1.99
KER,5/12/2011 14:00,5/12/2011 15:00,192.3,85.1,0,18.62,1.94
KER,5/12/2011 15:00,5/12/2011 16:00,99.8,88.8,2.8,18.38,0.857
KER,5/12/2011 16:00,5/12/2011 17:00,113,89.3,0.6,18.56,0.383
KER,5/12/2011 17:00,5/12/2011 18:00,86.9,89.2,0.6,18.67,0.653
KER,5/12/2011 18:00,5/12/2011 19:00,37.18,90.5,0,18.38,1.47
KER,5/12/2011 19:00,5/12/2011 20:00,5.189,91.3,0.8,18.17,0.603
KER,5/12/2011 20:00,5/12/2011 21:00,0.01,92.1,0,17.93,1.003
KER,5/12/2011 21:00,5/12/2011 22:00,0.135,92.7,0,17.75,0.723
KER,5/12/2011 22:00,5/12/2011 23:00,-0.045,92.9,0,17.77,0.383
KER,5/12/2011 23:00,6/12/2011 0:00,0.055,92.9,0,17.72,0.283
KER,6/12/2011 0:00,6/12/2011 1:00,-0.01,92.9,0,17.77,0.127
KER,6/12/2011 1:00,6/12/2011 2:00,0.105,92.9,0.2,17.75,0.28
KER,6/12/2011 2:00,6/12/2011 3:00,-0.01,92.9,0,17.81,0.217
KER,6/12/2011 3:00,6/12/2011 4:00,0.05,92.9,0.2,17.76,0.363
KER,6/12/2011 4:00,6/12/2011 5:00,0.305,92.9,0,17.64,0.997
KER,6/12/2011 5:00,6/12/2011 6:00,37.96,92.6,0.2,17.41,1.423
KER,6/12/2011 6:00,6/12/2011 7:00,265.39999,89.3,0,17.95,2.42
KER,6/12/2011 7:00,6/12/2011 8:00,399.20001,80.5,0,19.05,3.027
KER,6/12/2011 8:00,6/12/2011 9:00,611.90002,70.7,0,20.53,2.543
KER,6/12/2011 9:00,6/12/2011 10:00,823,65.63,0,21.47,2.64
KER,6/12/2011 10:00,6/12/2011 11:00,1035,59.98,0,22.82,2.933
KER,6/12/2011 11:00,6/12/2011 12:00,883,60.01,0,22.83,2.927
KER,6/12/2011 12:00,6/12/2011 13:00,731,62.73,0,22.76,2.85
KER,6/12/2011 13:00,6/12/2011 14:00,854,64.06,0,22.11,3.583
KER,6/12/2011 14:00,6/12/2011 15:00,740,65.37,0,21.6,3.383
KER,6/12/2011 15:00,6/12/2011 16:00,568.90002,61.65,0,21.35,3.573
KER,6/12/2011 16:00,6/12/2011 17:00,347.60001,64.26,0,20.27,3.223
KER,6/12/2011 17:00,6/12/2011 18:00,198,65.77,0,19.6,2.853
KER,6/12/2011 18:00,6/12/2011 19:00,84.4,68.7,0,18.48,1.977
KER,6/12/2011 19:00,6/12/2011 20:00,6.418,73.9,0,17.36,1.26
KER,6/12/2011 20:00,6/12/2011 21:00,-0.135,79.6,0,16.57,0.837
KER,6/12/2011 21:00,6/12/2011 22:00,0.13,80.3,0,16.36,1.05
KER,6/12/2011 22:00,6/12/2011 23:00,0.335,80.9,0,16.41,1.327
KER,6/12/2011 23:00,7/12/2011 0:00,0.355,78,0,16.83,1.79
KER,7/12/2011 0:00,7/12/2011 1:00,0.03,76.6,0,16.69,2.693
KER,7/12/2011 1:00,7/12/2011 2:00,0.551,78.2,0,16.49,2.407
KER,7/12/2011 2:00,7/12/2011 3:00,-0.13,80.9,0,15.85,2.497
KER,7/12/2011 3:00,7/12/2011 4:00,-0.566,83.8,0,14.65,2.193
KER,7/12/2011 4:00,7/12/2011 5:00,-0.025,86.3,0,13.84,1.677
KER,7/12/2011 5:00,7/12/2011 6:00,31.73,84.7,0,13.79,2.013
KER,7/12/2011 6:00,7/12/2011 7:00,175.60001,78.8,0,15.51,2.04
KER,7/12/2011 7:00,7/12/2011 8:00,440.79999,69.4,0,17.88,3.41
KER,7/12/2011 8:00,7/12/2011 9:00,554.70001,58.66,0,19.21,3.047
KER,7/12/2011 9:00,7/12/2011 10:00,461.70001,50.04,0,19.78,2.967
KER,7/12/2011 10:00,7/12/2011 11:00,626.5,51.79,0,19.92,3.757
KER,7/12/2011 11:00,7/12/2011 12:00,639.09998,51.23,0,20.48,3.99
KER,7/12/2011 12:00,7/12/2011 13:00,702,48.86,0,21.01,3.92
KER,7/12/2011 13:00,7/12/2011 14:00,732,51.64,0,20.91,4.817
KER,7/12/2011 14:00,7/12/2011 15:00,1039,47.33,0,21.74,4.587
KER,7/12/2011 15:00,7/12/2011 16:00,861,44.82,0,21.92,4.197
KER,7/12/2011 16:00,7/12/2011 17:00,616.29999,48.07,0,21.07,3.753
KER,7/12/2011 17:00,7/12/2011 18:00,417.70001,53.37,0,19.93,3.55
KER,7/12/2011 18:00,7/12/2011 19:00,175.2,61.35,0,18.08,3.243
KER,7/12/2011 19:00,7/12/2011 20:00,6.233,72.2,0,16.11,2.263
KER,7/12/2011 20:00,7/12/2011 21:00,-0.015,78.9,0,15.51,1.82
KER,7/12/2011 21:00,7/12/2011 22:00,-0.08,82.6,0,15.53,1.483
KER,7/12/2011 22:00,7/12/2011 23:00,-0.45,84.1,0,15.49,1.603
KER,7/12/2011 23:00,8/12/2011 0:00,-0.04,85.6,0,15.05,1.563
KER,8/12/2011 0:00,8/12/2011 1:00,-0.16,85.7,0,14.71,1.413
KER,8/12/2011 1:00,8/12/2011 2:00,-0.405,88.3,0,13.65,0.99
KER,8/12/2011 2:00,8/12/2011 3:00,0.01,90,0,13.1,1.68
KER,8/12/2011 3:00,8/12/2011 4:00,-0.48,87.8,0,13.47,1.707
KER,8/12/2011 4:00,8/12/2011 5:00,0.651,88.2,0,13.13,1.837
KER,8/12/2011 5:00,8/12/2011 6:00,41.18,87.9,0,13.6,2.02
KER,8/12/2011 6:00,8/12/2011 7:00,251.60001,79.9,0,15.93,1.73
KER,8/12/2011 7:00,8/12/2011 8:00,518.40002,63.35,0,18.02,2.403
KER,8/12/2011 8:00,8/12/2011 9:00,535.09998,59.59,0,18.52,2.57
KER,8/12/2011 9:00,8/12/2011 10:00,504.70001,56.67,0,19.16,2.217
KER,8/12/2011 10:00,8/12/2011 11:00,700,53.22,0,20.08,2.37
KER,8/12/2011 11:00,8/12/2011 12:00,754,51.02,0,20.56,2.107
KER,8/12/2011 12:00,8/12/2011 13:00,836,46.22,0,21.9,1.983
KER,8/12/2011 13:00,8/12/2011 14:00,648.79999,47.51,0,21.91,1.78
KER,8/12/2011 14:00,8/12/2011 15:00,623.40002,48.53,0,22.58,2.17
KER,8/12/2011 15:00,8/12/2011 16:00,559.70001,49.12,0,23.03,1.843
KER,8/12/2011 16:00,8/12/2011 17:00,360.10001,51.63,0,21.49,2.17
KER,8/12/2011 17:00,8/12/2011 18:00,144.89999,56.04,0,20.24,1.91
KER,8/12/2011 18:00,8/12/2011 19:00,105.1,56.3,0,19.9,1.277
KER,8/12/2011 19:00,8/12/2011 20:00,7.74,67.65,0,18.35,0.363
KER,8/12/2011 20:00,8/12/2011 21:00,0.065,79.2,0,16.15,0.18
KER,8/12/2011 21:00,8/12/2011 22:00,0.27,82.7,0,16.32,0.633
KER,8/12/2011 22:00,8/12/2011 23:00,-0.085,81.5,0,16.32,0.97
KER,8/12/2011 23:00,9/12/2011 0:00,-0.11,83,0,15.37,0.88
KER,9/12/2011 0:00,9/12/2011 1:00,0.095,86.4,0,14.63,1.017
KER,9/12/2011 1:00,9/12/2011 2:00,-0.075,88.4,0,13.92,1.28
KER,9/12/2011 2:00,9/12/2011 3:00,0.02,90.6,0,13.51,1.263
KER,9/12/2011 3:00,9/12/2011 4:00,-0.22,91.6,0,13.29,1.337
KER,9/12/2011 4:00,9/12/2011 5:00,0.706,92.2,0,13.19,1.37
KER,9/12/2011 5:00,9/12/2011 6:00,26.47,92.8,0,13.15,1.227
KER,9/12/2011 6:00,9/12/2011 7:00,191.60001,89,0,15,1.31
KER,9/12/2011 7:00,9/12/2011 8:00,321.89999,83.6,0,17.07,1.92
KER,9/12/2011 8:00,9/12/2011 9:00,411.20001,78.1,0,19.04,1.82
KER,9/12/2011 9:00,9/12/2011 10:00,497,70.6,0,20.68,2.667
KER,9/12/2011 10:00,9/12/2011 11:00,504,69.5,0,20.8,2.053
KER,9/12/2011 11:00,9/12/2011 12:00,849,61.54,0,21.75,3.12
KER,9/12/2011 12:00,9/12/2011 13:00,702,62.4,0,21.89,2.183
KER,9/12/2011 13:00,9/12/2011 14:00,499.79999,61.35,0,21.03,2.343
KER,9/12/2011 14:00,9/12/2011 15:00,486.10001,61.92,0,20.43,3.23
KER,9/12/2011 15:00,9/12/2011 16:00,345.60001,64.72,0,20.11,2.167
KER,9/12/2011 16:00,9/12/2011 17:00,185.7,66.73,0,19.45,1.977
KER,9/12/2011 17:00,9/12/2011 18:00,226.2,68.26,0,19.08,2.01
KER,9/12/2011 18:00,9/12/2011 19:00,44.85,71.7,0,18.38,1.613
KER,9/12/2011 19:00,9/12/2011 20:00,3.757,73.8,0,17.69,1.573
KER,9/12/2011 20:00,9/12/2011 21:00,-0.365,76.9,0,17.18,1.273
KER,9/12/2011 21:00,9/12/2011 22:00,-0.26,77.2,0,16.84,1.46
KER,9/12/2011 22:00,9/12/2011 23:00,0.22,76.7,0,16.75,1.333
KER,9/12/2011 23:00,10/12/2011 0:00,-0.38,76.6,0,16.53,1.44
KER,10/12/2011 0:00,10/12/2011 1:00,-0.08,76.6,0,16.52,1.64
KER,10/12/2011 1:00,10/12/2011 2:00,0.325,75.7,0,16.53,1.527
KER,10/12/2011 2:00,10/12/2011 3:00,-0.27,74.2,0,16.66,1.88
KER,10/12/2011 3:00,10/12/2011 4:00,-0.31,72.4,0,16.53,2.1
KER,10/12/2011 4:00,10/12/2011 5:00,-0.065,74.8,0,16.36,2.07
KER,10/12/2011 5:00,10/12/2011 6:00,12.87,73.3,0,16.62,2.67
KER,10/12/2011 6:00,10/12/2011 7:00,67.44,74.1,0,16.75,2.583
KER,10/12/2011 7:00,10/12/2011 8:00,121.2,70.8,0,17.38,2.623
KER,10/12/2011 8:00,10/12/2011 9:00,199.39999,75.2,0,17.54,2.847
KER,10/12/2011 9:00,10/12/2011 10:00,257,67.91,0,18.22,3
KER,10/12/2011 10:00,10/12/2011 11:00,323.29999,69.42,0,18.32,2.717
KER,10/12/2011 11:00,10/12/2011 12:00,468.89999,62.8,0,19.7,2.723
KER,10/12/2011 12:00,10/12/2011 13:00,474.39999,62.05,0,19.93,2.813
KER,10/12/2011 13:00,10/12/2011 14:00,620.59998,60.3,0,20.74,2.997
KER,10/12/2011 14:00,10/12/2011 15:00,498.60001,60.05,0,20.33,3.91
KER,10/12/2011 15:00,10/12/2011 16:00,322,62.89,0,19.97,3.007
KER,10/12/2011 16:00,10/12/2011 17:00,75.6,70.3,0,18.44,2.673
KER,10/12/2011 17:00,10/12/2011 18:00,63.6,74.1,0,18.11,2.267
KER,10/12/2011 18:00,10/12/2011 19:00,15.99,76.3,0,17.66,2.297
KER,10/12/2011 19:00,10/12/2011 20:00,1.556,76.4,0,17.7,2.197
KER,10/12/2011 20:00,10/12/2011 21:00,-1.086,76.6,0,17.69,2.1
KER,10/12/2011 21:00,10/12/2011 22:00,0.27,75.8,0,17.74,2.083
KER,10/12/2011 22:00,10/12/2011 23:00,-0.08,74.8,0,17.81,2.603
KER,10/12/2011 23:00,11/12/2011 0:00,-0.085,76.7,0,17.65,2.07
KER,11/12/2011 0:00,11/12/2011 1:00,-0.165,84.8,0,16.72,2.94
KER,11/12/2011 1:00,11/12/2011 2:00,-0.275,93.1,0.4,15.91,1.623
KER,11/12/2011 2:00,11/12/2011 3:00,0.31,94.1,1.4,15.91,1.2
KER,11/12/2011 3:00,11/12/2011 4:00,0.41,94.7,2,16,2.197
KER,11/12/2011 4:00,11/12/2011 5:00,-0.3,94.8,0.6,15.89,2.38
KER,11/12/2011 5:00,11/12/2011 6:00,5.705,94.7,0.8,15.94,1.307
KER,11/12/2011 6:00,11/12/2011 7:00,26.75,94.2,1.2,16,1.423
KER,11/12/2011 7:00,11/12/2011 8:00,77.1,94.3,0.4,16.52,1.477
KER,11/12/2011 8:00,11/12/2011 9:00,85.4,92.5,0.2,16.81,1.35
KER,11/12/2011 9:00,11/12/2011 10:00,139.3,90.3,0.8,17.04,1.96
KER,11/12/2011 10:00,11/12/2011 11:00,164.7,90.3,0.2,17.33,1.433
KER,11/12/2011 11:00,11/12/2011 12:00,190.7,91,1.8,17.19,2.13
KER,11/12/2011 12:00,11/12/2011 13:00,199.60001,92.2,1,17.08,2.153
KER,11/12/2011 13:00,11/12/2011 14:00,209.3,92.2,2.2,17.4,2.337
KER,11/12/2011 14:00,11/12/2011 15:00,187.8,91.2,1.4,17.43,3.237
KER,11/12/2011 15:00,11/12/2011 16:00,114.4,92.1,2.4,17.27,1.94
KER,11/12/2011 16:00,11/12/2011 17:00,64.04,92.2,2.8,17.32,2.16
KER,11/12/2011 17:00,11/12/2011 18:00,46.17,92.1,1,17.09,2.81
KER,11/12/2011 18:00,11/12/2011 19:00,14.58,92.4,1.6,17,2.717
KER,11/12/2011 19:00,11/12/2011 20:00,0.24,92.8,1.2,16.99,3.16
KER,11/12/2011 20:00,11/12/2011 21:00,-0.085,93.2,3.2,16.92,2.72
KER,11/12/2011 21:00,11/12/2011 22:00,-0.385,93.4,3.2,17,3.117
KER,11/12/2011 22:00,11/12/2011 23:00,-0.09,93.5,3.2,17,2.473
KER,11/12/2011 23:00,12/12/2011 0:00,0.35,93.2,1.8,17.14,3.33
KER,12/12/2011 0:00,12/12/2011 1:00,-0.215,93.1,1.8,17.21,2.607
KER,12/12/2011 1:00,12/12/2011 2:00,0.49,93.2,2.2,17.4,2.92
KER,12/12/2011 2:00,12/12/2011 3:00,-0.576,93.1,1.8,17.5,3.273
KER,12/12/2011 3:00,12/12/2011 4:00,-0.285,93.2,2.4,17.68,2.923
KER,12/12/2011 4:00,12/12/2011 5:00,0.26,93.2,2,17.74,3.017
KER,12/12/2011 5:00,12/12/2011 6:00,2.998,93.2,0.8,17.77,3.193
KER,12/12/2011 6:00,12/12/2011 7:00,21.86,93.2,0.8,17.86,3.637
KER,12/12/2011 7:00,12/12/2011 8:00,47.21,93.1,2,17.99,3.303
KER,12/12/2011 8:00,12/12/2011 9:00,78.2,93.1,3.4,18.08,3.113
KER,12/12/2011 9:00,12/12/2011 10:00,87.9,93,3.6,18.16,2.99
KER,12/12/2011 10:00,12/12/2011 11:00,83.1,93,3,18.07,3.67
KER,12/12/2011 11:00,12/12/2011 12:00,94.3,93.1,1.2,18.1,2.947
KER,12/12/2011 12:00,12/12/2011 13:00,103.1,93,0.6,18.21,3.133
KER,12/12/2011 13:00,12/12/2011 14:00,131,92.8,3.8,18.29,3.173
KER,12/12/2011 14:00,12/12/2011 15:00,135.3,92.6,1.8,18.44,2.943
KER,12/12/2011 15:00,12/12/2011 16:00,135.8,92.4,3.8,18.55,2.757
KER,12/12/2011 16:00,12/12/2011 17:00,118.7,92.5,2.6,18.6,2.863
KER,12/12/2011 17:00,12/12/2011 18:00,54.96,92.6,1.4,18.5,2.623
KER,12/12/2011 18:00,12/12/2011 19:00,16.11,92.8,1.2,18.4,3.047
KER,12/12/2011 19:00,12/12/2011 20:00,2.487,92.9,0.2,18.41,3.003
KER,12/12/2011 20:00,12/12/2011 21:00,-0.2,92.9,0,18.47,2.92
KER,12/12/2011 21:00,12/12/2011 22:00,-0.11,92.9,0,18.55,2.903
KER,12/12/2011 22:00,12/12/2011 23:00,-0.535,92.9,0,18.6,3.217
KER,12/12/2011 23:00,13/12/2011 0:00,-0.02,92.9,0,18.62,3.25
KER,13/12/2011 0:00,13/12/2011 1:00,0.16,92.9,0.2,18.66,2.553
KER,13/12/2011 1:00,13/12/2011 2:00,-0.465,92.9,0,18.67,2.477
KER,13/12/2011 2:00,13/12/2011 3:00,-0.375,92.9,0,18.7,3.187
KER,13/12/2011 3:00,13/12/2011 4:00,-0.15,92.9,0.2,18.7,2.343
KER,13/12/2011 4:00,13/12/2011 5:00,0.596,92.9,0.2,18.73,2.553
KER,13/12/2011 5:00,13/12/2011 6:00,5.125,92.9,0.2,18.78,2.373
KER,13/12/2011 6:00,13/12/2011 7:00,34.97,92.9,0,18.9,2.96
KER,13/12/2011 7:00,13/12/2011 8:00,98.2,92.8,0.4,19.1,2.943
KER,13/12/2011 8:00,13/12/2011 9:00,153.60001,92.7,0.6,19.31,3.42
KER,13/12/2011 9:00,13/12/2011 10:00,226,92.5,0,19.51,3.657
KER,13/12/2011 10:00,13/12/2011 11:00,265.5,91.5,0,19.65,3.917
KER,13/12/2011 11:00,13/12/2011 12:00,263.5,90,0,19.65,3.92
KER,13/12/2011 12:00,13/12/2011 13:00,195.5,89.1,0,19.57,3.457
KER,13/12/2011 13:00,13/12/2011 14:00,201,89.3,0.2,19.53,3.313
KER,13/12/2011 14:00,13/12/2011 15:00,236.7,90.3,0.2,19.41,3.83
KER,13/12/2011 15:00,13/12/2011 16:00,114.7,90.4,0.2,19.11,3.19
KER,13/12/2011 16:00,13/12/2011 17:00,100.3,90.1,0,19.04,2.737
KER,13/12/2011 17:00,13/12/2011 18:00,39.6,90.4,0.4,18.76,2.917
KER,13/12/2011 18:00,13/12/2011 19:00,22.3,91.4,1,18.7,3.87
KER,13/12/2011 19:00,13/12/2011 20:00,1.566,91.6,2.2,18.19,2.953
KER,13/12/2011 20:00,13/12/2011 21:00,-0.015,92,1.6,18.07,2.96
KER,13/12/2011 21:00,13/12/2011 22:00,-0.485,92.2,2,18.03,3.393
KER,13/12/2011 22:00,13/12/2011 23:00,0.09,92.3,4.8,17.66,3.193
KER,13/12/2011 23:00,14/12/2011 0:00,-0.465,92.3,3,17.43,3.077
KER,14/12/2011 0:00,14/12/2011 1:00,-0.41,92.5,2.8,17.64,2.67
KER,14/12/2011 1:00,14/12/2011 2:00,-0.24,92.5,3,18.1,2.897
KER,14/12/2011 2:00,14/12/2011 3:00,0.21,92.3,1.8,18.46,4.1
KER,14/12/2011 3:00,14/12/2011 4:00,-0.21,92.3,0.6,18.36,3.713
KER,14/12/2011 4:00,14/12/2011 5:00,-0.445,92.1,0.4,18.28,3.427
KER,14/12/2011 5:00,14/12/2011 6:00,10.58,91.9,0,18.28,3.487
KER,14/12/2011 6:00,14/12/2011 7:00,27.09,91.2,0,18.3,3.203
KER,14/12/2011 7:00,14/12/2011 8:00,120.1,90,0,18.62,3.823
KER,14/12/2011 8:00,14/12/2011 9:00,195.89999,87.1,0,19.08,3.927
KER,14/12/2011 9:00,14/12/2011 10:00,194.10001,85.7,0,19.07,3.833
KER,14/12/2011 10:00,14/12/2011 11:00,291.39999,84.7,0,19.34,3.41
KER,14/12/2011 11:00,14/12/2011 12:00,276.70001,86.8,0.2,19.18,3.617
KER,14/12/2011 12:00,14/12/2011 13:00,206.60001,87.6,0.2,19.03,4.34
KER,14/12/2011 13:00,14/12/2011 14:00,146.8,88.6,0.2,18.9,3.807
KER,14/12/2011 14:00,14/12/2011 15:00,134.5,89.4,0.2,18.82,4.613
KER,14/12/2011 15:00,14/12/2011 16:00,109.1,90.1,0.8,18.75,4.537
KER,14/12/2011 16:00,14/12/2011 17:00,70.1,90.9,0.8,18.58,4.2
KER,14/12/2011 17:00,14/12/2011 18:00,30.23,91.2,0.6,18.5,4.193
KER,14/12/2011 18:00,14/12/2011 19:00,10.72,91.3,1.8,18.42,4.32
KER,14/12/2011 19:00,14/12/2011 20:00,0.721,91.6,2.8,18.44,4.627
KER,14/12/2011 20:00,14/12/2011 21:00,-0.485,91.8,4.4,18.43,4.957
KER,14/12/2011 21:00,14/12/2011 22:00,-0.545,92,6,18.49,4.763
KER,14/12/2011 22:00,14/12/2011 23:00,0.951,92.1,2.8,18.53,5.097
KER,14/12/2011 23:00,15/12/2011 0:00,0.06,92,2.8,18.5,6.17
KER,15/12/2011 0:00,15/12/2011 1:00,0.055,92,4.4,18.5,5.21
KER,15/12/2011 1:00,15/12/2011 2:00,-0.746,92.1,8.2,18.52,5.35
KER,15/12/2011 2:00,15/12/2011 3:00,-0.205,92.3,5,18.57,5.767
KER,15/12/2011 3:00,15/12/2011 4:00,0.115,92.3,11.2,18.57,5.353
KER,15/12/2011 4:00,15/12/2011 5:00,-0.39,92.4,8.6,18.6,4.813
KER,15/12/2011 5:00,15/12/2011 6:00,1.661,92.4,9.8,18.69,4.957
KER,15/12/2011 6:00,15/12/2011 7:00,12.2,92,3.2,18.66,4.583
KER,15/12/2011 7:00,15/12/2011 8:00,40.92,92.1,2.4,18.76,4.017
KER,15/12/2011 8:00,15/12/2011 9:00,74.7,92,1.8,18.78,3.753
KER,15/12/2011 9:00,15/12/2011 10:00,119.9,92.2,4.6,18.73,4.043
KER,15/12/2011 10:00,15/12/2011 11:00,135.39999,92.2,9.4,18.9,1.487
KER,15/12/2011 11:00,15/12/2011 12:00,302.5,92.2,3.2,19.22,2.543
KER,15/12/2011 12:00,15/12/2011 13:00,980,86.8,0,21.55,3.31
KER,15/12/2011 13:00,15/12/2011 14:00,916,68.73,0,23.38,3.857
KER,15/12/2011 14:00,15/12/2011 15:00,954,62.92,0,24.14,3.537
KER,15/12/2011 15:00,15/12/2011 16:00,594.79999,59.53,0,24.9,2.61
KER,15/12/2011 16:00,15/12/2011 17:00,497.10001,60.08,0,23.89,2.927
KER,15/12/2011 17:00,15/12/2011 18:00,436.79999,55.77,0,22.67,3.597
KER,15/12/2011 18:00,15/12/2011 19:00,190.2,65.18,0,20.67,3.017
KER,15/12/2011 19:00,15/12/2011 20:00,17.97,74.3,0,18.79,2.95
KER,15/12/2011 20:00,15/12/2011 21:00,-0.795,82,0,17.62,2.67
KER,15/12/2011 21:00,15/12/2011 22:00,-0.951,84.6,0,16.9,2.093
KER,15/12/2011 22:00,15/12/2011 23:00,-0.215,87.1,0,16.04,1.807
KER,15/12/2011 23:00,16/12/2011 0:00,-0.23,87.9,0,15.84,2.633
KER,16/12/2011 0:00,16/12/2011 1:00,-0.08,88.4,0,15.73,1.967
KER,16/12/2011 1:00,16/12/2011 2:00,0.235,89.4,0,15.64,1.987
KER,16/12/2011 2:00,16/12/2011 3:00,-0.295,89.8,0,15.28,1.907
KER,16/12/2011 3:00,16/12/2011 4:00,0.115,89.8,0,15.04,2.027
KER,16/12/2011 4:00,16/12/2011 5:00,1.231,90.7,0,14.82,1.41
KER,16/12/2011 5:00,16/12/2011 6:00,43.25,90.8,0,15.22,1.31
KER,16/12/2011 6:00,16/12/2011 7:00,208.89999,87.6,0,16.6,1.243
KER,16/12/2011 7:00,16/12/2011 8:00,364.89999,75.6,0,18.44,2.547
KER,16/12/2011 8:00,16/12/2011 9:00,462.89999,67.53,0,19.47,2.91
KER,16/12/2011 9:00,16/12/2011 10:00,818,60.93,0,20.74,3.49
KER,16/12/2011 10:00,16/12/2011 11:00,541.20001,65.87,0.2,20.06,3.203
KER,16/12/2011 11:00,16/12/2011 12:00,797,77.9,0.8,19.43,2.65
KER,16/12/2011 12:00,16/12/2011 13:00,578,68.73,0,20.49,3.247
KER,16/12/2011 13:00,16/12/2011 14:00,548.5,75.1,0.8,19.29,3.49
KER,16/12/2011 14:00,16/12/2011 15:00,427.39999,66.43,0,19.82,3.483
KER,16/12/2011 15:00,16/12/2011 16:00,444.70001,66.89,0,20.17,2.827
KER,16/12/2011 16:00,16/12/2011 17:00,523.09998,63.2,0,20.51,3.133
KER,16/12/2011 17:00,16/12/2011 18:00,315.89999,64.19,0,19.61,3.483
KER,16/12/2011 18:00,16/12/2011 19:00,90.7,67.26,0,18.44,2.66
KER,16/12/2011 19:00,16/12/2011 20:00,10.42,76.9,0,17.27,2.35
KER,16/12/2011 20:00,16/12/2011 21:00,-0.841,80,0,16.84,2.177
KER,16/12/2011 21:00,16/12/2011 22:00,0.09,80,0,16.88,2.587
KER,16/12/2011 22:00,16/12/2011 23:00,-0.961,79.4,0,17.05,3.73
KER,16/12/2011 23:00,17/12/2011 0:00,-0.53,79.9,0,16.99,3.787
KER,17/12/2011 0:00,17/12/2011 1:00,-0.07,81.4,0,16.93,2.637
KER,17/12/2011 1:00,17/12/2011 2:00,0.836,82.8,0,16.78,2.673
KER,17/12/2011 2:00,17/12/2011 3:00,0.405,84.7,0,16.37,2.253
KER,17/12/2011 3:00,17/12/2011 4:00,-0.005,84.5,0,15.59,2.36
KER,17/12/2011 4:00,17/12/2011 5:00,0.455,86.8,0,15.3,1.637
KER,17/12/2011 5:00,17/12/2011 6:00,38.52,87.5,0,15.34,2.387
KER,17/12/2011 6:00,17/12/2011 7:00,207.2,82.5,0,16.67,2.973
KER,17/12/2011 7:00,17/12/2011 8:00,416,75.4,0,18.61,3.077
KER,17/12/2011 8:00,17/12/2011 9:00,640.29999,66.92,0,20.02,3.74
KER,17/12/2011 9:00,17/12/2011 10:00,849,57.94,0,21.21,4.277
KER,17/12/2011 10:00,17/12/2011 11:00,938,51.47,0,22.09,3.663
KER,17/12/2011 11:00,17/12/2011 12:00,854,51,0,22.53,3.677
KER,17/12/2011 12:00,17/12/2011 13:00,658.5,53.74,0,21.99,3.91
KER,17/12/2011 13:00,17/12/2011 14:00,717,62.09,0,21.29,4.28
KER,17/12/2011 14:00,17/12/2011 15:00,844,62.45,0,21.51,3.967
KER,17/12/2011 15:00,17/12/2011 16:00,571.90002,59.34,0,21.15,4.72
KER,17/12/2011 16:00,17/12/2011 17:00,386.39999,64.05,0,19.84,4.713
KER,17/12/2011 17:00,17/12/2011 18:00,349.20001,65.1,0,19.45,3.527
KER,17/12/2011 18:00,17/12/2011 19:00,124,68.49,0,18.24,3.953
KER,17/12/2011 19:00,17/12/2011 20:00,8.46,77.3,0,16.68,2.14
KER,17/12/2011 20:00,17/12/2011 21:00,0.265,82.2,0,15.67,1.827
KER,17/12/2011 21:00,17/12/2011 22:00,-0.21,83.9,0,15.3,1.737
KER,17/12/2011 22:00,17/12/2011 23:00,-0.465,85.6,0,14.72,1.56
KER,17/12/2011 23:00,18/12/2011 0:00,0.445,86.4,0,14.44,1.337
KER,18/12/2011 0:00,18/12/2011 1:00,-0.4,87.5,0,14.18,1.203
KER,18/12/2011 1:00,18/12/2011 2:00,0.01,88.3,0,13.99,1.783
KER,18/12/2011 2:00,18/12/2011 3:00,0.701,88.6,0,14.24,1.943
KER,18/12/2011 3:00,18/12/2011 4:00,-0.746,88.7,0,14.63,2.32
KER,18/12/2011 4:00,18/12/2011 5:00,0.125,89.3,0,14.81,2.02
KER,18/12/2011 5:00,18/12/2011 6:00,25.52,87.4,0,14.97,2.003
KER,18/12/2011 6:00,18/12/2011 7:00,207.7,84.3,0,16.62,2.6
KER,18/12/2011 7:00,18/12/2011 8:00,314.39999,76.3,0,18.27,2.747
KER,18/12/2011 8:00,18/12/2011 9:00,275.70001,73.3,0,18.48,2.99
KER,18/12/2011 9:00,18/12/2011 10:00,419.20001,69.95,0,19.19,2.99
KER,18/12/2011 10:00,18/12/2011 11:00,439.79999,68.36,0,19.46,2.873
KER,18/12/2011 11:00,18/12/2011 12:00,821,63.41,0,20.63,3.113
KER,18/12/2011 12:00,18/12/2011 13:00,694.70001,62.52,0,21.08,2.927
KER,18/12/2011 13:00,18/12/2011 14:00,468.89999,65.12,0,20.7,3.517
