MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,20/03/2013 4:00,20/03/2013 5:00,0.4,93.9,0,13.2,0.5
TPK,20/03/2013 5:00,20/03/2013 6:00,0.4,93.9,0,13,0.8
TPK,20/03/2013 6:00,20/03/2013 7:00,10.4,86.7,0,13.4,2.5
TPK,20/03/2013 7:00,20/03/2013 8:00,44,89.4,0.2,13,2.5
TPK,20/03/2013 8:00,20/03/2013 9:00,286.39999,87.8,0,13.9,2
TPK,20/03/2013 9:00,20/03/2013 10:00,594.20001,76.4,0,16.4,2.7
TPK,20/03/2013 10:00,20/03/2013 11:00,695.09998,66.6,0,18.1,2.5
TPK,20/03/2013 11:00,20/03/2013 12:00,588.40002,62.4,0,18.6,2
TPK,20/03/2013 12:00,20/03/2013 13:00,449.60001,58.7,0,19.4,1.3
TPK,20/03/2013 13:00,20/03/2013 14:00,449.39999,57,0,19.8,1.6
TPK,20/03/2013 14:00,20/03/2013 15:00,294.20001,58.7,0,19.5,1.4
TPK,20/03/2013 15:00,20/03/2013 16:00,140.2,61.2,0,19.1,0.8
TPK,20/03/2013 16:00,20/03/2013 17:00,170.7,63.2,0,18.8,1.2
TPK,20/03/2013 17:00,20/03/2013 18:00,58,66.5,0,18,0.9
TPK,20/03/2013 18:00,20/03/2013 19:00,7.9,73.1,0,15.9,1.2
TPK,20/03/2013 19:00,20/03/2013 20:00,0.1,79.1,0,14,1.2
TPK,20/03/2013 20:00,20/03/2013 21:00,0.3,86,0,12.3,0.3
TPK,20/03/2013 21:00,20/03/2013 22:00,0.4,86,0,12.4,1.1
TPK,20/03/2013 22:00,20/03/2013 23:00,0.4,78.8,0,13.2,1
TPK,20/03/2013 23:00,21/03/2013 0:00,0.4,87.3,0,11.7,0.5
TPK,21/03/2013 0:00,21/03/2013 1:00,0.2,91.6,0,10.9,0.2
TPK,21/03/2013 1:00,21/03/2013 2:00,0,94.5,0,10.1,0.2
TPK,21/03/2013 2:00,21/03/2013 3:00,0,95.4,0,9.7,0.6
TPK,21/03/2013 3:00,21/03/2013 4:00,0,94.3,0,9.6,0.5
TPK,21/03/2013 4:00,21/03/2013 5:00,0,95.2,0,9,0.7
TPK,21/03/2013 5:00,21/03/2013 6:00,0,95,0,9,0.6
TPK,21/03/2013 6:00,21/03/2013 7:00,10.5,96.1,0,8.2,0.4
TPK,21/03/2013 7:00,21/03/2013 8:00,37.9,92.2,0,10.9,1.1
TPK,21/03/2013 8:00,21/03/2013 9:00,286.20001,72.9,0,15.2,1.8
TPK,21/03/2013 9:00,21/03/2013 10:00,590.79999,62.4,0,17.6,1.8
TPK,21/03/2013 10:00,21/03/2013 11:00,733,50.5,0,19.3,1.8
TPK,21/03/2013 11:00,21/03/2013 12:00,893,49.1,0,20.8,1.5
TPK,21/03/2013 12:00,21/03/2013 13:00,569.70001,50.3,0,21,1.2
TPK,21/03/2013 13:00,21/03/2013 14:00,676.29999,48.7,0,21.4,1.1
TPK,21/03/2013 14:00,21/03/2013 15:00,601.70001,52.4,0,21.3,1.8
TPK,21/03/2013 15:00,21/03/2013 16:00,468.20001,54.6,0,20.5,2.6
TPK,21/03/2013 16:00,21/03/2013 17:00,365.39999,55,0,20.1,2.1
TPK,21/03/2013 17:00,21/03/2013 18:00,101.2,59.9,0,18.6,1.5
TPK,21/03/2013 18:00,21/03/2013 19:00,6.3,71.6,0,16,0.6
TPK,21/03/2013 19:00,21/03/2013 20:00,0.1,82.9,0,13.5,0.3
TPK,21/03/2013 20:00,21/03/2013 21:00,0.3,87.9,0,11.8,0.6
TPK,21/03/2013 21:00,21/03/2013 22:00,0.4,90.7,0,10.8,0.7
TPK,21/03/2013 22:00,21/03/2013 23:00,0.2,93,0,10.5,0.9
TPK,21/03/2013 23:00,22/03/2013 0:00,0.1,93,0,10.2,0.7
TPK,22/03/2013 0:00,22/03/2013 1:00,0,94.2,0,10.2,0.4
TPK,22/03/2013 1:00,22/03/2013 2:00,0,94.7,0,10.5,0.6
TPK,22/03/2013 2:00,22/03/2013 3:00,0,94.3,0,10.6,0.6
TPK,22/03/2013 3:00,22/03/2013 4:00,0,94.1,0,9.8,0.3
TPK,22/03/2013 4:00,22/03/2013 5:00,0,95.5,0,9.1,0.2
TPK,22/03/2013 5:00,22/03/2013 6:00,0,97.4,0,8.7,0.3
TPK,22/03/2013 6:00,22/03/2013 7:00,11.1,98.5,0,8.9,0.6
TPK,22/03/2013 7:00,22/03/2013 8:00,31,98.6,0,10.7,0.7
TPK,22/03/2013 8:00,22/03/2013 9:00,263.29999,80.2,0,15.7,1
TPK,22/03/2013 9:00,22/03/2013 10:00,577,59,0,18.7,0.8
TPK,22/03/2013 10:00,22/03/2013 11:00,735,54.9,0,20,1.3
TPK,22/03/2013 11:00,22/03/2013 12:00,864,52.4,0,20.8,1.8
TPK,22/03/2013 12:00,22/03/2013 13:00,849,53.9,0,20.7,2
TPK,22/03/2013 13:00,22/03/2013 14:00,797,53.4,0,21.3,2.5
TPK,22/03/2013 14:00,22/03/2013 15:00,425.89999,53.2,0,20.6,1.9
TPK,22/03/2013 15:00,22/03/2013 16:00,555.79999,56.9,0,20.7,2.5
TPK,22/03/2013 16:00,22/03/2013 17:00,104.4,65.4,0,18.2,1.6
TPK,22/03/2013 17:00,22/03/2013 18:00,64.4,70.8,0,17.4,0.8
TPK,22/03/2013 18:00,22/03/2013 19:00,4,79.7,0,15.4,0.3
TPK,22/03/2013 19:00,22/03/2013 20:00,0.1,87.3,0,13.8,0.4
TPK,22/03/2013 20:00,22/03/2013 21:00,0.2,89.5,0,13.6,0.6
TPK,22/03/2013 21:00,22/03/2013 22:00,0.3,90.6,0,13.3,0.4
TPK,22/03/2013 22:00,22/03/2013 23:00,0.4,92.1,0,12.2,0.5
TPK,22/03/2013 23:00,23/03/2013 0:00,0.4,94.2,0,11.2,0.6
TPK,23/03/2013 0:00,23/03/2013 1:00,0.2,96.5,0,11.2,0.7
TPK,23/03/2013 1:00,23/03/2013 2:00,0.2,96,0,11.8,0.5
TPK,23/03/2013 2:00,23/03/2013 3:00,0.3,95.7,0,11.8,0.7
TPK,23/03/2013 3:00,23/03/2013 4:00,0.2,95.5,0,11.2,0.6
TPK,23/03/2013 4:00,23/03/2013 5:00,0.1,98,0,10.9,0.5
TPK,23/03/2013 5:00,23/03/2013 6:00,0.1,98.4,0,11.2,0.3
TPK,23/03/2013 6:00,23/03/2013 7:00,10.8,98,0,10.5,0.4
TPK,23/03/2013 7:00,23/03/2013 8:00,31.8,99.5,0,11.7,0.7
TPK,23/03/2013 8:00,23/03/2013 9:00,250.8,86.4,0,16,1
TPK,23/03/2013 9:00,23/03/2013 10:00,544.70001,68.8,0,18.4,1
TPK,23/03/2013 10:00,23/03/2013 11:00,454,64.6,0,19.2,0.8
TPK,23/03/2013 11:00,23/03/2013 12:00,677.90002,56.1,0,20,1
TPK,23/03/2013 12:00,23/03/2013 13:00,866,50.7,0,21.7,1.4
TPK,23/03/2013 13:00,23/03/2013 14:00,822,51.3,0,21.6,2.4
TPK,23/03/2013 14:00,23/03/2013 15:00,711,52,0,21.1,2.8
TPK,23/03/2013 15:00,23/03/2013 16:00,555.09998,51.6,0,20.7,2.3
TPK,23/03/2013 16:00,23/03/2013 17:00,359.89999,49.4,0,20,2.1
TPK,23/03/2013 17:00,23/03/2013 18:00,97.9,62.5,0,18.3,1.6
TPK,23/03/2013 18:00,23/03/2013 19:00,3.8,75,0,16,0.4
TPK,23/03/2013 19:00,23/03/2013 20:00,0.1,84.1,0,13.6,0.4
TPK,23/03/2013 20:00,23/03/2013 21:00,0.3,89.8,0,12.2,0.8
TPK,23/03/2013 21:00,23/03/2013 22:00,0.4,92.1,0,12.1,0.8
TPK,23/03/2013 22:00,23/03/2013 23:00,0.3,93.4,0,11.3,0.8
TPK,23/03/2013 23:00,24/03/2013 0:00,0.2,96.1,0,11.5,0.6
TPK,24/03/2013 0:00,24/03/2013 1:00,0.2,95.4,0,11,0.5
TPK,24/03/2013 1:00,24/03/2013 2:00,0.1,97.4,0,10.6,0.8
TPK,24/03/2013 2:00,24/03/2013 3:00,0,97.8,0,10.2,0.7
TPK,24/03/2013 3:00,24/03/2013 4:00,0,98.7,0,10.3,1.2
TPK,24/03/2013 4:00,24/03/2013 5:00,0,98.9,0,10.9,1.2
TPK,24/03/2013 5:00,24/03/2013 6:00,0,97.9,0,11,1.3
TPK,24/03/2013 6:00,24/03/2013 7:00,8.6,97.2,0,11.1,1.6
TPK,24/03/2013 7:00,24/03/2013 8:00,25.5,93.9,0,12.8,1.6
TPK,24/03/2013 8:00,24/03/2013 9:00,240.89999,82.4,0,15.9,1.6
TPK,24/03/2013 9:00,24/03/2013 10:00,567.29999,69.6,0,18.6,1.7
TPK,24/03/2013 10:00,24/03/2013 11:00,721,58.7,0,20.7,1.2
TPK,24/03/2013 11:00,24/03/2013 12:00,704,57.8,0,21,1.4
TPK,24/03/2013 12:00,24/03/2013 13:00,831,56.1,0,21.6,1.9
TPK,24/03/2013 13:00,24/03/2013 14:00,793,55.6,0,21.8,2.4
TPK,24/03/2013 14:00,24/03/2013 15:00,584.70001,62.4,0,21.3,1.9
TPK,24/03/2013 15:00,24/03/2013 16:00,218.89999,71.4,0,19.8,1.5
TPK,24/03/2013 16:00,24/03/2013 17:00,242.3,73.3,0,19.5,1.5
TPK,24/03/2013 17:00,24/03/2013 18:00,41.7,79.1,0,18.3,1.2
TPK,24/03/2013 18:00,24/03/2013 19:00,2.7,87.2,0.2,16.9,0.4
TPK,24/03/2013 19:00,24/03/2013 20:00,0.1,92.9,0,15.9,0.5
TPK,24/03/2013 20:00,24/03/2013 21:00,0.1,93.8,0.4,15.8,0.6
TPK,24/03/2013 21:00,24/03/2013 22:00,0.2,94.4,0,14.7,0.7
TPK,24/03/2013 22:00,24/03/2013 23:00,0.3,97.2,0,14,0.4
TPK,24/03/2013 23:00,25/03/2013 0:00,0.4,96.9,0,13.3,0.7
TPK,25/03/2013 0:00,25/03/2013 1:00,0.4,98.1,0,12.9,0.4
TPK,25/03/2013 1:00,25/03/2013 2:00,0.3,98.1,0,12.3,0.6
TPK,25/03/2013 2:00,25/03/2013 3:00,0.3,98.2,0,11.4,0.5
TPK,25/03/2013 3:00,25/03/2013 4:00,0.1,99.4,0,11.2,0.8
TPK,25/03/2013 4:00,25/03/2013 5:00,0,100.3,0,11.5,1
TPK,25/03/2013 5:00,25/03/2013 6:00,0.1,100,0,11.2,0.7
TPK,25/03/2013 6:00,25/03/2013 7:00,24.4,100.2,0,11.5,0.9
TPK,25/03/2013 7:00,25/03/2013 8:00,123.7,96.6,0,14.1,1.3
TPK,25/03/2013 8:00,25/03/2013 9:00,261.29999,83,0,17.2,1.3
TPK,25/03/2013 9:00,25/03/2013 10:00,548.79999,72.3,0,19.2,1
TPK,25/03/2013 10:00,25/03/2013 11:00,417.20001,68.1,0,20.4,1
TPK,25/03/2013 11:00,25/03/2013 12:00,562.79999,67.5,0,20.4,0.9
TPK,25/03/2013 12:00,25/03/2013 13:00,751,61.9,0,21.8,2
TPK,25/03/2013 13:00,25/03/2013 14:00,512.29999,63.9,0,21,2.6
TPK,25/03/2013 14:00,25/03/2013 15:00,520,66.2,0,21,2.1
TPK,25/03/2013 15:00,25/03/2013 16:00,562.09998,62.3,0,21.6,2.1
TPK,25/03/2013 16:00,25/03/2013 17:00,406.39999,64.3,0,21.3,2
TPK,25/03/2013 17:00,25/03/2013 18:00,92.5,70.6,0,19.3,1.6
TPK,25/03/2013 18:00,25/03/2013 19:00,3.2,80.7,0,17.1,0.5
TPK,25/03/2013 19:00,25/03/2013 20:00,0,87.9,0,14.9,0.5
TPK,25/03/2013 20:00,25/03/2013 21:00,0.2,92.4,0,13.5,0.4
TPK,25/03/2013 21:00,25/03/2013 22:00,0.4,95.3,0,12.7,0.4
TPK,25/03/2013 22:00,25/03/2013 23:00,0.4,97.3,0,12.2,0.6
TPK,25/03/2013 23:00,26/03/2013 0:00,0.4,98.4,0,11.8,0.7
TPK,26/03/2013 0:00,26/03/2013 1:00,0.2,99,0,11.4,0.5
TPK,26/03/2013 1:00,26/03/2013 2:00,0.1,99.9,0,11.3,0.5
TPK,26/03/2013 2:00,26/03/2013 3:00,0.1,100,0,10.9,0.6
TPK,26/03/2013 3:00,26/03/2013 4:00,0.1,100.1,0,10.5,0.6
TPK,26/03/2013 4:00,26/03/2013 5:00,0,100.5,0,10.3,0.5
TPK,26/03/2013 5:00,26/03/2013 6:00,0,100.9,0,10.6,0.6
TPK,26/03/2013 6:00,26/03/2013 7:00,9.5,101,0,10.6,0.6
TPK,26/03/2013 7:00,26/03/2013 8:00,31,101.5,0,12.2,0.6
TPK,26/03/2013 8:00,26/03/2013 9:00,221.60001,93.1,0,16.9,0.4
TPK,26/03/2013 9:00,26/03/2013 10:00,555,69,0,20.7,0.7
TPK,26/03/2013 10:00,26/03/2013 11:00,699.59998,57.3,0,22.3,1.1
TPK,26/03/2013 11:00,26/03/2013 12:00,794,48,0,23.5,1.3
TPK,26/03/2013 12:00,26/03/2013 13:00,832,44.2,0,24.3,1.4
TPK,26/03/2013 13:00,26/03/2013 14:00,785,40,0,25.1,1.1
TPK,26/03/2013 14:00,26/03/2013 15:00,688.59998,45.1,0,25.4,2
TPK,26/03/2013 15:00,26/03/2013 16:00,537.59998,50.1,0,24.7,2.2
TPK,26/03/2013 16:00,26/03/2013 17:00,154,57.6,0,22.7,1.9
TPK,26/03/2013 17:00,26/03/2013 18:00,35.5,68.3,0,21,1.2
TPK,26/03/2013 18:00,26/03/2013 19:00,1.4,77.6,0,20.1,0.1
TPK,26/03/2013 19:00,26/03/2013 20:00,0,82.4,0,19,0.1
TPK,26/03/2013 20:00,26/03/2013 21:00,0,87.1,0,18.1,0.1
TPK,26/03/2013 21:00,26/03/2013 22:00,0,90.3,0,17.6,0.2
TPK,26/03/2013 22:00,26/03/2013 23:00,0.1,90.6,0,17.6,0.2
TPK,26/03/2013 23:00,27/03/2013 0:00,0.1,90.8,0,17.5,0.5
TPK,27/03/2013 0:00,27/03/2013 1:00,0.1,91.4,0,17.1,0.5
TPK,27/03/2013 1:00,27/03/2013 2:00,0.1,92.8,0,16,0.5
TPK,27/03/2013 2:00,27/03/2013 3:00,0.3,94.3,0,14.9,0.3
TPK,27/03/2013 3:00,27/03/2013 4:00,0.3,96.3,0,14,0.5
TPK,27/03/2013 4:00,27/03/2013 5:00,0.4,97.9,0,13.2,0.5
TPK,27/03/2013 5:00,27/03/2013 6:00,0.4,99.3,0,12.9,0.5
TPK,27/03/2013 6:00,27/03/2013 7:00,9.2,99.5,0,12.5,0.3
TPK,27/03/2013 7:00,27/03/2013 8:00,36.1,100.8,0,13.8,0.6
TPK,27/03/2013 8:00,27/03/2013 9:00,126.2,93.9,0,17.6,0.9
TPK,27/03/2013 9:00,27/03/2013 10:00,286.60001,84.2,0,18.9,0.5
TPK,27/03/2013 10:00,27/03/2013 11:00,681.29999,70.9,0,21.8,1.4
TPK,27/03/2013 11:00,27/03/2013 12:00,574.90002,66.8,0,22.5,1.3
TPK,27/03/2013 12:00,27/03/2013 13:00,722,70.1,0,23,2.3
TPK,27/03/2013 13:00,27/03/2013 14:00,734,67.6,0,23.3,3
TPK,27/03/2013 14:00,27/03/2013 15:00,657.59998,67.9,0,22.8,2.6
TPK,27/03/2013 15:00,27/03/2013 16:00,499.10001,70.6,0,22.1,2.7
TPK,27/03/2013 16:00,27/03/2013 17:00,307.39999,73.5,0,21.4,2.3
TPK,27/03/2013 17:00,27/03/2013 18:00,82.2,79.2,0,19.9,1.5
TPK,27/03/2013 18:00,27/03/2013 19:00,2.8,85.9,0,18.1,0.6
TPK,27/03/2013 19:00,27/03/2013 20:00,0,90.6,0,16.3,0.3
TPK,27/03/2013 20:00,27/03/2013 21:00,0.1,95.3,0,15.6,0.6
TPK,27/03/2013 21:00,27/03/2013 22:00,0.1,96.2,0,16.4,0.6
TPK,27/03/2013 22:00,27/03/2013 23:00,0.2,95.4,0,16.7,0.4
TPK,27/03/2013 23:00,28/03/2013 0:00,0.1,95.2,0,16.5,0.3
TPK,28/03/2013 0:00,28/03/2013 1:00,0.2,95,0,15.7,0.4
TPK,28/03/2013 1:00,28/03/2013 2:00,0.3,97.1,0,15,0.5
TPK,28/03/2013 2:00,28/03/2013 3:00,0.3,98.4,0,15.2,0.3
TPK,28/03/2013 3:00,28/03/2013 4:00,0.4,97.3,0,14.5,0.4
TPK,28/03/2013 4:00,28/03/2013 5:00,0.4,98.3,0,13.4,0.4
TPK,28/03/2013 5:00,28/03/2013 6:00,0.4,99.4,0,12.8,0.7
TPK,28/03/2013 6:00,28/03/2013 7:00,9.3,100,0,12.5,0.3
TPK,28/03/2013 7:00,28/03/2013 8:00,52.9,101.3,0,14,0.7
TPK,28/03/2013 8:00,28/03/2013 9:00,216,93.1,0,17.6,0.8
TPK,28/03/2013 9:00,28/03/2013 10:00,409.39999,77.9,0,19.7,0.8
TPK,28/03/2013 10:00,28/03/2013 11:00,638.20001,68,0,21.7,0.9
TPK,28/03/2013 11:00,28/03/2013 12:00,750,62.8,0,23.3,0.9
TPK,28/03/2013 12:00,28/03/2013 13:00,816,62.3,0,24.1,2
TPK,28/03/2013 13:00,28/03/2013 14:00,769,63.9,0,23.8,2.9
TPK,28/03/2013 14:00,28/03/2013 15:00,664.29999,65.6,0,23,2.6
TPK,28/03/2013 15:00,28/03/2013 16:00,504.5,68.6,0,22.2,2.5
TPK,28/03/2013 16:00,28/03/2013 17:00,312.5,72.2,0,21.2,2.5
TPK,28/03/2013 17:00,28/03/2013 18:00,81.5,81.1,0,19.4,2
TPK,28/03/2013 18:00,28/03/2013 19:00,2.8,89,0,17.7,0.8
TPK,28/03/2013 19:00,28/03/2013 20:00,0,91.1,0,15.9,0.2
TPK,28/03/2013 20:00,28/03/2013 21:00,0.2,94.4,0,14.6,0.2
TPK,28/03/2013 21:00,28/03/2013 22:00,0.3,97.6,0,15.3,0.2
TPK,28/03/2013 22:00,28/03/2013 23:00,0.2,95.9,0,15.9,0.5
TPK,28/03/2013 23:00,29/03/2013 0:00,0.3,93.9,0,14.8,0.5
TPK,29/03/2013 0:00,29/03/2013 1:00,0.4,95.1,0,14.7,0.4
TPK,29/03/2013 1:00,29/03/2013 2:00,0.4,94.4,0,13.4,0.6
TPK,29/03/2013 2:00,29/03/2013 3:00,0.4,96.5,0,12,0.4
TPK,29/03/2013 3:00,29/03/2013 4:00,0.2,98.7,0,11.6,0.8
TPK,29/03/2013 4:00,29/03/2013 5:00,0.1,100.1,0,11.7,0.7
TPK,29/03/2013 5:00,29/03/2013 6:00,0.2,100.7,0,12.8,0.5
TPK,29/03/2013 6:00,29/03/2013 7:00,10.9,100,0,12.8,0.2
TPK,29/03/2013 7:00,29/03/2013 8:00,69.6,99.3,0,13.7,0.4
TPK,29/03/2013 8:00,29/03/2013 9:00,266.39999,89.8,0,17,0.6
TPK,29/03/2013 9:00,29/03/2013 10:00,443.29999,69.6,0,20.1,0.9
TPK,29/03/2013 10:00,29/03/2013 11:00,494.89999,68.3,0,20.6,1.3
TPK,29/03/2013 11:00,29/03/2013 12:00,767,63.5,0,22,2.3
TPK,29/03/2013 12:00,29/03/2013 13:00,799,67.7,0,21.6,3.2
TPK,29/03/2013 13:00,29/03/2013 14:00,575.5,68.7,0,21.3,2.6
TPK,29/03/2013 14:00,29/03/2013 15:00,443.60001,67.2,0,21.1,3.2
TPK,29/03/2013 15:00,29/03/2013 16:00,490.10001,64.2,0,21.5,2.4
TPK,29/03/2013 16:00,29/03/2013 17:00,291.79999,62.4,0,21,1.6
TPK,29/03/2013 17:00,29/03/2013 18:00,77.3,70.4,0,19,1.9
TPK,29/03/2013 18:00,29/03/2013 19:00,1.7,80,0,16.9,0.6
TPK,29/03/2013 19:00,29/03/2013 20:00,0,88,0,15,0.4
TPK,29/03/2013 20:00,29/03/2013 21:00,0.2,92.5,0,14,0.7
TPK,29/03/2013 21:00,29/03/2013 22:00,0.4,94.1,0,13.6,0.6
TPK,29/03/2013 22:00,29/03/2013 23:00,0.4,95.3,0,13.3,0.5
TPK,29/03/2013 23:00,30/03/2013 0:00,0.4,96.2,0,13.1,0.5
TPK,30/03/2013 0:00,30/03/2013 1:00,0.4,96.5,0,13,0.6
TPK,30/03/2013 1:00,30/03/2013 2:00,0.4,96.6,0,13,0.5
TPK,30/03/2013 2:00,30/03/2013 3:00,0.4,96.8,0,13.4,0.7
TPK,30/03/2013 3:00,30/03/2013 4:00,0.4,95.8,0,14,1
TPK,30/03/2013 4:00,30/03/2013 5:00,0.4,94.5,0,14.6,0.5
TPK,30/03/2013 5:00,30/03/2013 6:00,0.4,95.1,0.1,14.7,0.7
TPK,30/03/2013 6:00,30/03/2013 7:00,2.5,97,0,14.9,0.5
TPK,30/03/2013 7:00,30/03/2013 8:00,17.4,98.3,0.4,15.2,0.7
TPK,30/03/2013 8:00,30/03/2013 9:00,47.1,98.9,0,15.5,1
TPK,30/03/2013 9:00,30/03/2013 10:00,306.89999,95.9,0,17.1,0.8
TPK,30/03/2013 10:00,30/03/2013 11:00,359.60001,84.7,0,19,0.8
TPK,30/03/2013 11:00,30/03/2013 12:00,143.7,83.5,0,19.2,1.2
TPK,30/03/2013 12:00,30/03/2013 13:00,248.8,86.6,0,18.5,2.6
TPK,30/03/2013 13:00,30/03/2013 14:00,216.8,87.4,0,18.5,1.1
TPK,30/03/2013 14:00,30/03/2013 15:00,300.39999,82.9,0,19.3,1.2
TPK,30/03/2013 15:00,30/03/2013 16:00,294.79999,79,0,19.8,1.4
TPK,30/03/2013 16:00,30/03/2013 17:00,122.2,82,0,19.2,1.1
TPK,30/03/2013 17:00,30/03/2013 18:00,30,84.4,0,18.4,0.8
TPK,30/03/2013 18:00,30/03/2013 19:00,1.1,89.2,0,17.4,0.2
TPK,30/03/2013 19:00,30/03/2013 20:00,0,92.7,0,16.7,0.2
TPK,30/03/2013 20:00,30/03/2013 21:00,0,94.5,0,16.9,0.5
TPK,30/03/2013 21:00,30/03/2013 22:00,0,95,0,16.7,0.4
TPK,30/03/2013 22:00,30/03/2013 23:00,0,95.3,0,16.5,0.5
TPK,30/03/2013 23:00,31/03/2013 0:00,0.1,95.7,0,16,0.3
TPK,31/03/2013 0:00,31/03/2013 1:00,0.1,97,0,15.4,0.2
TPK,31/03/2013 1:00,31/03/2013 2:00,0.2,98.4,0,15.4,0.5
TPK,31/03/2013 2:00,31/03/2013 3:00,0.2,98.5,0,15.7,0.5
TPK,31/03/2013 3:00,31/03/2013 4:00,0.1,98.2,0,16,0.6
TPK,31/03/2013 4:00,31/03/2013 5:00,0.1,99.6,0.6,16.3,0.5
TPK,31/03/2013 5:00,31/03/2013 6:00,0.2,100.1,0,16.4,0.4
TPK,31/03/2013 6:00,31/03/2013 7:00,6.3,99.8,0,16.1,0.3
TPK,31/03/2013 7:00,31/03/2013 8:00,45.1,100.1,0.5,16.6,0.6
TPK,31/03/2013 8:00,31/03/2013 9:00,176.7,98.9,0,17.6,0.5
TPK,31/03/2013 9:00,31/03/2013 10:00,249.89999,93.4,0,18.9,0.4
TPK,31/03/2013 10:00,31/03/2013 11:00,193.60001,89.2,0,19.9,0.8
TPK,31/03/2013 11:00,31/03/2013 12:00,128.2,91.6,0.2,19.5,0.9
TPK,31/03/2013 12:00,31/03/2013 13:00,523.5,88.7,0.1,20.4,2
TPK,31/03/2013 13:00,31/03/2013 14:00,171.2,86,0,20.5,1.8
TPK,31/03/2013 14:00,31/03/2013 15:00,375.79999,83.7,0,21.2,2.6
TPK,31/03/2013 15:00,31/03/2013 16:00,176.10001,85.9,0,20.9,1.9
TPK,31/03/2013 16:00,31/03/2013 17:00,147.2,87,0,20.5,2.2
TPK,31/03/2013 17:00,31/03/2013 18:00,11.6,91.8,0,19.6,1.5
TPK,31/03/2013 18:00,31/03/2013 19:00,0.4,94.7,0,19.2,1.5
TPK,31/03/2013 19:00,31/03/2013 20:00,0,96.5,0.1,19.1,0.9
TPK,31/03/2013 20:00,31/03/2013 21:00,0,97.2,0.5,19,0.2
TPK,31/03/2013 21:00,31/03/2013 22:00,0,97.9,0.2,18.9,0.3
TPK,31/03/2013 22:00,31/03/2013 23:00,0,99.1,1.8,18.8,0.8
TPK,31/03/2013 23:00,1/04/2013 0:00,0,99.6,0.6,18.8,0.8
TPK,1/04/2013 0:00,1/04/2013 1:00,0,100.1,0.1,18.8,1.2
TPK,1/04/2013 1:00,1/04/2013 2:00,0,100.4,0.3,18.7,1.1
TPK,1/04/2013 2:00,1/04/2013 3:00,0,100.5,0.1,18.5,0.6
TPK,1/04/2013 3:00,1/04/2013 4:00,0,100.3,0,18.4,0.4
TPK,1/04/2013 4:00,1/04/2013 5:00,0,99.9,0,17.7,0.5
TPK,1/04/2013 5:00,1/04/2013 6:00,0,99.8,0,16.8,0.3
TPK,1/04/2013 6:00,1/04/2013 7:00,8.3,100.6,0,16.6,0.6
TPK,1/04/2013 7:00,1/04/2013 8:00,88.1,101.3,0,17.9,0.4
TPK,1/04/2013 8:00,1/04/2013 9:00,171.7,99.2,0,19.1,0.5
TPK,1/04/2013 9:00,1/04/2013 10:00,356.89999,87,0,20.7,1
TPK,1/04/2013 10:00,1/04/2013 11:00,271.79999,81.2,0,21.5,0.6
TPK,1/04/2013 11:00,1/04/2013 12:00,549,77.5,0,22.4,1
TPK,1/04/2013 12:00,1/04/2013 13:00,568.90002,67.9,0,24,1.2
TPK,1/04/2013 13:00,1/04/2013 14:00,527.90002,64.5,0,24.2,1.4
TPK,1/04/2013 14:00,1/04/2013 15:00,554.59998,60.3,0,24.7,1.7
TPK,1/04/2013 15:00,1/04/2013 16:00,292.70001,62.9,0,23.8,1.5
TPK,1/04/2013 16:00,1/04/2013 17:00,202.2,66,0,23.1,1.1
TPK,1/04/2013 17:00,1/04/2013 18:00,66.4,73.7,0,22.1,0.5
TPK,1/04/2013 18:00,1/04/2013 19:00,1.2,81.2,0,19.5,0.7
TPK,1/04/2013 19:00,1/04/2013 20:00,0,88.4,0,17.8,0.8
TPK,1/04/2013 20:00,1/04/2013 21:00,0,90.1,0,17.2,0.8
TPK,1/04/2013 21:00,1/04/2013 22:00,0.1,90.8,0,16.8,0.7
TPK,1/04/2013 22:00,1/04/2013 23:00,0.1,92.8,0,15.9,0.6
TPK,1/04/2013 23:00,2/04/2013 0:00,0.2,95,0,15.2,0.4
TPK,2/04/2013 0:00,2/04/2013 1:00,0.4,95.8,0,14.7,0.3
TPK,2/04/2013 1:00,2/04/2013 2:00,0.4,96.8,0,14,0.2
TPK,2/04/2013 2:00,2/04/2013 3:00,0.4,97.9,0,13.7,0.2
TPK,2/04/2013 3:00,2/04/2013 4:00,0.4,98.5,0,13.7,0.3
TPK,2/04/2013 4:00,2/04/2013 5:00,0.4,99.2,0,14.2,0.2
TPK,2/04/2013 5:00,2/04/2013 6:00,0.4,98.2,0,14.6,0.4
TPK,2/04/2013 6:00,2/04/2013 7:00,6.7,96,0,14.6,0.6
TPK,2/04/2013 7:00,2/04/2013 8:00,51.1,96.8,0,15,0.3
TPK,2/04/2013 8:00,2/04/2013 9:00,207.8,87.1,0,18.5,0.8
TPK,2/04/2013 9:00,2/04/2013 10:00,524.29999,74.2,0,21.4,0.8
TPK,2/04/2013 10:00,2/04/2013 11:00,367.29999,73.5,0,22,1.1
TPK,2/04/2013 11:00,2/04/2013 12:00,503.79999,74.3,0,22.2,1.7
TPK,2/04/2013 12:00,2/04/2013 13:00,625.29999,69.8,0,23.1,1.5
TPK,2/04/2013 13:00,2/04/2013 14:00,568.40002,69.1,0,23.3,2.3
