MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,13/10/2010 4:00,13/10/2010 5:00,0,93,0.4,9.09,2.427
KER,13/10/2010 5:00,13/10/2010 6:00,0.701,91.3,0,9.51,2.72
KER,13/10/2010 6:00,13/10/2010 7:00,21.15,88,1.8,10.21,4.383
KER,13/10/2010 7:00,13/10/2010 8:00,11.56,91.2,4,10.22,4.013
KER,13/10/2010 8:00,13/10/2010 9:00,69.53,95,2.8,10.43,2.883
KER,13/10/2010 9:00,13/10/2010 10:00,153.89999,90.2,0,12.03,4.537
KER,13/10/2010 10:00,13/10/2010 11:00,244.3,85.1,0.2,12.82,4.14
KER,13/10/2010 11:00,13/10/2010 12:00,293.10001,78.4,0,14.18,5.553
KER,13/10/2010 12:00,13/10/2010 13:00,228.39999,80,0,13.86,5.507
KER,13/10/2010 13:00,13/10/2010 14:00,62.01,91.8,6.6,12.48,3.207
KER,13/10/2010 14:00,13/10/2010 15:00,103.3,95.2,2,12.79,2.577
KER,13/10/2010 15:00,13/10/2010 16:00,35.72,95.4,5.6,13.1,3.08
KER,13/10/2010 16:00,13/10/2010 17:00,76.3,95.9,2.2,13.31,2.977
KER,13/10/2010 17:00,13/10/2010 18:00,29.59,95.1,0.2,13.57,3.473
KER,13/10/2010 18:00,13/10/2010 19:00,0.545,95,0.4,13.39,2.857
KER,13/10/2010 19:00,13/10/2010 20:00,-0.279,95.4,0,13.16,1.407
KER,13/10/2010 20:00,13/10/2010 21:00,-0.352,95.6,0,13.12,1.25
KER,13/10/2010 21:00,13/10/2010 22:00,-0.123,95.8,0,12.98,1.1
KER,13/10/2010 22:00,13/10/2010 23:00,-0.279,96.1,0,12.87,1.14
KER,13/10/2010 23:00,14/10/2010 0:00,-0.582,96.3,0,12.74,1.24
KER,14/10/2010 0:00,14/10/2010 1:00,0.16,96.3,0,12.48,0.823
KER,14/10/2010 1:00,14/10/2010 2:00,0.041,96.4,0.2,12.31,0.893
KER,14/10/2010 2:00,14/10/2010 3:00,-0.209,96.5,0.2,12.26,1.023
KER,14/10/2010 3:00,14/10/2010 4:00,-0.164,96.3,0.6,11.7,0.97
KER,14/10/2010 4:00,14/10/2010 5:00,-0.061,96.3,0.4,11.51,0.82
KER,14/10/2010 5:00,14/10/2010 6:00,0.729,96.4,1,11.58,0.453
KER,14/10/2010 6:00,14/10/2010 7:00,13.94,96.5,0.2,11.68,0.437
KER,14/10/2010 7:00,14/10/2010 8:00,70.8,96.6,2.2,12,0.243
KER,14/10/2010 8:00,14/10/2010 9:00,234.7,96.5,0,13.08,0.79
KER,14/10/2010 9:00,14/10/2010 10:00,489.70001,92.4,0,15.09,1.093
KER,14/10/2010 10:00,14/10/2010 11:00,763,73.4,0,17.31,0.943
KER,14/10/2010 11:00,14/10/2010 12:00,838,63.08,0,18.51,1.22
KER,14/10/2010 12:00,14/10/2010 13:00,880,57.86,0,19.81,1.163
KER,14/10/2010 13:00,14/10/2010 14:00,840,54.9,0,19.3,1.983
KER,14/10/2010 14:00,14/10/2010 15:00,751,59,0,18.97,1.963
KER,14/10/2010 15:00,14/10/2010 16:00,574.20001,60.87,0,18.78,1.333
KER,14/10/2010 16:00,14/10/2010 17:00,399.60001,61.5,0,17.6,1.683
KER,14/10/2010 17:00,14/10/2010 18:00,61.39,71.4,0,15.33,1.84
KER,14/10/2010 18:00,14/10/2010 19:00,7.6,81.5,0,14.2,1.033
KER,14/10/2010 19:00,14/10/2010 20:00,-0.16,87.3,0,13.18,0.747
KER,14/10/2010 20:00,14/10/2010 21:00,0.102,90.6,0,12.05,0.41
KER,14/10/2010 21:00,14/10/2010 22:00,-0.283,93.2,0,12,0.477
KER,14/10/2010 22:00,14/10/2010 23:00,-0.066,93.6,0,11.36,0.87
KER,14/10/2010 23:00,15/10/2010 0:00,0.025,94.3,0,11.14,0.947
KER,15/10/2010 0:00,15/10/2010 1:00,0.34,94.6,0,10.58,0.96
KER,15/10/2010 1:00,15/10/2010 2:00,-0.18,95.3,0,10.19,1.033
KER,15/10/2010 2:00,15/10/2010 3:00,0.238,96.1,0,10.76,1.233
KER,15/10/2010 3:00,15/10/2010 4:00,0.041,96.3,0,11.18,1.117
KER,15/10/2010 4:00,15/10/2010 5:00,-0.463,96.5,0,11.53,1.687
KER,15/10/2010 5:00,15/10/2010 6:00,2.926,96.4,0,11.68,1.393
KER,15/10/2010 6:00,15/10/2010 7:00,71.7,96.5,0,12.39,1.783
KER,15/10/2010 7:00,15/10/2010 8:00,209.2,93.4,0,14.19,2.427
KER,15/10/2010 8:00,15/10/2010 9:00,209.60001,84.6,0,15.08,2.097
KER,15/10/2010 9:00,15/10/2010 10:00,362,76.8,0,16.48,2.27
KER,15/10/2010 10:00,15/10/2010 11:00,604.59998,69.96,0,17.97,2.693
KER,15/10/2010 11:00,15/10/2010 12:00,689.59998,64.38,0,19.01,3.18
KER,15/10/2010 12:00,15/10/2010 13:00,630.59998,61.85,0,19.28,2.953
KER,15/10/2010 13:00,15/10/2010 14:00,374.79999,60.97,0,19.25,2.863
KER,15/10/2010 14:00,15/10/2010 15:00,669.90002,60.19,0,19.83,2.847
KER,15/10/2010 15:00,15/10/2010 16:00,386.20001,59.91,0,19.14,2.687
KER,15/10/2010 16:00,15/10/2010 17:00,295.60001,64.67,0,18.12,3.033
KER,15/10/2010 17:00,15/10/2010 18:00,37.71,71,0,16.42,2.2
KER,15/10/2010 18:00,15/10/2010 19:00,6.801,73.4,0,15.69,1.597
KER,15/10/2010 19:00,15/10/2010 20:00,-0.139,78.2,0,14.67,1.71
KER,15/10/2010 20:00,15/10/2010 21:00,-0.426,80.1,0,13.7,2.473
KER,15/10/2010 21:00,15/10/2010 22:00,-0.254,83.5,0,12.31,1.103
KER,15/10/2010 22:00,15/10/2010 23:00,0.143,86.3,0,11.23,0.833
KER,15/10/2010 23:00,16/10/2010 0:00,-0.184,89.1,0,10.19,0.99
KER,16/10/2010 0:00,16/10/2010 1:00,-0.025,91.2,0,9.44,1.177
KER,16/10/2010 1:00,16/10/2010 2:00,-0.246,92.6,0,9.47,1.023
KER,16/10/2010 2:00,16/10/2010 3:00,-0.295,91.9,0,10.44,1.353
KER,16/10/2010 3:00,16/10/2010 4:00,-0.324,89,0,10.79,1.06
KER,16/10/2010 4:00,16/10/2010 5:00,0.148,88.9,0,9.04,0.53
KER,16/10/2010 5:00,16/10/2010 6:00,3.192,92.3,0,7.81,0.707
KER,16/10/2010 6:00,16/10/2010 7:00,82.6,94.5,0,7.86,0.863
KER,16/10/2010 7:00,16/10/2010 8:00,267,94.1,0,11.15,1.637
KER,16/10/2010 8:00,16/10/2010 9:00,417,78,0,13.88,2.42
KER,16/10/2010 9:00,16/10/2010 10:00,426.70001,72.2,0,14.32,2.133
KER,16/10/2010 10:00,16/10/2010 11:00,561.40002,67.98,0,15.55,1.797
KER,16/10/2010 11:00,16/10/2010 12:00,831,62.13,0,17.5,1.81
KER,16/10/2010 12:00,16/10/2010 13:00,867,57.73,0,18.55,1.823
KER,16/10/2010 13:00,16/10/2010 14:00,852,53.64,0,19.48,2.18
KER,16/10/2010 14:00,16/10/2010 15:00,759,57.22,0,19.35,2.577
KER,16/10/2010 15:00,16/10/2010 16:00,602.5,58.52,0,18.66,2.723
KER,16/10/2010 16:00,16/10/2010 17:00,421.20001,65.73,0,16.79,3.337
KER,16/10/2010 17:00,16/10/2010 18:00,212.5,72.4,0,15.24,2.69
KER,16/10/2010 18:00,16/10/2010 19:00,27.18,78,0,13.66,2.057
KER,16/10/2010 19:00,16/10/2010 20:00,-0.352,83.7,0,12.51,1.19
KER,16/10/2010 20:00,16/10/2010 21:00,-0.274,85,0,12.18,0.733
KER,16/10/2010 21:00,16/10/2010 22:00,-0.115,86.9,0,12.29,0.86
KER,16/10/2010 22:00,16/10/2010 23:00,0.094,85.1,0,12.91,0.977
KER,16/10/2010 23:00,17/10/2010 0:00,-0.52,80.8,0,13.51,1.303
KER,17/10/2010 0:00,17/10/2010 1:00,-0.381,79.3,0,13.86,1.29
KER,17/10/2010 1:00,17/10/2010 2:00,0.143,79.6,0,14,1.52
KER,17/10/2010 2:00,17/10/2010 3:00,0.262,82.4,0,13.97,1.86
KER,17/10/2010 3:00,17/10/2010 4:00,0.111,84.8,0,14.04,1.847
KER,17/10/2010 4:00,17/10/2010 5:00,-0.274,86.4,0,14.43,2.27
KER,17/10/2010 5:00,17/10/2010 6:00,2.74,87.1,0,14.75,2.6
KER,17/10/2010 6:00,17/10/2010 7:00,14.57,88,0,15.24,3.043
KER,17/10/2010 7:00,17/10/2010 8:00,36.85,88.2,0,15.86,2.793
KER,17/10/2010 8:00,17/10/2010 9:00,127.3,86,0,16.57,3.577
KER,17/10/2010 9:00,17/10/2010 10:00,354.79999,85.2,0,17.22,4.583
KER,17/10/2010 10:00,17/10/2010 11:00,272.89999,85.1,0,17.33,5.023
KER,17/10/2010 11:00,17/10/2010 12:00,257.70001,91,1.6,16.7,4.633
KER,17/10/2010 12:00,17/10/2010 13:00,162.8,93.4,5.2,16.44,4.313
KER,17/10/2010 13:00,17/10/2010 14:00,276.39999,95.1,1,17,4.17
KER,17/10/2010 14:00,17/10/2010 15:00,537.70001,91.7,0.2,17.9,3.4
KER,17/10/2010 15:00,17/10/2010 16:00,638.09998,78,0,18.72,3.267
KER,17/10/2010 16:00,17/10/2010 17:00,375.10001,70.2,0,18.65,2.733
KER,17/10/2010 17:00,17/10/2010 18:00,198.8,68.66,0,17.41,2.79
KER,17/10/2010 18:00,17/10/2010 19:00,21.34,76.1,0,15.37,1.577
KER,17/10/2010 19:00,17/10/2010 20:00,-0.389,84.9,0,13.74,1.133
KER,17/10/2010 20:00,17/10/2010 21:00,0.061,89.6,0,13.04,1.413
KER,17/10/2010 21:00,17/10/2010 22:00,-0.352,91.3,0,12.65,1.627
KER,17/10/2010 22:00,17/10/2010 23:00,0.242,90.7,0,12.06,2.03
KER,17/10/2010 23:00,18/10/2010 0:00,-0.504,90.3,0,11.32,1.547
KER,18/10/2010 0:00,18/10/2010 1:00,-0.274,91.7,0,10.55,1.39
KER,18/10/2010 1:00,18/10/2010 2:00,-0.131,93.1,0,9.92,1.193
KER,18/10/2010 2:00,18/10/2010 3:00,-0.209,94.1,0,9.68,0.71
KER,18/10/2010 3:00,18/10/2010 4:00,-0.295,95,0,9.07,0.333
KER,18/10/2010 4:00,18/10/2010 5:00,-0.496,96,0,9.19,0.477
KER,18/10/2010 5:00,18/10/2010 6:00,6.368,96.4,0,11.4,1.6
KER,18/10/2010 6:00,18/10/2010 7:00,57.12,96.3,0.2,12.39,1.003
KER,18/10/2010 7:00,18/10/2010 8:00,129.8,96,0,13.35,1.027
KER,18/10/2010 8:00,18/10/2010 9:00,342.5,86.6,0,15.35,2.36
KER,18/10/2010 9:00,18/10/2010 10:00,346.10001,73.9,0,15.63,2.873
KER,18/10/2010 10:00,18/10/2010 11:00,658.5,63.04,0,17.29,3.44
KER,18/10/2010 11:00,18/10/2010 12:00,693.09998,56.43,0,17.96,4.077
KER,18/10/2010 12:00,18/10/2010 13:00,670.20001,57.03,0,17.4,4.903
KER,18/10/2010 13:00,18/10/2010 14:00,665.29999,56.38,0,16.92,4.847
KER,18/10/2010 14:00,18/10/2010 15:00,639.90002,49.87,0,17.27,4.753
KER,18/10/2010 15:00,18/10/2010 16:00,501.20001,49.11,0,16.59,4.79
KER,18/10/2010 16:00,18/10/2010 17:00,438.29999,48.01,0,15.91,4.557
KER,18/10/2010 17:00,18/10/2010 18:00,214.89999,53.63,0,14.37,3.507
KER,18/10/2010 18:00,18/10/2010 19:00,18.93,61.88,0,12.44,2.48
KER,18/10/2010 19:00,18/10/2010 20:00,-0.221,69.24,0,11.03,1.773
KER,18/10/2010 20:00,18/10/2010 21:00,-0.254,74.8,0,9.69,0.947
KER,18/10/2010 21:00,18/10/2010 22:00,-0.348,83.6,0,8.29,1.003
KER,18/10/2010 22:00,18/10/2010 23:00,-0.07,87.7,0,7.95,0.86
KER,18/10/2010 23:00,19/10/2010 0:00,-0.205,89.6,0,7.61,1.163
KER,19/10/2010 0:00,19/10/2010 1:00,-0.061,89.7,0,7.03,1.04
KER,19/10/2010 1:00,19/10/2010 2:00,-0.258,91.8,0,6.343,1.17
KER,19/10/2010 2:00,19/10/2010 3:00,-0.324,93.5,0,6.472,1.45
KER,19/10/2010 3:00,19/10/2010 4:00,0.016,93.5,0,6.324,1.327
KER,19/10/2010 4:00,19/10/2010 5:00,-0.262,94.3,0,6.71,1.203
KER,19/10/2010 5:00,19/10/2010 6:00,3.627,94.7,0,7.27,1.437
KER,19/10/2010 6:00,19/10/2010 7:00,87.7,93.5,0,8.27,1.187
KER,19/10/2010 7:00,19/10/2010 8:00,275.79999,84.5,0,11.5,1.413
KER,19/10/2010 8:00,19/10/2010 9:00,475.70001,68.36,0,14.58,2.003
KER,19/10/2010 9:00,19/10/2010 10:00,488.29999,59.03,0,15.74,2.357
KER,19/10/2010 10:00,19/10/2010 11:00,585.79999,55.59,0,16.8,2.113
KER,19/10/2010 11:00,19/10/2010 12:00,553.70001,56.5,0,17.02,2.293
KER,19/10/2010 12:00,19/10/2010 13:00,657.5,61.43,0,16.82,3.633
KER,19/10/2010 13:00,19/10/2010 14:00,634.20001,62.95,0,17.15,3.147
KER,19/10/2010 14:00,19/10/2010 15:00,458.10001,65.13,0,16.81,3.517
KER,19/10/2010 15:00,19/10/2010 16:00,487.89999,60.15,0,17.54,3.177
KER,19/10/2010 16:00,19/10/2010 17:00,251.2,59.08,0,16.76,2.96
KER,19/10/2010 17:00,19/10/2010 18:00,155.7,58.82,0,15.84,2.77
KER,19/10/2010 18:00,19/10/2010 19:00,32.26,66.34,0,14.13,1.557
KER,19/10/2010 19:00,19/10/2010 20:00,-0.143,73.6,0,12.63,0.73
KER,19/10/2010 20:00,19/10/2010 21:00,-0.053,82.2,0,11,0.62
KER,19/10/2010 21:00,19/10/2010 22:00,-0.221,87.3,0,10.61,0.913
KER,19/10/2010 22:00,19/10/2010 23:00,0.008,88.2,0,12.43,1.92
KER,19/10/2010 23:00,20/10/2010 0:00,-0.754,85.7,0,13.56,2.7
KER,20/10/2010 0:00,20/10/2010 1:00,-0.172,84.3,0,14.21,3.307
KER,20/10/2010 1:00,20/10/2010 2:00,-0.221,84.5,0,13.25,2.867
KER,20/10/2010 2:00,20/10/2010 3:00,0.094,87.3,0,12.6,1.763
KER,20/10/2010 3:00,20/10/2010 4:00,0.033,88.9,0,11.7,0.547
KER,20/10/2010 4:00,20/10/2010 5:00,-0.152,89.1,0,11.47,1.423
KER,20/10/2010 5:00,20/10/2010 6:00,5.58,88,0,11.25,1.363
KER,20/10/2010 6:00,20/10/2010 7:00,85.1,86.5,0,11.48,2.333
KER,20/10/2010 7:00,20/10/2010 8:00,179.7,83.3,0,12.23,2.963
KER,20/10/2010 8:00,20/10/2010 9:00,424.39999,75.7,0,13.94,3.35
KER,20/10/2010 9:00,20/10/2010 10:00,467.5,70.9,0,14.59,3.273
KER,20/10/2010 10:00,20/10/2010 11:00,540.79999,68.87,0,14.34,3.843
KER,20/10/2010 11:00,20/10/2010 12:00,628.59998,63.31,0,15.22,4.05
KER,20/10/2010 12:00,20/10/2010 13:00,691.29999,67.6,0,14.19,3.737
KER,20/10/2010 13:00,20/10/2010 14:00,797,57.67,0,15.69,4.79
KER,20/10/2010 14:00,20/10/2010 15:00,620.59998,62.63,0.2,14.34,3.903
KER,20/10/2010 15:00,20/10/2010 16:00,397.60001,53.75,0,14.3,4.54
KER,20/10/2010 16:00,20/10/2010 17:00,279.60001,59.79,0,13.15,4.357
KER,20/10/2010 17:00,20/10/2010 18:00,179,57.73,0,12.58,3.23
KER,20/10/2010 18:00,20/10/2010 19:00,23.67,63.94,0,11.24,2.07
KER,20/10/2010 19:00,20/10/2010 20:00,0.119,72.3,0,9.74,1.89
KER,20/10/2010 20:00,20/10/2010 21:00,-0.766,75.9,0,9.44,1.593
KER,20/10/2010 21:00,20/10/2010 22:00,0.09,80.4,0,9.25,0.603
KER,20/10/2010 22:00,20/10/2010 23:00,-0.156,82.8,0,8.8,1.28
KER,20/10/2010 23:00,21/10/2010 0:00,-0.344,82.7,0,8.92,1.117
KER,21/10/2010 0:00,21/10/2010 1:00,-0.402,77.9,0,9.36,1.577
KER,21/10/2010 1:00,21/10/2010 2:00,-0.262,80.9,0,9.22,1.737
KER,21/10/2010 2:00,21/10/2010 3:00,-0.004,87.2,0,8.78,1.927
KER,21/10/2010 3:00,21/10/2010 4:00,-0.025,86.1,0,9.17,1.823
KER,21/10/2010 4:00,21/10/2010 5:00,-0.213,83.7,0,9.74,1.963
KER,21/10/2010 5:00,21/10/2010 6:00,5.774,84.5,0,9.67,2.203
KER,21/10/2010 6:00,21/10/2010 7:00,73.3,80.5,0,10.03,2.063
KER,21/10/2010 7:00,21/10/2010 8:00,223.7,71.8,0,11.99,2.893
KER,21/10/2010 8:00,21/10/2010 9:00,296.20001,66.77,0,13.75,3.183
KER,21/10/2010 9:00,21/10/2010 10:00,482.5,63.37,0,15.21,4.58
KER,21/10/2010 10:00,21/10/2010 11:00,652.90002,65.61,0,15.59,5.543
KER,21/10/2010 11:00,21/10/2010 12:00,663.40002,70.1,0,15.07,5.83
KER,21/10/2010 12:00,21/10/2010 13:00,639.79999,61.51,0,16.63,5.013
KER,21/10/2010 13:00,21/10/2010 14:00,633,59.12,0,16.76,6.023
KER,21/10/2010 14:00,21/10/2010 15:00,657.79999,57.26,0,16.77,6.81
KER,21/10/2010 15:00,21/10/2010 16:00,431.79999,58.17,0,16.49,6.183
KER,21/10/2010 16:00,21/10/2010 17:00,141.7,66.89,0,14.64,5.75
KER,21/10/2010 17:00,21/10/2010 18:00,80.9,68.38,0,14.03,5.78
KER,21/10/2010 18:00,21/10/2010 19:00,20.63,67.58,0,13.45,5.367
KER,21/10/2010 19:00,21/10/2010 20:00,-0.651,69.73,0,12.46,5.117
KER,21/10/2010 20:00,21/10/2010 21:00,-0.27,71.6,0,12.26,5.097
KER,21/10/2010 21:00,21/10/2010 22:00,-0.582,67.51,0,11.78,4.857
KER,21/10/2010 22:00,21/10/2010 23:00,-0.43,67.82,0,11.41,4.217
KER,21/10/2010 23:00,22/10/2010 0:00,-0.115,64.73,0,11.37,3.027
KER,22/10/2010 0:00,22/10/2010 1:00,-0.078,68.65,0,11.94,2.82
KER,22/10/2010 1:00,22/10/2010 2:00,-0.492,66.89,0,11.98,3.277
KER,22/10/2010 2:00,22/10/2010 3:00,-0.229,71.9,0,11.61,2.37
KER,22/10/2010 3:00,22/10/2010 4:00,-0.451,73.5,0,11.3,2.3
KER,22/10/2010 4:00,22/10/2010 5:00,-0.147,73.9,0,11.27,1.903
KER,22/10/2010 5:00,22/10/2010 6:00,2.901,80.7,0,10.83,1.427
KER,22/10/2010 6:00,22/10/2010 7:00,59.87,81.8,0,11.23,1.43
KER,22/10/2010 7:00,22/10/2010 8:00,235.10001,74.8,0,12.35,2.41
KER,22/10/2010 8:00,22/10/2010 9:00,372.20001,64.91,0,14.1,3.477
KER,22/10/2010 9:00,22/10/2010 10:00,518,58.74,0,15.48,3.58
KER,22/10/2010 10:00,22/10/2010 11:00,594.90002,53.73,0,16.14,3.153
KER,22/10/2010 11:00,22/10/2010 12:00,794,51.26,0,17.42,3.88
KER,22/10/2010 12:00,22/10/2010 13:00,862,46.9,0,17.99,3.177
KER,22/10/2010 13:00,22/10/2010 14:00,894,45.54,0,18.55,2.837
KER,22/10/2010 14:00,22/10/2010 15:00,739,45.23,0,18.63,3.013
KER,22/10/2010 15:00,22/10/2010 16:00,607.59998,43.53,0,18.41,2.84
KER,22/10/2010 16:00,22/10/2010 17:00,427.10001,45.13,0,17.94,2.997
KER,22/10/2010 17:00,22/10/2010 18:00,211.5,49.46,0,16.24,3.14
KER,22/10/2010 18:00,22/10/2010 19:00,31.1,57.7,0,14.15,2.06
KER,22/10/2010 19:00,22/10/2010 20:00,-0.25,66.92,0,12.17,1.753
KER,22/10/2010 20:00,22/10/2010 21:00,-0.287,72.6,0,10.98,1.917
KER,22/10/2010 21:00,22/10/2010 22:00,-0.369,76.5,0,10.44,1.493
KER,22/10/2010 22:00,22/10/2010 23:00,-0.434,78.9,0,10.17,1.863
KER,22/10/2010 23:00,23/10/2010 0:00,-0.082,82.3,0,9.33,1.093
KER,23/10/2010 0:00,23/10/2010 1:00,-0.242,86.5,0,8.29,0.777
KER,23/10/2010 1:00,23/10/2010 2:00,-0.098,89.3,0,7.84,1.063
KER,23/10/2010 2:00,23/10/2010 3:00,-0.172,90.9,0,7.83,1.417
KER,23/10/2010 3:00,23/10/2010 4:00,0.139,91.4,0,8,1.157
KER,23/10/2010 4:00,23/10/2010 5:00,-0.107,91.6,0,7.7,1.353
KER,23/10/2010 5:00,23/10/2010 6:00,6.274,91.9,0,7.39,1.023
KER,23/10/2010 6:00,23/10/2010 7:00,92.5,93.5,0,8.38,0.68
KER,23/10/2010 7:00,23/10/2010 8:00,290.60001,84.4,0,11.77,1.37
KER,23/10/2010 8:00,23/10/2010 9:00,473.5,70.5,0,14.46,1.547
KER,23/10/2010 9:00,23/10/2010 10:00,621.90002,58.86,0,16.73,1.137
KER,23/10/2010 10:00,23/10/2010 11:00,761,49.17,0,18.56,1.047
KER,23/10/2010 11:00,23/10/2010 12:00,864,46.73,0,19.56,1.343
KER,23/10/2010 12:00,23/10/2010 13:00,881,48.36,0,19.29,2.863
KER,23/10/2010 13:00,23/10/2010 14:00,816,48.59,0,18.86,2.897
KER,23/10/2010 14:00,23/10/2010 15:00,760,46.73,0,18.29,2.993
KER,23/10/2010 15:00,23/10/2010 16:00,615.40002,46.39,0,18.92,2.25
KER,23/10/2010 16:00,23/10/2010 17:00,399.60001,47.52,0,18.38,1.823
KER,23/10/2010 17:00,23/10/2010 18:00,208.39999,57.09,0,16.99,1.357
KER,23/10/2010 18:00,23/10/2010 19:00,24.15,66.64,0,15.35,0.613
KER,23/10/2010 19:00,23/10/2010 20:00,-0.086,75.1,0,13.04,0.4
KER,23/10/2010 20:00,23/10/2010 21:00,-0.012,82.7,0,11.59,0.683
KER,23/10/2010 21:00,23/10/2010 22:00,-0.016,87.2,0,10.61,0.667
KER,23/10/2010 22:00,23/10/2010 23:00,-0.082,89.8,0,9.55,0.973
KER,23/10/2010 23:00,24/10/2010 0:00,-0.254,91.7,0,8.81,0.93
KER,24/10/2010 0:00,24/10/2010 1:00,-0.279,93,0,8.19,1.137
KER,24/10/2010 1:00,24/10/2010 2:00,-0.156,93.9,0,7.59,1.063
KER,24/10/2010 2:00,24/10/2010 3:00,-0.307,94.8,0,7.11,0.807
KER,24/10/2010 3:00,24/10/2010 4:00,0.029,95.4,0,6.658,0.777
KER,24/10/2010 4:00,24/10/2010 5:00,-0.016,95.9,0,6.431,0.94
KER,24/10/2010 5:00,24/10/2010 6:00,9.46,96.2,0,6.298,0.76
KER,24/10/2010 6:00,24/10/2010 7:00,59.9,96.7,0,7.52,0.727
KER,24/10/2010 7:00,24/10/2010 8:00,283.20001,96.9,0,10.57,0.57
KER,24/10/2010 8:00,24/10/2010 9:00,520.59998,88.8,0,14.61,0.7
KER,24/10/2010 9:00,24/10/2010 10:00,423.39999,72.2,0,16.86,1.227
KER,24/10/2010 10:00,24/10/2010 11:00,563.79999,65.68,0,17.53,2.233
KER,24/10/2010 11:00,24/10/2010 12:00,673.20001,62.87,0,17.91,2.667
KER,24/10/2010 12:00,24/10/2010 13:00,543.5,64.26,0,17.57,2.873
KER,24/10/2010 13:00,24/10/2010 14:00,693.70001,63.27,0,17.98,2.907
KER,24/10/2010 14:00,24/10/2010 15:00,495.10001,64.56,0,17.63,2.183
KER,24/10/2010 15:00,24/10/2010 16:00,505.29999,63.82,0,17.94,2.673
KER,24/10/2010 16:00,24/10/2010 17:00,303.29999,66.63,0,17.16,2.197
KER,24/10/2010 17:00,24/10/2010 18:00,156.60001,71.6,0,16.16,1.953
KER,24/10/2010 18:00,24/10/2010 19:00,19.75,76.7,0,15.05,0.787
KER,24/10/2010 19:00,24/10/2010 20:00,0.139,83,0,13.4,0.35
KER,24/10/2010 20:00,24/10/2010 21:00,-0.127,87.3,0,12.41,0.56
KER,24/10/2010 21:00,24/10/2010 22:00,-0.082,90.6,0,12.16,0.433
KER,24/10/2010 22:00,24/10/2010 23:00,0,91.9,0,11.59,0.53
KER,24/10/2010 23:00,25/10/2010 0:00,-0.52,93.4,0,11.24,0.737
KER,25/10/2010 0:00,25/10/2010 1:00,-0.283,94.4,0,11.23,0.62
KER,25/10/2010 1:00,25/10/2010 2:00,-0.447,95,0,11.23,0.64
KER,25/10/2010 2:00,25/10/2010 3:00,-0.291,95.4,0,11.28,0.743
KER,25/10/2010 3:00,25/10/2010 4:00,-0.082,95.7,0,11.15,0.59
KER,25/10/2010 4:00,25/10/2010 5:00,0.025,95.9,0,10.96,0.69
KER,25/10/2010 5:00,25/10/2010 6:00,6.658,96.1,0,11.09,0.83
KER,25/10/2010 6:00,25/10/2010 7:00,104.6,96.4,0,12.18,0.96
KER,25/10/2010 7:00,25/10/2010 8:00,193,93.6,0,14.2,1.183
KER,25/10/2010 8:00,25/10/2010 9:00,422.10001,85.3,0,16.37,1.117
KER,25/10/2010 9:00,25/10/2010 10:00,592.20001,72.9,0,18.89,1.497
KER,25/10/2010 10:00,25/10/2010 11:00,453.10001,68.94,0,19.02,1.427
KER,25/10/2010 11:00,25/10/2010 12:00,759,68.83,0,18.78,2.827
KER,25/10/2010 12:00,25/10/2010 13:00,944,66.12,0,19.7,3.05
KER,25/10/2010 13:00,25/10/2010 14:00,965,64.96,0,19.63,3.073
KER,25/10/2010 14:00,25/10/2010 15:00,808,65.37,0,19.59,2.667
KER,25/10/2010 15:00,25/10/2010 16:00,608.70001,65.35,0,19.11,2.913
KER,25/10/2010 16:00,25/10/2010 17:00,375.20001,69.55,0,17.78,2.7
KER,25/10/2010 17:00,25/10/2010 18:00,202.10001,74.6,0,16.59,2.13
KER,25/10/2010 18:00,25/10/2010 19:00,37.82,81,0,15.42,1.29
KER,25/10/2010 19:00,25/10/2010 20:00,0.176,85.5,0,13.92,0.477
KER,25/10/2010 20:00,25/10/2010 21:00,-0.25,88.8,0,12.52,0.44
KER,25/10/2010 21:00,25/10/2010 22:00,0.066,91.9,0,11.83,0.887
KER,25/10/2010 22:00,25/10/2010 23:00,-0.225,93.3,0,11.15,0.933
KER,25/10/2010 23:00,26/10/2010 0:00,0.184,94.3,0,10.56,0.957
KER,26/10/2010 0:00,26/10/2010 1:00,0.086,95.1,0,10.18,1.063
KER,26/10/2010 1:00,26/10/2010 2:00,-0.094,95.6,0,9.62,0.807
KER,26/10/2010 2:00,26/10/2010 3:00,0.143,95.9,0,8.94,1.06
KER,26/10/2010 3:00,26/10/2010 4:00,0.455,96.1,0,8.59,0.903
KER,26/10/2010 4:00,26/10/2010 5:00,-0.008,96.4,0,7.98,0.923
KER,26/10/2010 5:00,26/10/2010 6:00,7.67,96.5,0,7.55,0.703
KER,26/10/2010 6:00,26/10/2010 7:00,98.9,97,0,8.76,0.377
KER,26/10/2010 7:00,26/10/2010 8:00,306.89999,97.1,0,12.39,0.783
KER,26/10/2010 8:00,26/10/2010 9:00,495.10001,92.3,0,15.56,1.517
KER,26/10/2010 9:00,26/10/2010 10:00,669,71.6,0,18.75,1.397
KER,26/10/2010 10:00,26/10/2010 11:00,794,60.43,0,19.75,1.747
KER,26/10/2010 11:00,26/10/2010 12:00,884,59.01,0,19.91,1.913
KER,26/10/2010 12:00,26/10/2010 13:00,871,55.89,0,20,2.32
