MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,29/12/2017 16:00,29/12/2017 17:00,479.20001,54.14,0,22.32,2.983
KER,29/12/2017 17:00,29/12/2017 18:00,327.79999,57.63,0,21.09,3.36
KER,29/12/2017 18:00,29/12/2017 19:00,162.8,62.26,0,19.33,3.294
KER,29/12/2017 19:00,29/12/2017 20:00,25.46,67.23,0,18.02,2.303
KER,29/12/2017 20:00,29/12/2017 21:00,0.439,71.58,0,16.67,1.668
KER,29/12/2017 21:00,29/12/2017 22:00,0.487,74.77,0,16.01,1.542
KER,29/12/2017 22:00,29/12/2017 23:00,0.447,78.53,0,15.14,0.914
KER,29/12/2017 23:00,30/12/2017 0:00,0.472,82.9,0,14.27,1.087
KER,30/12/2017 0:00,30/12/2017 1:00,0.422,83.2,0,14.05,1.182
KER,30/12/2017 1:00,30/12/2017 2:00,0.481,84.4,0,13.24,1.107
KER,30/12/2017 2:00,30/12/2017 3:00,0.472,87,0,12.37,1
KER,30/12/2017 3:00,30/12/2017 4:00,0.434,90.6,0,11.57,1.047
KER,30/12/2017 4:00,30/12/2017 5:00,0.547,92.5,0,11.32,0.958
KER,30/12/2017 5:00,30/12/2017 6:00,16.3,93.3,0,11.03,0.779
KER,30/12/2017 6:00,30/12/2017 7:00,128.89999,93.1,0,13.16,0.763
KER,30/12/2017 7:00,30/12/2017 8:00,288.39999,75.35,0,17.88,1.052
KER,30/12/2017 8:00,30/12/2017 9:00,431.70001,64.07,0,20.41,1.395
KER,30/12/2017 9:00,30/12/2017 10:00,589.09998,56.77,0,22.12,2.277
KER,30/12/2017 10:00,30/12/2017 11:00,642.59998,53.98,0,23.1,2.189
KER,30/12/2017 11:00,30/12/2017 12:00,571.5,50.6,0,23.59,2.141
KER,30/12/2017 12:00,30/12/2017 13:00,881,46.56,0,25.29,2.787
KER,30/12/2017 13:00,30/12/2017 14:00,800,44.31,0,25.67,2.58
KER,30/12/2017 14:00,30/12/2017 15:00,799.5,43.57,0,25.39,1.604
KER,30/12/2017 15:00,30/12/2017 16:00,615,49.58,0,24.58,1.83
KER,30/12/2017 16:00,30/12/2017 17:00,573,42.57,0,25.54,2.67
KER,30/12/2017 17:00,30/12/2017 18:00,336.89999,43.85,0,24.06,2.89
KER,30/12/2017 18:00,30/12/2017 19:00,161.5,46.01,0,21.68,2.9
KER,30/12/2017 19:00,30/12/2017 20:00,14.4,55.82,0,19.53,2.842
KER,30/12/2017 20:00,30/12/2017 21:00,0.407,67.08,0,18.14,2.491
KER,30/12/2017 21:00,30/12/2017 22:00,0.441,73.81,0,17.41,1.972
KER,30/12/2017 22:00,30/12/2017 23:00,0.47,79.12,0,16.15,1.172
TPK,31/12/2016 23:00,1/01/2017 0:00,0.1,93.3,0,14.7,0.3
TPK,1/01/2017 0:00,1/01/2017 1:00,0.2,96.4,0,14.3,0.6
TPK,1/01/2017 1:00,1/01/2017 2:00,0.3,95.4,0,13.5,0.3
TPK,1/01/2017 2:00,1/01/2017 3:00,0.3,97.3,0,12.5,0.3
TPK,1/01/2017 3:00,1/01/2017 4:00,0.4,98.9,0,12.1,0.4
TPK,1/01/2017 4:00,1/01/2017 5:00,1.3,100.2,0,12.6,0.4
TPK,1/01/2017 5:00,1/01/2017 6:00,37,99.6,0,12.6,0.2
TPK,1/01/2017 6:00,1/01/2017 7:00,124.1,99.9,0,15,0.2
TPK,1/01/2017 7:00,1/01/2017 8:00,205.3,91.7,0,17.3,0.6
TPK,1/01/2017 8:00,1/01/2017 9:00,417.89999,79.7,0,19.9,0.9
TPK,1/01/2017 9:00,1/01/2017 10:00,326,71,0,20.5,1.8
TPK,1/01/2017 10:00,1/01/2017 11:00,590.90002,64.9,0,21.6,2.2
TPK,1/01/2017 11:00,1/01/2017 12:00,486.5,63.1,0,22.1,2.4
TPK,1/01/2017 12:00,1/01/2017 13:00,470.79999,59.4,0,22.4,2.9
TPK,1/01/2017 13:00,1/01/2017 14:00,567.20001,61.4,0,22.7,2.8
TPK,1/01/2017 14:00,1/01/2017 15:00,309.39999,64.2,0,22,2.1
TPK,1/01/2017 15:00,1/01/2017 16:00,162.2,67.7,0,21,2.2
TPK,1/01/2017 16:00,1/01/2017 17:00,117.1,77.3,0,19.5,2.1
TPK,1/01/2017 17:00,1/01/2017 18:00,145.2,83.1,0.1,19.1,1
TPK,1/01/2017 18:00,1/01/2017 19:00,87.8,81,0,18.9,0.7
TPK,1/01/2017 19:00,1/01/2017 20:00,20.3,84.4,0,18.1,0.8
TPK,1/01/2017 20:00,1/01/2017 21:00,0.1,88.9,0,17.7,0.3
TPK,1/01/2017 21:00,1/01/2017 22:00,0,89.1,0,16.9,0.3
TPK,1/01/2017 22:00,1/01/2017 23:00,0.1,93,0,15.4,0.3
TPK,1/01/2017 23:00,2/01/2017 0:00,0.1,96.5,0,14.7,0.5
TPK,2/01/2017 0:00,2/01/2017 1:00,0.2,96.6,0,14.9,0.7
TPK,2/01/2017 1:00,2/01/2017 2:00,0.2,96.2,0,15.6,1
TPK,2/01/2017 2:00,2/01/2017 3:00,0.1,91.4,0,16.8,1.4
TPK,2/01/2017 3:00,2/01/2017 4:00,0.1,90.5,0,17,1
TPK,2/01/2017 4:00,2/01/2017 5:00,0.4,90.2,0,17.3,1.2
TPK,2/01/2017 5:00,2/01/2017 6:00,25.1,90.8,0,17.6,1.1
TPK,2/01/2017 6:00,2/01/2017 7:00,100.6,87.5,0,18.4,1
TPK,2/01/2017 7:00,2/01/2017 8:00,190.8,85.1,0,19.4,1
TPK,2/01/2017 8:00,2/01/2017 9:00,232.3,82.8,0.2,20.4,1.6
TPK,2/01/2017 9:00,2/01/2017 10:00,240,87.9,0.1,19.8,1.2
TPK,2/01/2017 10:00,2/01/2017 11:00,358.60001,83.2,0,21.3,1.8
TPK,2/01/2017 11:00,2/01/2017 12:00,599.90002,77.3,0,22.9,2
TPK,2/01/2017 12:00,2/01/2017 13:00,199.89999,79.4,0,22.4,2.1
TPK,2/01/2017 13:00,2/01/2017 14:00,182.8,87.6,0.7,21.3,1.9
TPK,2/01/2017 14:00,2/01/2017 15:00,195.39999,97.1,0,20.5,1.6
TPK,2/01/2017 15:00,2/01/2017 16:00,155.5,96.8,0,20.1,2.4
TPK,2/01/2017 16:00,2/01/2017 17:00,158.3,99.1,0,19.3,2.4
TPK,2/01/2017 17:00,2/01/2017 18:00,143.89999,96.4,0,19.5,1.9
TPK,2/01/2017 18:00,2/01/2017 19:00,42.5,97.9,0,19,1.2
TPK,2/01/2017 19:00,2/01/2017 20:00,3.3,99.2,0,18.7,0.6
TPK,2/01/2017 20:00,2/01/2017 21:00,0,99.3,1.2,18.6,0.2
TPK,2/01/2017 21:00,2/01/2017 22:00,0,100.9,1.4,18.2,0.4
TPK,2/01/2017 22:00,2/01/2017 23:00,0,101.5,1.2,17.5,0.8
TPK,2/01/2017 23:00,3/01/2017 0:00,0,102,2.4,16.8,0.7
TPK,3/01/2017 0:00,3/01/2017 1:00,0.1,102.3,2.5,16.5,1
TPK,3/01/2017 1:00,3/01/2017 2:00,0.1,102.5,1.1,16.2,0.8
TPK,3/01/2017 2:00,3/01/2017 3:00,0.1,103.5,3.1,16.3,0.7
TPK,3/01/2017 3:00,3/01/2017 4:00,0.1,103.7,8,16.7,0.4
TPK,3/01/2017 4:00,3/01/2017 5:00,0.3,102.7,9.4,17,1.6
TPK,3/01/2017 5:00,3/01/2017 6:00,7.1,102.5,2.3,17.2,1.1
TPK,3/01/2017 6:00,3/01/2017 7:00,20.6,103.2,5.3,17.4,1.4
TPK,3/01/2017 7:00,3/01/2017 8:00,31.3,103.2,9,17.7,0.8
TPK,3/01/2017 8:00,3/01/2017 9:00,67.2,103.4,1.8,18.2,0.2
TPK,3/01/2017 9:00,3/01/2017 10:00,83.9,103.8,6,18.8,1.5
TPK,3/01/2017 10:00,3/01/2017 11:00,131.10001,103.6,1.2,19.2,2.3
TPK,3/01/2017 11:00,3/01/2017 12:00,437.29999,101.8,0.2,20.4,2.4
TPK,3/01/2017 12:00,3/01/2017 13:00,720,84.6,0,22.7,4.5
TPK,3/01/2017 13:00,3/01/2017 14:00,474.89999,74.8,0,22.7,4.3
TPK,3/01/2017 14:00,3/01/2017 15:00,440.29999,70,0,22.6,3.8
TPK,3/01/2017 15:00,3/01/2017 16:00,256.20001,67,0,22.7,3.2
TPK,3/01/2017 16:00,3/01/2017 17:00,210.89999,74.6,0,21.8,3
TPK,3/01/2017 17:00,3/01/2017 18:00,70.8,87.1,0,20.4,2.9
TPK,3/01/2017 18:00,3/01/2017 19:00,79.7,91.6,0,20.2,2.7
TPK,3/01/2017 19:00,3/01/2017 20:00,24.3,91.2,0,20.1,2.6
TPK,3/01/2017 20:00,3/01/2017 21:00,0,91.9,0,19.8,2
TPK,3/01/2017 21:00,3/01/2017 22:00,0,92,0,19.4,2.6
TPK,3/01/2017 22:00,3/01/2017 23:00,0,92.1,0,19.2,2.7
TPK,3/01/2017 23:00,4/01/2017 0:00,0,92.7,0,19,2.3
TPK,4/01/2017 0:00,4/01/2017 1:00,0,91.6,0,18.7,1.8
TPK,4/01/2017 1:00,4/01/2017 2:00,0,92.5,0,18.6,1.9
TPK,4/01/2017 2:00,4/01/2017 3:00,0,91.5,0,18.5,2
TPK,4/01/2017 3:00,4/01/2017 4:00,0,89.7,0,18,2.7
TPK,4/01/2017 4:00,4/01/2017 5:00,0.9,89.4,0,17.2,2.5
TPK,4/01/2017 5:00,4/01/2017 6:00,40.5,92.6,0,16.8,2.4
TPK,4/01/2017 6:00,4/01/2017 7:00,79.1,84,0,17.4,3.7
TPK,4/01/2017 7:00,4/01/2017 8:00,162,79.2,0,17.5,3.8
TPK,4/01/2017 8:00,4/01/2017 9:00,472.39999,74.8,0,18.3,3.4
TPK,4/01/2017 9:00,4/01/2017 10:00,670.90002,69.7,0,19.3,3.5
TPK,4/01/2017 10:00,4/01/2017 11:00,902,66.6,0,20.1,4.5
TPK,4/01/2017 11:00,4/01/2017 12:00,775,64.1,0,21,3.7
TPK,4/01/2017 12:00,4/01/2017 13:00,785,65.1,0,20.8,3.9
TPK,4/01/2017 13:00,4/01/2017 14:00,1031,59.2,0,21.4,3.5
TPK,4/01/2017 14:00,4/01/2017 15:00,904,56.5,0,21.5,4.2
TPK,4/01/2017 15:00,4/01/2017 16:00,757,56.5,0,21.2,4.3
TPK,4/01/2017 16:00,4/01/2017 17:00,575.5,55.7,0,20.7,3.6
TPK,4/01/2017 17:00,4/01/2017 18:00,355.29999,57.6,0,19.7,3.8
TPK,4/01/2017 18:00,4/01/2017 19:00,87.2,63,0,17.7,3.5
TPK,4/01/2017 19:00,4/01/2017 20:00,10.1,71.5,0,16.2,2.4
TPK,4/01/2017 20:00,4/01/2017 21:00,0.1,78.5,0,15.2,1.6
TPK,4/01/2017 21:00,4/01/2017 22:00,0.2,72.4,0,15,3.8
TPK,4/01/2017 22:00,4/01/2017 23:00,0.2,71.6,0,13.8,3.4
TPK,4/01/2017 23:00,5/01/2017 0:00,0.4,74.3,0,12.8,2.4
TPK,5/01/2017 0:00,5/01/2017 1:00,0.4,72.5,0,12.1,2
TPK,5/01/2017 1:00,5/01/2017 2:00,0.3,74.8,0,11.3,1.6
TPK,5/01/2017 2:00,5/01/2017 3:00,0.2,81,0,10.3,1
TPK,5/01/2017 3:00,5/01/2017 4:00,0.1,84.6,0,9.6,0.5
TPK,5/01/2017 4:00,5/01/2017 5:00,0.8,89.5,0,8.4,0.4
TPK,5/01/2017 5:00,5/01/2017 6:00,16.4,84.3,0,8.8,1
TPK,5/01/2017 6:00,5/01/2017 7:00,25,73.2,0,10.6,1.8
TPK,5/01/2017 7:00,5/01/2017 8:00,77.5,59.8,0,13,2.4
TPK,5/01/2017 8:00,5/01/2017 9:00,655.29999,50.3,0,15.2,2.6
TPK,5/01/2017 9:00,5/01/2017 10:00,828,45.5,0,17,2.2
TPK,5/01/2017 10:00,5/01/2017 11:00,955,45.6,0,18.6,2
TPK,5/01/2017 11:00,5/01/2017 12:00,1029,43.6,0,19.7,1.8
TPK,5/01/2017 12:00,5/01/2017 13:00,1067,51.2,0,19.6,2.4
TPK,5/01/2017 13:00,5/01/2017 14:00,1008,54.3,0,19.7,3.2
TPK,5/01/2017 14:00,5/01/2017 15:00,922,54.8,0,20.3,3.2
TPK,5/01/2017 15:00,5/01/2017 16:00,665.59998,58.3,0,19.7,3.6
TPK,5/01/2017 16:00,5/01/2017 17:00,516.5,60.6,0,19.2,3.5
TPK,5/01/2017 17:00,5/01/2017 18:00,200.7,64,0,17.9,3
TPK,5/01/2017 18:00,5/01/2017 19:00,84.5,65.3,0,16.8,2.8
TPK,5/01/2017 19:00,5/01/2017 20:00,10.6,67.8,0,15.7,1.6
TPK,5/01/2017 20:00,5/01/2017 21:00,0.1,73.9,0,14.3,0.6
TPK,5/01/2017 21:00,5/01/2017 22:00,0.2,84.7,0,12.5,1
TPK,5/01/2017 22:00,5/01/2017 23:00,0.4,86.4,0,12.2,0.7
TPK,5/01/2017 23:00,6/01/2017 0:00,0.4,90.9,0,11.8,0.3
TPK,6/01/2017 0:00,6/01/2017 1:00,0.4,91.3,0,11.6,0.2
TPK,6/01/2017 1:00,6/01/2017 2:00,0.4,93.4,0,10.7,0.5
TPK,6/01/2017 2:00,6/01/2017 3:00,0.2,95.7,0,10.3,0.5
TPK,6/01/2017 3:00,6/01/2017 4:00,0.2,94.9,0,9.9,0.1
TPK,6/01/2017 4:00,6/01/2017 5:00,0.7,97.2,0,9,0.2
TPK,6/01/2017 5:00,6/01/2017 6:00,21.7,98.8,0,8.8,0.5
TPK,6/01/2017 6:00,6/01/2017 7:00,40,99.1,0,10.8,0.4
TPK,6/01/2017 7:00,6/01/2017 8:00,94.8,81.5,0,14.6,1.6
TPK,6/01/2017 8:00,6/01/2017 9:00,630.29999,67.9,0,17.1,2.1
TPK,6/01/2017 9:00,6/01/2017 10:00,630,61.8,0,18.3,2.4
TPK,6/01/2017 10:00,6/01/2017 11:00,731,57.8,0,19.4,2.9
TPK,6/01/2017 11:00,6/01/2017 12:00,690.5,55.8,0,19.8,3
TPK,6/01/2017 12:00,6/01/2017 13:00,757,53.6,0,20.7,3.1
TPK,6/01/2017 13:00,6/01/2017 14:00,780,51.6,0,21.4,3.4
TPK,6/01/2017 14:00,6/01/2017 15:00,368.70001,60.1,0,20.1,3.2
TPK,6/01/2017 15:00,6/01/2017 16:00,377.39999,70.1,0,18.9,3.3
TPK,6/01/2017 16:00,6/01/2017 17:00,205.10001,70.9,0,18.6,3.4
TPK,6/01/2017 17:00,6/01/2017 18:00,324.70001,72.5,0,18.8,3
TPK,6/01/2017 18:00,6/01/2017 19:00,167,57.8,0,18.5,3
TPK,6/01/2017 19:00,6/01/2017 20:00,8.4,63.1,0,16.1,2.1
TPK,6/01/2017 20:00,6/01/2017 21:00,0.1,74.9,0,13.8,0.2
TPK,6/01/2017 21:00,6/01/2017 22:00,0.2,82.5,0,12.4,0.3
TPK,6/01/2017 22:00,6/01/2017 23:00,0.3,81.2,0,12.6,0.7
TPK,6/01/2017 23:00,7/01/2017 0:00,0.3,81.2,0,12.8,0.6
TPK,7/01/2017 0:00,7/01/2017 1:00,0.3,81,0,12.7,0.9
TPK,7/01/2017 1:00,7/01/2017 2:00,0.4,81.7,0,12.4,1.4
TPK,7/01/2017 2:00,7/01/2017 3:00,0.4,86.9,0,11.7,0.7
TPK,7/01/2017 3:00,7/01/2017 4:00,0.4,89.8,0,11.2,1
TPK,7/01/2017 4:00,7/01/2017 5:00,0.8,89.8,0,11.5,1
TPK,7/01/2017 5:00,7/01/2017 6:00,24.4,90.2,0,11.8,0.5
TPK,7/01/2017 6:00,7/01/2017 7:00,81.3,87.4,0,12.8,0.4
TPK,7/01/2017 7:00,7/01/2017 8:00,188.60001,82.5,0,14.3,0.9
TPK,7/01/2017 8:00,7/01/2017 9:00,295.10001,76.3,0,16.3,1.6
TPK,7/01/2017 9:00,7/01/2017 10:00,463.70001,68.8,0,17.9,1.6
TPK,7/01/2017 10:00,7/01/2017 11:00,591.29999,62,0,19.4,2.2
TPK,7/01/2017 11:00,7/01/2017 12:00,820,54.9,0,20.9,2.6
TPK,7/01/2017 12:00,7/01/2017 13:00,991,49.7,0,22.2,2.4
TPK,7/01/2017 13:00,7/01/2017 14:00,1008,46.4,0,23,2.8
TPK,7/01/2017 14:00,7/01/2017 15:00,900,45.4,0,23.6,2.5
TPK,7/01/2017 15:00,7/01/2017 16:00,709,46.1,0,23.7,2.4
TPK,7/01/2017 16:00,7/01/2017 17:00,575.5,49.7,0,23.1,3.1
TPK,7/01/2017 17:00,7/01/2017 18:00,367,51.6,0,22.1,3.4
TPK,7/01/2017 18:00,7/01/2017 19:00,170.2,57,0,19.8,2.8
TPK,7/01/2017 19:00,7/01/2017 20:00,9.5,66,0,17.2,3.2
TPK,7/01/2017 20:00,7/01/2017 21:00,0,71.9,0,15.2,2.2
TPK,7/01/2017 21:00,7/01/2017 22:00,0.2,74.9,0,13.9,1.3
TPK,7/01/2017 22:00,7/01/2017 23:00,0.3,77.1,0,13.2,1.1
TPK,7/01/2017 23:00,8/01/2017 0:00,0.3,77.6,0,13,1
TPK,8/01/2017 0:00,8/01/2017 1:00,0.4,73.8,0,13.2,1.8
TPK,8/01/2017 1:00,8/01/2017 2:00,0.4,76.7,0,12.8,1.4
TPK,8/01/2017 2:00,8/01/2017 3:00,0.4,83.3,0,12.3,0.7
TPK,8/01/2017 3:00,8/01/2017 4:00,0.4,89.8,0,10.8,0.3
TPK,8/01/2017 4:00,8/01/2017 5:00,0.6,90.8,0,9.9,0.5
TPK,8/01/2017 5:00,8/01/2017 6:00,17.2,93.1,0,9.6,0.5
TPK,8/01/2017 6:00,8/01/2017 7:00,34.5,88,0,12,0.8
TPK,8/01/2017 7:00,8/01/2017 8:00,91.8,70.3,0,15.6,2.4
TPK,8/01/2017 8:00,8/01/2017 9:00,641.79999,62.4,0,17.7,2.6
TPK,8/01/2017 9:00,8/01/2017 10:00,456.60001,62.6,0,18.3,2.9
TPK,8/01/2017 10:00,8/01/2017 11:00,689.79999,60.3,0,19.3,2.9
TPK,8/01/2017 11:00,8/01/2017 12:00,963,55.6,0,20.8,3.9
TPK,8/01/2017 12:00,8/01/2017 13:00,998,54.8,0,21.2,4.2
TPK,8/01/2017 13:00,8/01/2017 14:00,972,52.5,0,22,4
TPK,8/01/2017 14:00,8/01/2017 15:00,897,51.2,0,22.2,4.4
TPK,8/01/2017 15:00,8/01/2017 16:00,750,52.8,0,21.8,4.9
TPK,8/01/2017 16:00,8/01/2017 17:00,540.40002,56.2,0,20.8,4.5
TPK,8/01/2017 17:00,8/01/2017 18:00,297.70001,60,0,19.5,3.2
TPK,8/01/2017 18:00,8/01/2017 19:00,109.7,64.4,0,17.6,3
TPK,8/01/2017 19:00,8/01/2017 20:00,19.1,68.4,0,16.3,2.6
TPK,8/01/2017 20:00,8/01/2017 21:00,0.1,74.2,0,15.3,2.6
TPK,8/01/2017 21:00,8/01/2017 22:00,0.1,74.4,0,14.9,2.6
TPK,8/01/2017 22:00,8/01/2017 23:00,0.2,74.8,0,14.4,2
TPK,8/01/2017 23:00,9/01/2017 0:00,0.3,76.4,0,14.3,2.4
TPK,9/01/2017 0:00,9/01/2017 1:00,0.3,77.1,0,14.2,2.3
TPK,9/01/2017 1:00,9/01/2017 2:00,0.3,79.3,0,14.2,1.7
TPK,9/01/2017 2:00,9/01/2017 3:00,0.3,81.9,0,14.2,2.3
TPK,9/01/2017 3:00,9/01/2017 4:00,0.3,81.7,0,14.2,2.2
TPK,9/01/2017 4:00,9/01/2017 5:00,0.6,81.8,0,13.8,2
TPK,9/01/2017 5:00,9/01/2017 6:00,20.2,84.1,0,13.6,2.1
TPK,9/01/2017 6:00,9/01/2017 7:00,34.3,80,0,15,2.3
TPK,9/01/2017 7:00,9/01/2017 8:00,120.3,75.5,0,16.8,3.1
TPK,9/01/2017 8:00,9/01/2017 9:00,621.20001,69.2,0,19.2,3.6
TPK,9/01/2017 9:00,9/01/2017 10:00,845,65.7,0,20.2,4.5
TPK,9/01/2017 10:00,9/01/2017 11:00,781,64.2,0,21.2,4
TPK,9/01/2017 11:00,9/01/2017 12:00,816,64.6,0,21.5,3.3
TPK,9/01/2017 12:00,9/01/2017 13:00,690.79999,62.1,0,22.1,3.7
TPK,9/01/2017 13:00,9/01/2017 14:00,545.70001,61,0,22.1,3.5
TPK,9/01/2017 14:00,9/01/2017 15:00,707,59.5,0,22.7,3.5
TPK,9/01/2017 15:00,9/01/2017 16:00,588.5,56.1,0,22.9,3.7
TPK,9/01/2017 16:00,9/01/2017 17:00,548.90002,54,0,22.8,4.4
TPK,9/01/2017 17:00,9/01/2017 18:00,365.39999,57.9,0,22,5
TPK,9/01/2017 18:00,9/01/2017 19:00,170.60001,63,0,20.5,3.6
TPK,9/01/2017 19:00,9/01/2017 20:00,11.7,68.2,0,18.9,2.9
TPK,9/01/2017 20:00,9/01/2017 21:00,0,75.2,0,17.5,1.8
TPK,9/01/2017 21:00,9/01/2017 22:00,0,79.3,0,16.6,1.1
TPK,9/01/2017 22:00,9/01/2017 23:00,0.1,81.2,0,16.6,0.8
TPK,9/01/2017 23:00,10/01/2017 0:00,0.1,84,0,16.2,0.7
TPK,10/01/2017 0:00,10/01/2017 1:00,0.1,87.1,0,16,1.1
TPK,10/01/2017 1:00,10/01/2017 2:00,0.1,88.2,0,15.9,1.5
TPK,10/01/2017 2:00,10/01/2017 3:00,0.1,90.4,0,15.8,2.2
TPK,10/01/2017 3:00,10/01/2017 4:00,0.2,91.4,0,16,2.8
TPK,10/01/2017 4:00,10/01/2017 5:00,0.6,93.1,0,15.8,2
TPK,10/01/2017 5:00,10/01/2017 6:00,29.6,91.2,0,16.8,2.1
TPK,10/01/2017 6:00,10/01/2017 7:00,91.5,92.5,0,17.5,1.6
TPK,10/01/2017 7:00,10/01/2017 8:00,182.10001,89.2,0,18.8,2.7
TPK,10/01/2017 8:00,10/01/2017 9:00,305.29999,84.2,0,20.3,2.4
TPK,10/01/2017 9:00,10/01/2017 10:00,365.60001,78.2,0,21.7,2.6
TPK,10/01/2017 10:00,10/01/2017 11:00,516.79999,70,0,23.3,3
TPK,10/01/2017 11:00,10/01/2017 12:00,956,61.8,0,25.3,3.8
TPK,10/01/2017 12:00,10/01/2017 13:00,1038,59.4,0,26.3,4.1
TPK,10/01/2017 13:00,10/01/2017 14:00,1009,56.8,0,26.6,4.2
TPK,10/01/2017 14:00,10/01/2017 15:00,880,53.5,0,26.9,4
TPK,10/01/2017 15:00,10/01/2017 16:00,769,56.4,0,26.3,3.8
TPK,10/01/2017 16:00,10/01/2017 17:00,591.59998,60.2,0,25.3,3.8
TPK,10/01/2017 17:00,10/01/2017 18:00,371.89999,57.9,0,24.5,2.9
TPK,10/01/2017 18:00,10/01/2017 19:00,136.8,65.7,0,22.4,2.7
TPK,10/01/2017 19:00,10/01/2017 20:00,8.8,73.2,0,20,1.7
TPK,10/01/2017 20:00,10/01/2017 21:00,0,77.5,0,18.4,1.3
TPK,10/01/2017 21:00,10/01/2017 22:00,0,80,0,17.4,1.4
TPK,10/01/2017 22:00,10/01/2017 23:00,0.1,81.2,0,16.4,0.9
TPK,10/01/2017 23:00,11/01/2017 0:00,0.1,79.5,0,16,1.2
TPK,11/01/2017 0:00,11/01/2017 1:00,0.2,87.5,0,13.8,0.2
TPK,11/01/2017 1:00,11/01/2017 2:00,0.3,93.4,0,12.6,0.3
TPK,11/01/2017 2:00,11/01/2017 3:00,0.4,95.3,0,12.4,0.3
TPK,11/01/2017 3:00,11/01/2017 4:00,0.4,95.2,0,12.6,0.4
TPK,11/01/2017 4:00,11/01/2017 5:00,0.5,86.5,0,13.9,1.1
TPK,11/01/2017 5:00,11/01/2017 6:00,32.3,80,0,15.2,1.1
TPK,11/01/2017 6:00,11/01/2017 7:00,49.2,76.8,0,16.5,0.8
TPK,11/01/2017 7:00,11/01/2017 8:00,78.4,73.9,0,18,0.8
TPK,11/01/2017 8:00,11/01/2017 9:00,585.5,68,0,21.5,1.1
TPK,11/01/2017 9:00,11/01/2017 10:00,752,65.1,0,24.4,2.3
TPK,11/01/2017 10:00,11/01/2017 11:00,885,64.6,0,24.7,3.1
TPK,11/01/2017 11:00,11/01/2017 12:00,1007,64.4,0,25,3.3
TPK,11/01/2017 12:00,11/01/2017 13:00,1012,59.4,0,25.9,3.1
TPK,11/01/2017 13:00,11/01/2017 14:00,946,54.7,0,26.7,2.9
TPK,11/01/2017 14:00,11/01/2017 15:00,759,50.3,0,27.3,3.3
TPK,11/01/2017 15:00,11/01/2017 16:00,803,46.5,0,27.2,3.5
TPK,11/01/2017 16:00,11/01/2017 17:00,561.29999,50.6,0,26.4,3.3
TPK,11/01/2017 17:00,11/01/2017 18:00,428.39999,53.1,0,25.8,2.7
TPK,11/01/2017 18:00,11/01/2017 19:00,152.10001,61.4,0,23.2,3
TPK,11/01/2017 19:00,11/01/2017 20:00,18.8,71,0,21,2.2
TPK,11/01/2017 20:00,11/01/2017 21:00,0,77.3,0,19.6,2
TPK,11/01/2017 21:00,11/01/2017 22:00,0,83.3,0,18.2,1.2
TPK,11/01/2017 22:00,11/01/2017 23:00,0,85.2,0,17.7,1.1
TPK,11/01/2017 23:00,12/01/2017 0:00,0.1,88.8,0,16.8,0.7
TPK,12/01/2017 0:00,12/01/2017 1:00,0.1,91.8,0,15.8,0.6
TPK,12/01/2017 1:00,12/01/2017 2:00,0.2,92.8,0,15,0.2
TPK,12/01/2017 2:00,12/01/2017 3:00,0.3,95.6,0,14.5,0.7
TPK,12/01/2017 3:00,12/01/2017 4:00,0.3,96.1,0,14.9,0.7
TPK,12/01/2017 4:00,12/01/2017 5:00,0.6,94,0,16,0.8
TPK,12/01/2017 5:00,12/01/2017 6:00,32.9,90.1,0,16.7,0.8
TPK,12/01/2017 6:00,12/01/2017 7:00,109.6,85,0,17.9,1.6
TPK,12/01/2017 7:00,12/01/2017 8:00,176.3,79.2,0,19.2,1.7
TPK,12/01/2017 8:00,12/01/2017 9:00,473,73.1,0,20.4,2.3
TPK,12/01/2017 9:00,12/01/2017 10:00,625.29999,64.8,0,21.7,3
TPK,12/01/2017 10:00,12/01/2017 11:00,591.90002,62.2,0,22.7,2.6
TPK,12/01/2017 11:00,12/01/2017 12:00,1000,57.1,0,24.7,3.1
TPK,12/01/2017 12:00,12/01/2017 13:00,907,54.6,0,25.2,3.1
TPK,12/01/2017 13:00,12/01/2017 14:00,939,51.2,0,25.8,3.5
TPK,12/01/2017 14:00,12/01/2017 15:00,843,49.4,0,26.1,3.6
TPK,12/01/2017 15:00,12/01/2017 16:00,693.90002,49.6,0,25.6,4
TPK,12/01/2017 16:00,12/01/2017 17:00,569.20001,52.1,0,25,3.9
TPK,12/01/2017 17:00,12/01/2017 18:00,277.70001,57.9,0,23.6,3.7
TPK,12/01/2017 18:00,12/01/2017 19:00,105.5,62.9,0,21.9,3.4
TPK,12/01/2017 19:00,12/01/2017 20:00,8.6,70.5,0,20.3,1.9
TPK,12/01/2017 20:00,12/01/2017 21:00,0,77.5,0,19.1,1.4
TPK,12/01/2017 21:00,12/01/2017 22:00,0,82.6,0,18.6,1.7
TPK,12/01/2017 22:00,12/01/2017 23:00,0,85,0,18.2,0.8
TPK,12/01/2017 23:00,13/01/2017 0:00,0.1,86.6,0,17.8,0.9
TPK,13/01/2017 0:00,13/01/2017 1:00,0.1,87.5,0,18,0.8
TPK,13/01/2017 1:00,13/01/2017 2:00,0,87.4,0,18.1,0.6
