MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,27/12/2015 10:00,27/12/2015 11:00,904,40.5,0,24.8,1.2
KER,27/12/2015 11:00,27/12/2015 12:00,1102,41.4,0,25.8,2.4
KER,27/12/2015 12:00,27/12/2015 13:00,1174,40.5,0,26,2.6
KER,27/12/2015 13:00,27/12/2015 14:00,1055,39,0,26.6,2.9
KER,27/12/2015 14:00,27/12/2015 15:00,619.59998,44.1,0,24.9,2.8
KER,27/12/2015 15:00,27/12/2015 16:00,715,48.7,0,23.7,2.9
KER,27/12/2015 16:00,27/12/2015 17:00,647.79999,50,0,23.4,2.5
KER,27/12/2015 17:00,27/12/2015 18:00,437.60001,56.4,0,22.8,2.3
KER,27/12/2015 18:00,27/12/2015 19:00,210.89999,60.9,0,21.4,1.4
KER,27/12/2015 19:00,27/12/2015 20:00,31.4,68.8,0,19.5,0.5
KER,27/12/2015 20:00,27/12/2015 21:00,-0.1,80.2,0,17.2,0.4
KER,27/12/2015 21:00,27/12/2015 22:00,0,85.9,0,15.6,0.8
KER,27/12/2015 22:00,27/12/2015 23:00,-0.1,88.7,0,14.6,0.8
KER,27/12/2015 23:00,28/12/2015 0:00,0,89.4,0,13.5,1
KER,28/12/2015 0:00,28/12/2015 1:00,0.2,90.1,0,12.6,1.2
KER,28/12/2015 1:00,28/12/2015 2:00,-0.4,90.3,0,12,1.2
KER,28/12/2015 2:00,28/12/2015 3:00,-0.2,90.8,0,11.6,0.4
KER,28/12/2015 3:00,28/12/2015 4:00,-0.1,91.3,0,11,0.5
KER,28/12/2015 4:00,28/12/2015 5:00,0,91.7,0,10.3,1
KER,28/12/2015 5:00,28/12/2015 6:00,26.4,92.3,0,10.1,0.6
KER,28/12/2015 6:00,28/12/2015 7:00,179.2,91.3,0,12.8,0.7
KER,28/12/2015 7:00,28/12/2015 8:00,391.29999,73.9,0,17.4,1
KER,28/12/2015 8:00,28/12/2015 9:00,610.09998,56,0,20.9,0.9
KER,28/12/2015 9:00,28/12/2015 10:00,807,44.1,0,23.6,1.9
KER,28/12/2015 10:00,28/12/2015 11:00,962,40.4,0,25.3,1.9
KER,28/12/2015 11:00,28/12/2015 12:00,1051,37.7,0,26.6,2
KER,28/12/2015 12:00,28/12/2015 13:00,1097,44.4,0,24.8,3.4
KER,28/12/2015 13:00,28/12/2015 14:00,1082,42.7,0,25.6,2.5
KER,28/12/2015 14:00,28/12/2015 15:00,999,42.7,0,26.3,2.2
KER,28/12/2015 15:00,28/12/2015 16:00,851,44.9,0,26,2.3
KER,28/12/2015 16:00,28/12/2015 17:00,662.5,46.3,0,25.9,2.1
KER,28/12/2015 17:00,28/12/2015 18:00,448.10001,30.4,0,25.8,2.8
KER,28/12/2015 18:00,28/12/2015 19:00,219.10001,32,0,24.1,2.8
KER,28/12/2015 19:00,28/12/2015 20:00,34.4,42,0,21.9,2
KER,28/12/2015 20:00,28/12/2015 21:00,-0.7,52,0,19.6,2.1
KER,28/12/2015 21:00,28/12/2015 22:00,0.1,76.5,0,17.5,2.5
KER,28/12/2015 22:00,28/12/2015 23:00,-0.1,82,0,16.4,2
KER,28/12/2015 23:00,29/12/2015 0:00,-0.2,83.3,0,15.7,2
KER,29/12/2015 0:00,29/12/2015 1:00,-0.2,86.7,0,15.4,1.6
KER,29/12/2015 1:00,29/12/2015 2:00,-0.5,87.3,0,15.3,1.9
KER,29/12/2015 2:00,29/12/2015 3:00,-0.2,87,0,14.5,1.6
KER,29/12/2015 3:00,29/12/2015 4:00,-0.3,88.4,0,14.1,1.3
KER,29/12/2015 4:00,29/12/2015 5:00,0.5,90,0,14.5,1.9
KER,29/12/2015 5:00,29/12/2015 6:00,22.8,89.8,0,14.6,1.8
KER,29/12/2015 6:00,29/12/2015 7:00,179.5,86.5,0,16.4,1.7
KER,29/12/2015 7:00,29/12/2015 8:00,372.79999,73.7,0,19.4,2.2
KER,29/12/2015 8:00,29/12/2015 9:00,618.59998,59.9,0,21.8,2.4
KER,29/12/2015 9:00,29/12/2015 10:00,807,52.4,0,23.6,2.9
KER,29/12/2015 10:00,29/12/2015 11:00,875,46.8,0,24.7,2.8
KER,29/12/2015 11:00,29/12/2015 12:00,562.70001,42.9,0,24.9,2.2
KER,29/12/2015 12:00,29/12/2015 13:00,935,35.8,0,26,3.2
KER,29/12/2015 13:00,29/12/2015 14:00,1032,34.4,0,26.6,3.3
KER,29/12/2015 14:00,29/12/2015 15:00,941,34.9,0,27.1,2.8
KER,29/12/2015 15:00,29/12/2015 16:00,882,35.5,0,27.3,2.9
KER,29/12/2015 16:00,29/12/2015 17:00,678.59998,33.4,0,26.9,3
KER,29/12/2015 17:00,29/12/2015 18:00,422.10001,35.3,0,25.7,2.6
KER,29/12/2015 18:00,29/12/2015 19:00,223,41,0,23.2,2.6
KER,29/12/2015 19:00,29/12/2015 20:00,34.8,43.5,0,20.6,1.6
KER,29/12/2015 20:00,29/12/2015 21:00,-0.1,47.9,0,18.2,1.8
KER,29/12/2015 21:00,29/12/2015 22:00,-0.3,60.2,0,16.6,1
KER,29/12/2015 22:00,29/12/2015 23:00,-0.1,75.5,0,15.5,1.1
KER,29/12/2015 23:00,30/12/2015 0:00,0,79.9,0,15,0.7
KER,30/12/2015 0:00,30/12/2015 1:00,-0.1,85,0,14.8,0.7
KER,30/12/2015 1:00,30/12/2015 2:00,-0.1,87,0,14.1,0.5
KER,30/12/2015 2:00,30/12/2015 3:00,-0.2,89,0,14.2,0.5
KER,30/12/2015 3:00,30/12/2015 4:00,0,89.4,0,13.6,0.3
KER,30/12/2015 4:00,30/12/2015 5:00,0.1,90.2,0,13.1,0.3
KER,30/12/2015 5:00,30/12/2015 6:00,33.6,91,0,13,0.5
KER,30/12/2015 6:00,30/12/2015 7:00,145.5,91.7,0,15.6,0.3
KER,30/12/2015 7:00,30/12/2015 8:00,319.39999,84.3,0,19.4,1.6
KER,30/12/2015 8:00,30/12/2015 9:00,690.5,69.2,0,22.1,2.6
KER,30/12/2015 9:00,30/12/2015 10:00,352.89999,63.6,0,22,2.3
KER,30/12/2015 10:00,30/12/2015 11:00,550.29999,61.9,0,22.7,2.3
KER,30/12/2015 11:00,30/12/2015 12:00,863,63.5,0,23.4,3.3
KER,30/12/2015 12:00,30/12/2015 13:00,844,62,0,23.6,3.6
KER,30/12/2015 13:00,30/12/2015 14:00,935,63,0,23.6,3.6
KER,30/12/2015 14:00,30/12/2015 15:00,973,64.1,0,23.6,4
KER,30/12/2015 15:00,30/12/2015 16:00,650.90002,66.2,0,22.7,3.8
KER,30/12/2015 16:00,30/12/2015 17:00,630.40002,67.7,0,22.6,3.1
KER,30/12/2015 17:00,30/12/2015 18:00,428.20001,70.9,0,21.9,2.7
KER,30/12/2015 18:00,30/12/2015 19:00,210.7,76.7,0,20.6,2.7
KER,30/12/2015 19:00,30/12/2015 20:00,23.7,81.1,0,19.3,1
KER,30/12/2015 20:00,30/12/2015 21:00,0.2,85.5,0,17.8,0.6
KER,30/12/2015 21:00,30/12/2015 22:00,0,88.8,0,16.4,0.3
KER,30/12/2015 22:00,30/12/2015 23:00,0,90.3,0,15.9,0.7
TPK,31/12/2014 23:00,1/01/2015 0:00,0,94,1.9,17.5,1.4
TPK,1/01/2015 0:00,1/01/2015 1:00,0,95.1,2.2,17.3,1.2
TPK,1/01/2015 1:00,1/01/2015 2:00,0,97.1,3.6,18.3,2.5
TPK,1/01/2015 2:00,1/01/2015 3:00,0,97.6,4.5,18.6,2.6
TPK,1/01/2015 3:00,1/01/2015 4:00,0,97.7,0.3,18.6,2.2
TPK,1/01/2015 4:00,1/01/2015 5:00,0.2,97.6,1,18.4,1.5
TPK,1/01/2015 5:00,1/01/2015 6:00,16.3,97.1,0,18.1,1.3
TPK,1/01/2015 6:00,1/01/2015 7:00,48.6,92.8,0,17.5,1.5
TPK,1/01/2015 7:00,1/01/2015 8:00,188.10001,83.9,0,18.6,1.3
TPK,1/01/2015 8:00,1/01/2015 9:00,587.29999,71.2,0,20.2,1.8
TPK,1/01/2015 9:00,1/01/2015 10:00,672.79999,62.8,0,21.1,1.8
TPK,1/01/2015 10:00,1/01/2015 11:00,747,59,0,22.2,1.7
TPK,1/01/2015 11:00,1/01/2015 12:00,832,55.5,0,22.8,1.7
TPK,1/01/2015 12:00,1/01/2015 13:00,970,52.8,0,23.4,1.9
TPK,1/01/2015 13:00,1/01/2015 14:00,1020,48.8,0,24.2,1.9
TPK,1/01/2015 14:00,1/01/2015 15:00,923,46.8,0,24.9,2.1
TPK,1/01/2015 15:00,1/01/2015 16:00,762,43.6,0,25.6,1.5
TPK,1/01/2015 16:00,1/01/2015 17:00,575.79999,40.2,0,26.2,0.7
TPK,1/01/2015 17:00,1/01/2015 18:00,370.89999,44.1,0,25.4,1.3
TPK,1/01/2015 18:00,1/01/2015 19:00,163.10001,52.4,0,24.4,0.8
TPK,1/01/2015 19:00,1/01/2015 20:00,10.6,63.9,0,21.6,0.7
TPK,1/01/2015 20:00,1/01/2015 21:00,0,80.2,0,19.7,0.8
TPK,1/01/2015 21:00,1/01/2015 22:00,0,85,0,19.2,0.4
TPK,1/01/2015 22:00,1/01/2015 23:00,0,82.6,0,18.5,0.3
TPK,1/01/2015 23:00,2/01/2015 0:00,0,77.8,0,18.2,0.8
TPK,2/01/2015 0:00,2/01/2015 1:00,0,80.1,0,17.6,0.6
TPK,2/01/2015 1:00,2/01/2015 2:00,0.1,83,0,17,0.8
TPK,2/01/2015 2:00,2/01/2015 3:00,0.1,85.9,0,16.1,0.5
TPK,2/01/2015 3:00,2/01/2015 4:00,0.2,87.1,0,15.9,0.4
TPK,2/01/2015 4:00,2/01/2015 5:00,0.9,88.8,0,15.8,0.6
TPK,2/01/2015 5:00,2/01/2015 6:00,28.3,90.9,0,16,0.4
TPK,2/01/2015 6:00,2/01/2015 7:00,97.2,89.5,0,17.3,0.4
TPK,2/01/2015 7:00,2/01/2015 8:00,265.70001,81.5,0,19.6,1.8
TPK,2/01/2015 8:00,2/01/2015 9:00,588.20001,75,0,21.1,1.9
TPK,2/01/2015 9:00,2/01/2015 10:00,637.79999,70.2,0,22,2.3
TPK,2/01/2015 10:00,2/01/2015 11:00,521.29999,72.9,0,21.4,2.5
TPK,2/01/2015 11:00,2/01/2015 12:00,561.29999,72.3,0,21.8,2.6
TPK,2/01/2015 12:00,2/01/2015 13:00,596.90002,72.8,0,21.9,3.2
TPK,2/01/2015 13:00,2/01/2015 14:00,643.59998,73.1,0,22,3
TPK,2/01/2015 14:00,2/01/2015 15:00,790,68.7,0,22.7,3.1
TPK,2/01/2015 15:00,2/01/2015 16:00,755,68.7,0,22.6,3.4
TPK,2/01/2015 16:00,2/01/2015 17:00,634.79999,69.3,0,22.4,2.9
TPK,2/01/2015 17:00,2/01/2015 18:00,257.89999,71.3,0,21.2,2.5
TPK,2/01/2015 18:00,2/01/2015 19:00,99.7,76,0,19.7,1.7
TPK,2/01/2015 19:00,2/01/2015 20:00,10.2,83.4,0,18.5,0.9
TPK,2/01/2015 20:00,2/01/2015 21:00,0,89,0,17.4,0.4
TPK,2/01/2015 21:00,2/01/2015 22:00,0,91.5,0,17.4,0.2
TPK,2/01/2015 22:00,2/01/2015 23:00,0.1,91.4,0,16.9,0.6
TPK,2/01/2015 23:00,3/01/2015 0:00,0.2,93,0,16.6,0.6
TPK,3/01/2015 0:00,3/01/2015 1:00,0.2,93.5,0,16.7,0.5
TPK,3/01/2015 1:00,3/01/2015 2:00,0.1,93.2,0,16.8,0.6
TPK,3/01/2015 2:00,3/01/2015 3:00,0.1,91.3,0,16.8,0.6
TPK,3/01/2015 3:00,3/01/2015 4:00,0.2,91.3,0,16,0.4
TPK,3/01/2015 4:00,3/01/2015 5:00,1.6,92.6,0,14.8,0.4
TPK,3/01/2015 5:00,3/01/2015 6:00,42.7,93.6,0,14.3,0.1
TPK,3/01/2015 6:00,3/01/2015 7:00,111.3,91.8,0,15.8,0.4
TPK,3/01/2015 7:00,3/01/2015 8:00,202.2,80.4,0,18.3,1.1
TPK,3/01/2015 8:00,3/01/2015 9:00,634.79999,69,0,20.8,1.2
TPK,3/01/2015 9:00,3/01/2015 10:00,712,62.4,0,22.8,1
TPK,3/01/2015 10:00,3/01/2015 11:00,801,56.5,0,23.4,1.6
TPK,3/01/2015 11:00,3/01/2015 12:00,591.59998,53.1,0,23.7,1.6
TPK,3/01/2015 12:00,3/01/2015 13:00,746,51.3,0,24.3,1.3
TPK,3/01/2015 13:00,3/01/2015 14:00,533.59998,51.3,0,24.4,0.6
TPK,3/01/2015 14:00,3/01/2015 15:00,903,48.8,0,26.1,1.2
TPK,3/01/2015 15:00,3/01/2015 16:00,752,51.1,0,26.2,2.1
TPK,3/01/2015 16:00,3/01/2015 17:00,555.29999,56.4,0,25.5,2.5
TPK,3/01/2015 17:00,3/01/2015 18:00,328.5,60.8,0,24.2,2.3
TPK,3/01/2015 18:00,3/01/2015 19:00,115.9,72.2,0,21.9,1.7
TPK,3/01/2015 19:00,3/01/2015 20:00,13.9,83.5,0,19.9,0.5
TPK,3/01/2015 20:00,3/01/2015 21:00,0,87.5,0,19.3,0.2
TPK,3/01/2015 21:00,3/01/2015 22:00,0,88.3,0,19.4,0.3
TPK,3/01/2015 22:00,3/01/2015 23:00,0,85.7,0,18.9,0.1
TPK,3/01/2015 23:00,4/01/2015 0:00,0,88.2,0,18.6,0.2
TPK,4/01/2015 0:00,4/01/2015 1:00,0,89.5,0,18.6,0.3
TPK,4/01/2015 1:00,4/01/2015 2:00,0.1,90.2,0,18.1,0.1
TPK,4/01/2015 2:00,4/01/2015 3:00,0.1,92.9,0,17.9,0.7
TPK,4/01/2015 3:00,4/01/2015 4:00,0.1,93.2,0,17.8,0.3
TPK,4/01/2015 4:00,4/01/2015 5:00,0.5,94.1,0.1,17.9,0.6
TPK,4/01/2015 5:00,4/01/2015 6:00,21.5,94,0,17.9,0.3
TPK,4/01/2015 6:00,4/01/2015 7:00,81.3,93.2,0,18.5,0.4
TPK,4/01/2015 7:00,4/01/2015 8:00,120.7,89.3,0,19.4,0.6
TPK,4/01/2015 8:00,4/01/2015 9:00,225.8,88.9,0,19.6,0.7
TPK,4/01/2015 9:00,4/01/2015 10:00,387.60001,82.4,0,20.9,1.8
TPK,4/01/2015 10:00,4/01/2015 11:00,192.2,83.5,0,20.3,1.8
TPK,4/01/2015 11:00,4/01/2015 12:00,752,77.9,0,21.8,2.4
TPK,4/01/2015 12:00,4/01/2015 13:00,683,74.6,0,22.3,2.3
TPK,4/01/2015 13:00,4/01/2015 14:00,742,72.6,0,22.8,2.3
TPK,4/01/2015 14:00,4/01/2015 15:00,731,71.8,0,22.8,2.9
TPK,4/01/2015 15:00,4/01/2015 16:00,712,71.6,0,22.8,2.7
TPK,4/01/2015 16:00,4/01/2015 17:00,554.70001,72.6,0,22.3,2.8
TPK,4/01/2015 17:00,4/01/2015 18:00,319.79999,74.3,0,21.6,2.4
TPK,4/01/2015 18:00,4/01/2015 19:00,139.7,78,0,20.4,2
TPK,4/01/2015 19:00,4/01/2015 20:00,9.8,84,0,19,0.7
TPK,4/01/2015 20:00,4/01/2015 21:00,0,87.1,0,18.8,0.4
TPK,4/01/2015 21:00,4/01/2015 22:00,0,87.8,0,19,0.4
TPK,4/01/2015 22:00,4/01/2015 23:00,0,88.7,0,18.9,0.2
TPK,4/01/2015 23:00,5/01/2015 0:00,0,89.6,0,18.4,0.2
TPK,5/01/2015 0:00,5/01/2015 1:00,0,91.4,0,18.2,0.2
TPK,5/01/2015 1:00,5/01/2015 2:00,0.1,91.5,0,18.3,0.2
TPK,5/01/2015 2:00,5/01/2015 3:00,0,91.9,0,18.2,0.5
TPK,5/01/2015 3:00,5/01/2015 4:00,0.1,91.8,0,17.1,0.4
TPK,5/01/2015 4:00,5/01/2015 5:00,0.9,93.4,0,15.9,0.3
TPK,5/01/2015 5:00,5/01/2015 6:00,29.4,95.5,0,15.9,0.3
TPK,5/01/2015 6:00,5/01/2015 7:00,95.6,96.2,0,17.5,0.6
TPK,5/01/2015 7:00,5/01/2015 8:00,206.39999,88.5,0,20.1,0.5
TPK,5/01/2015 8:00,5/01/2015 9:00,360.10001,77.8,0,21.8,0.9
TPK,5/01/2015 9:00,5/01/2015 10:00,704,72.3,0,23.5,1.1
TPK,5/01/2015 10:00,5/01/2015 11:00,845,72.8,0,24.3,2.4
TPK,5/01/2015 11:00,5/01/2015 12:00,1008,72.7,0,24.1,3.1
TPK,5/01/2015 12:00,5/01/2015 13:00,909,70.5,0,24.7,3.1
TPK,5/01/2015 13:00,5/01/2015 14:00,877,70.1,0,25.2,3.2
TPK,5/01/2015 14:00,5/01/2015 15:00,854,69.7,0,25.4,4.3
TPK,5/01/2015 15:00,5/01/2015 16:00,734,69.4,0,25.5,3.3
TPK,5/01/2015 16:00,5/01/2015 17:00,387.60001,70.2,0,24.5,2.7
TPK,5/01/2015 17:00,5/01/2015 18:00,184.5,74.9,0,22.7,2.4
TPK,5/01/2015 18:00,5/01/2015 19:00,194,80,0,22,2.1
TPK,5/01/2015 19:00,5/01/2015 20:00,16.3,87.2,0,20.5,1.2
TPK,5/01/2015 20:00,5/01/2015 21:00,0,90.8,0,19.4,1
TPK,5/01/2015 21:00,5/01/2015 22:00,0,92.5,0,18.6,0.7
TPK,5/01/2015 22:00,5/01/2015 23:00,0,91.4,0,17.4,0.9
TPK,5/01/2015 23:00,6/01/2015 0:00,0.1,86.7,0,16.4,1
TPK,6/01/2015 0:00,6/01/2015 1:00,0.2,83.3,0,15.3,0.6
TPK,6/01/2015 1:00,6/01/2015 2:00,0.3,87,0,14.4,0.5
TPK,6/01/2015 2:00,6/01/2015 3:00,0.4,90.8,0,13.8,1
TPK,6/01/2015 3:00,6/01/2015 4:00,0.4,92,0,14,1.6
TPK,6/01/2015 4:00,6/01/2015 5:00,1.1,91.5,0,14.1,1.2
TPK,6/01/2015 5:00,6/01/2015 6:00,21.8,92.5,0,14.1,0.9
TPK,6/01/2015 6:00,6/01/2015 7:00,28.6,90.4,0,15.5,1
TPK,6/01/2015 7:00,6/01/2015 8:00,134.8,83.1,0,17.9,1.2
TPK,6/01/2015 8:00,6/01/2015 9:00,628.09998,71.8,0,21.1,2.1
TPK,6/01/2015 9:00,6/01/2015 10:00,808,60.1,0,23.2,2.5
TPK,6/01/2015 10:00,6/01/2015 11:00,934,54,0,24.7,2.6
TPK,6/01/2015 11:00,6/01/2015 12:00,1010,52.7,0,25.7,2.4
TPK,6/01/2015 12:00,6/01/2015 13:00,1031,51.1,0,26.7,2.9
TPK,6/01/2015 13:00,6/01/2015 14:00,996,49.1,0,27.2,3
TPK,6/01/2015 14:00,6/01/2015 15:00,899,49.9,0,27.4,3.4
TPK,6/01/2015 15:00,6/01/2015 16:00,754,49.8,0,27.4,3.3
TPK,6/01/2015 16:00,6/01/2015 17:00,565.5,64.2,0,24.6,3.3
TPK,6/01/2015 17:00,6/01/2015 18:00,361.89999,67.5,0,23.4,3.5
TPK,6/01/2015 18:00,6/01/2015 19:00,160.5,70.7,0,22.2,2.2
TPK,6/01/2015 19:00,6/01/2015 20:00,10.9,77.6,0,21,1.5
TPK,6/01/2015 20:00,6/01/2015 21:00,0,76.8,0,20.5,1.9
TPK,6/01/2015 21:00,6/01/2015 22:00,0,76.7,0,20,3
TPK,6/01/2015 22:00,6/01/2015 23:00,0,80.4,0,19.1,2.3
TPK,6/01/2015 23:00,7/01/2015 0:00,0,83.1,0,18.3,1.1
TPK,7/01/2015 0:00,7/01/2015 1:00,0.1,85.2,0,17,0.4
TPK,7/01/2015 1:00,7/01/2015 2:00,0.2,88.7,0,15.3,0.3
TPK,7/01/2015 2:00,7/01/2015 3:00,0.3,91.2,0,14.4,0.3
TPK,7/01/2015 3:00,7/01/2015 4:00,0.4,93.1,0,13.7,0.4
TPK,7/01/2015 4:00,7/01/2015 5:00,0.9,94.3,0,13.2,0.5
TPK,7/01/2015 5:00,7/01/2015 6:00,23,95.6,0,13.6,0.6
TPK,7/01/2015 6:00,7/01/2015 7:00,36.1,95.8,0,16.2,0.5
TPK,7/01/2015 7:00,7/01/2015 8:00,117.1,83.3,0,20,1.2
TPK,7/01/2015 8:00,7/01/2015 9:00,471.60001,73.6,0,22.1,1.7
TPK,7/01/2015 9:00,7/01/2015 10:00,602.79999,68.6,0,23.6,2
TPK,7/01/2015 10:00,7/01/2015 11:00,721,66.9,0,24.6,1.8
TPK,7/01/2015 11:00,7/01/2015 12:00,939,62.5,0,26.2,2.3
TPK,7/01/2015 12:00,7/01/2015 13:00,772,57.8,0,26.6,2.2
TPK,7/01/2015 13:00,7/01/2015 14:00,970,52.6,0,27.7,3
TPK,7/01/2015 14:00,7/01/2015 15:00,963,50.9,0,28.5,3
TPK,7/01/2015 15:00,7/01/2015 16:00,823,47.4,0,28.8,3.3
TPK,7/01/2015 16:00,7/01/2015 17:00,581.90002,52.3,0,28,2.8
TPK,7/01/2015 17:00,7/01/2015 18:00,342.89999,62,0,25.7,2.3
TPK,7/01/2015 18:00,7/01/2015 19:00,151.89999,56.1,0,25.1,2.2
TPK,7/01/2015 19:00,7/01/2015 20:00,16.5,64.3,0,22.6,1.4
TPK,7/01/2015 20:00,7/01/2015 21:00,0,67.1,0,20.9,1.4
TPK,7/01/2015 21:00,7/01/2015 22:00,0,71.9,0,19.7,1.2
TPK,7/01/2015 22:00,7/01/2015 23:00,0,74.7,0,19.5,0.5
TPK,7/01/2015 23:00,8/01/2015 0:00,0.1,77.1,0,19,0.5
TPK,8/01/2015 0:00,8/01/2015 1:00,0.1,79.5,0,18.6,0.4
TPK,8/01/2015 1:00,8/01/2015 2:00,0.1,82.6,0,18.1,0.8
TPK,8/01/2015 2:00,8/01/2015 3:00,0.2,85.2,0,17.9,0.7
TPK,8/01/2015 3:00,8/01/2015 4:00,0.2,85.8,0,17.7,0.8
TPK,8/01/2015 4:00,8/01/2015 5:00,0.8,87,0,16.9,0.3
TPK,8/01/2015 5:00,8/01/2015 6:00,21,89.1,0,16.1,0.7
TPK,8/01/2015 6:00,8/01/2015 7:00,106.6,83.1,0,18.4,1.4
TPK,8/01/2015 7:00,8/01/2015 8:00,198.2,73.7,0,19.9,1.2
TPK,8/01/2015 8:00,8/01/2015 9:00,321.29999,68.5,0,20.9,0.8
TPK,8/01/2015 9:00,8/01/2015 10:00,474.89999,64.1,0,22.2,1
TPK,8/01/2015 10:00,8/01/2015 11:00,645.90002,58.5,0,24,0.9
TPK,8/01/2015 11:00,8/01/2015 12:00,998,58.9,0,24.6,2.6
TPK,8/01/2015 12:00,8/01/2015 13:00,869,60.2,0,23.8,2.8
TPK,8/01/2015 13:00,8/01/2015 14:00,1023,60.4,0,23.7,2.8
TPK,8/01/2015 14:00,8/01/2015 15:00,871,59.2,0,23.4,2.9
TPK,8/01/2015 15:00,8/01/2015 16:00,605.5,61.8,0,22.8,2.5
TPK,8/01/2015 16:00,8/01/2015 17:00,491.70001,61.7,0,22.6,2.3
TPK,8/01/2015 17:00,8/01/2015 18:00,138.7,69.2,0,21.3,2.2
TPK,8/01/2015 18:00,8/01/2015 19:00,36.2,80.8,0,20.1,1.7
TPK,8/01/2015 19:00,8/01/2015 20:00,1.8,84.4,0,19.3,1.5
TPK,8/01/2015 20:00,8/01/2015 21:00,0,85.2,0,19.1,1.3
TPK,8/01/2015 21:00,8/01/2015 22:00,0,86,0.1,18.9,1.1
TPK,8/01/2015 22:00,8/01/2015 23:00,0,91.5,3,17.5,1.1
TPK,8/01/2015 23:00,9/01/2015 0:00,0.1,93.6,1.4,15.8,0.9
TPK,9/01/2015 0:00,9/01/2015 1:00,0.2,94.8,0.7,15.3,0.7
TPK,9/01/2015 1:00,9/01/2015 2:00,0.2,95.8,1.3,15.3,0.6
TPK,9/01/2015 2:00,9/01/2015 3:00,0.3,96.2,0.4,15.1,0.6
TPK,9/01/2015 3:00,9/01/2015 4:00,0.3,96,0.1,15.1,0.6
TPK,9/01/2015 4:00,9/01/2015 5:00,0.4,95.6,0.3,15.2,0.6
TPK,9/01/2015 5:00,9/01/2015 6:00,11.8,95.8,0.2,15.4,0.5
TPK,9/01/2015 6:00,9/01/2015 7:00,76.7,95.7,0,16.1,0.4
TPK,9/01/2015 7:00,9/01/2015 8:00,183.89999,93,0,17.1,0.4
TPK,9/01/2015 8:00,9/01/2015 9:00,179.39999,87.9,0,17.7,0.5
TPK,9/01/2015 9:00,9/01/2015 10:00,415.29999,86.2,0,18.9,1.1
TPK,9/01/2015 10:00,9/01/2015 11:00,438.39999,83.1,0,19.5,1.5
TPK,9/01/2015 11:00,9/01/2015 12:00,425.10001,80.6,0,20.3,2.4
TPK,9/01/2015 12:00,9/01/2015 13:00,265.39999,81.8,0,20.1,2.3
TPK,9/01/2015 13:00,9/01/2015 14:00,497.29999,78.8,0,21.1,2.8
TPK,9/01/2015 14:00,9/01/2015 15:00,753,76.4,0,21.5,3.1
TPK,9/01/2015 15:00,9/01/2015 16:00,645.79999,75.8,0,21.6,3.3
TPK,9/01/2015 16:00,9/01/2015 17:00,298.20001,78.7,0,20.6,2.8
TPK,9/01/2015 17:00,9/01/2015 18:00,99.7,82.8,0,19.6,2.4
TPK,9/01/2015 18:00,9/01/2015 19:00,22,85.2,0,19,2.5
TPK,9/01/2015 19:00,9/01/2015 20:00,2.3,86.9,0,18.7,1.3
TPK,9/01/2015 20:00,9/01/2015 21:00,0,89.5,0.6,18.3,0.4
TPK,9/01/2015 21:00,9/01/2015 22:00,0,92.3,0,17.8,0.4
TPK,9/01/2015 22:00,9/01/2015 23:00,0,93.1,0,17.4,1.4
TPK,9/01/2015 23:00,10/01/2015 0:00,0,93.5,0,17.3,0.8
TPK,10/01/2015 0:00,10/01/2015 1:00,0,94.3,0.1,17.2,0.7
TPK,10/01/2015 1:00,10/01/2015 2:00,0.1,95.7,0.5,17,0.2
TPK,10/01/2015 2:00,10/01/2015 3:00,0.1,96.4,0.4,16.9,0.6
TPK,10/01/2015 3:00,10/01/2015 4:00,0.1,96.9,0.2,16.9,0.5
TPK,10/01/2015 4:00,10/01/2015 5:00,0.2,97.2,0.1,17,0.7
TPK,10/01/2015 5:00,10/01/2015 6:00,6.2,97.4,0.7,16.9,1.1
TPK,10/01/2015 6:00,10/01/2015 7:00,32.1,97.6,0.3,17.1,0.9
TPK,10/01/2015 7:00,10/01/2015 8:00,61.6,97.7,0.2,17.4,1
TPK,10/01/2015 8:00,10/01/2015 9:00,192.39999,97.5,0,18.1,1
TPK,10/01/2015 9:00,10/01/2015 10:00,541.20001,93.7,0,20,1.1
TPK,10/01/2015 10:00,10/01/2015 11:00,642.5,83.3,0,21.9,0.9
TPK,10/01/2015 11:00,10/01/2015 12:00,858,75.9,0,23.6,0.8
TPK,10/01/2015 12:00,10/01/2015 13:00,658.40002,73,0,24.2,2
TPK,10/01/2015 13:00,10/01/2015 14:00,1026,74.6,0,24.7,2.6
TPK,10/01/2015 14:00,10/01/2015 15:00,889,73.8,0,24.6,2.8
TPK,10/01/2015 15:00,10/01/2015 16:00,735,72.9,0,24.6,2.7
TPK,10/01/2015 16:00,10/01/2015 17:00,549.70001,71.8,0,24.7,2.4
TPK,10/01/2015 17:00,10/01/2015 18:00,285,73.2,0,23.6,2.8
TPK,10/01/2015 18:00,10/01/2015 19:00,143.8,84.4,0,21.4,2.4
TPK,10/01/2015 19:00,10/01/2015 20:00,11.1,89.8,0,20.5,1.6
TPK,10/01/2015 20:00,10/01/2015 21:00,0,91.4,0,20.3,1.1
TPK,10/01/2015 21:00,10/01/2015 22:00,0,91.9,0,20.3,0.7
