MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,24/12/2018 4:00,24/12/2018 5:00,0.44,97.5,0.2,19.48,0.971
KER,24/12/2018 5:00,24/12/2018 6:00,5.302,97.5,0,19.61,0.686
KER,24/12/2018 6:00,24/12/2018 7:00,29.64,97.6,0.1,19.88,0.325
KER,24/12/2018 7:00,24/12/2018 8:00,50.57,97.6,0,20.26,0.847
KER,24/12/2018 8:00,24/12/2018 9:00,71.72,97.5,0,20.47,0.816
KER,24/12/2018 9:00,24/12/2018 10:00,78.86,97.4,0.1,20.35,1.341
KER,24/12/2018 10:00,24/12/2018 11:00,115,97.3,0.2,20.27,1.936
KER,24/12/2018 11:00,24/12/2018 12:00,102.1,97.3,0.6,19.84,2.146
KER,24/12/2018 12:00,24/12/2018 13:00,81.2,97.1,1.4,19.62,1.917
KER,24/12/2018 13:00,24/12/2018 14:00,92.7,96.9,2,19.45,1.754
KER,24/12/2018 14:00,24/12/2018 15:00,62.59,96.7,3.9,19.41,1.001
KER,24/12/2018 15:00,24/12/2018 16:00,36.1,96.7,3.3,19.12,1.344
KER,24/12/2018 16:00,24/12/2018 17:00,34.05,96.8,6.2,18.84,1.144
KER,24/12/2018 17:00,24/12/2018 18:00,23.94,96.9,4.2,18.41,2.297
KER,24/12/2018 18:00,24/12/2018 19:00,15.82,96.9,1.2,18.09,1.966
KER,24/12/2018 19:00,24/12/2018 20:00,5.174,96.9,0.4,18.01,3.552
KER,24/12/2018 20:00,24/12/2018 21:00,0.42,96.5,0,17.38,3.315
KER,24/12/2018 21:00,24/12/2018 22:00,0.397,96.2,0,16.82,3.492
KER,24/12/2018 22:00,24/12/2018 23:00,0.438,95.9,0,16.44,2.753
KER,24/12/2018 23:00,25/12/2018 0:00,0.445,95.6,0,16.26,2.587
KER,25/12/2018 0:00,25/12/2018 1:00,0.429,95,0,15.94,1.609
KER,25/12/2018 1:00,25/12/2018 2:00,0.45,94.4,0,16.16,1.78
KER,25/12/2018 2:00,25/12/2018 3:00,0.42,93.6,0,16.01,2.173
KER,25/12/2018 3:00,25/12/2018 4:00,0.416,93.5,0,15.99,1.899
KER,25/12/2018 4:00,25/12/2018 5:00,0.488,93.8,0,15.7,1.386
KER,25/12/2018 5:00,25/12/2018 6:00,26.87,94.4,0,15.42,0.981
KER,25/12/2018 6:00,25/12/2018 7:00,66.56,94.2,0,16.43,1.354
KER,25/12/2018 7:00,25/12/2018 8:00,112.5,92.2,0,17.56,1.131
KER,25/12/2018 8:00,25/12/2018 9:00,265.79999,87.4,0,18.65,1.581
KER,25/12/2018 9:00,25/12/2018 10:00,547.5,77.48,0,20.66,2.225
KER,25/12/2018 10:00,25/12/2018 11:00,708.79999,68.56,0,22.62,2.352
KER,25/12/2018 11:00,25/12/2018 12:00,716.79999,65.13,0,23.64,2.908
KER,25/12/2018 12:00,25/12/2018 13:00,677.90002,62.27,0,23.62,4.282
KER,25/12/2018 13:00,25/12/2018 14:00,623.70001,69.33,0,22.36,4.311
KER,25/12/2018 14:00,25/12/2018 15:00,417.89999,71.8,0,21.96,4.105
KER,25/12/2018 15:00,25/12/2018 16:00,416,75.28,0,21.25,4.513
KER,25/12/2018 16:00,25/12/2018 17:00,175.3,78.43,0,19.8,3.911
KER,25/12/2018 17:00,25/12/2018 18:00,88.6,82.8,0,18.41,3.268
KER,25/12/2018 18:00,25/12/2018 19:00,98.9,80.9,0,18.64,4.518
KER,25/12/2018 19:00,25/12/2018 20:00,8.87,84.1,0,17.84,5.405
KER,25/12/2018 20:00,25/12/2018 21:00,0.465,85.1,0,17.62,4.578
KER,25/12/2018 21:00,25/12/2018 22:00,0.407,84.6,0,17.45,4.362
KER,25/12/2018 22:00,25/12/2018 23:00,0.392,84.6,0,16.9,2.595
KER,25/12/2018 23:00,26/12/2018 0:00,0.415,88.9,0,16.77,3.719
KER,26/12/2018 0:00,26/12/2018 1:00,0.42,88.5,0,16.84,3.659
KER,26/12/2018 1:00,26/12/2018 2:00,0.445,90.3,0,16.91,3.116
KER,26/12/2018 2:00,26/12/2018 3:00,0.419,88.5,0,17.42,2.697
KER,26/12/2018 3:00,26/12/2018 4:00,0.395,86.1,0,17.3,2.616
KER,26/12/2018 4:00,26/12/2018 5:00,0.545,84.1,0,17.01,4.362
KER,26/12/2018 5:00,26/12/2018 6:00,17.5,81.8,0,16.3,2.054
KER,26/12/2018 6:00,26/12/2018 7:00,132.3,80.5,0,16.81,1.804
KER,26/12/2018 7:00,26/12/2018 8:00,295,72.66,0,18.81,4.619
KER,26/12/2018 8:00,26/12/2018 9:00,454,66.61,0,20.13,4.62
KER,26/12/2018 9:00,26/12/2018 10:00,610.59998,62.93,0,21.28,4.125
KER,26/12/2018 10:00,26/12/2018 11:00,728.29999,60.7,0,22.22,3.777
KER,26/12/2018 11:00,26/12/2018 12:00,831,58.52,0,22.8,3.656
KER,26/12/2018 12:00,26/12/2018 13:00,821,57.95,0,23.57,3.772
KER,26/12/2018 13:00,26/12/2018 14:00,805,60.1,0,23.38,4.269
KER,26/12/2018 14:00,26/12/2018 15:00,753.20001,57.94,0,23.61,4.405
KER,26/12/2018 15:00,26/12/2018 16:00,646.70001,54.11,0,23.86,4.348
KER,26/12/2018 16:00,26/12/2018 17:00,503,51.14,0,23.6,3.856
KER,26/12/2018 17:00,26/12/2018 18:00,339.89999,50.81,0,22.61,3.508
KER,26/12/2018 18:00,26/12/2018 19:00,164.89999,57.3,0,21.05,3.142
KER,26/12/2018 19:00,26/12/2018 20:00,23.44,68.25,0,18.93,1.356
KER,26/12/2018 20:00,26/12/2018 21:00,0.446,77.66,0,16.66,1.058
KER,26/12/2018 21:00,26/12/2018 22:00,0.474,85.2,0,15.11,0.757
KER,26/12/2018 22:00,26/12/2018 23:00,0.465,88,0,14.32,1.099
KER,26/12/2018 23:00,27/12/2018 0:00,0.447,88.9,0,14.05,1.528
KER,27/12/2018 0:00,27/12/2018 1:00,0.469,88.3,0,14.62,2.013
KER,27/12/2018 1:00,27/12/2018 2:00,0.427,84.2,0,15.45,2.452
KER,27/12/2018 2:00,27/12/2018 3:00,0.425,83.2,0,15.57,2.942
KER,27/12/2018 3:00,27/12/2018 4:00,0.418,83.8,0,15.06,2.175
KER,27/12/2018 4:00,27/12/2018 5:00,0.565,85.9,0,14.44,1.79
KER,27/12/2018 5:00,27/12/2018 6:00,17.95,86.9,0,14.21,1.523
KER,27/12/2018 6:00,27/12/2018 7:00,125.9,83.4,0,15.77,1.68
KER,27/12/2018 7:00,27/12/2018 8:00,282.79999,72.65,0,17.99,3.025
KER,27/12/2018 8:00,27/12/2018 9:00,447.10001,65.57,0,19.49,3.086
KER,27/12/2018 9:00,27/12/2018 10:00,594.70001,59.86,0,20.71,3.128
KER,27/12/2018 10:00,27/12/2018 11:00,717.40002,53.26,0,22.13,3.089
KER,27/12/2018 11:00,27/12/2018 12:00,795.5,50.43,0,23.39,2.609
KER,27/12/2018 12:00,27/12/2018 13:00,830,44.31,0,24.18,3.216
KER,27/12/2018 13:00,27/12/2018 14:00,820,38.27,0,24.7,3.179
KER,27/12/2018 14:00,27/12/2018 15:00,754.70001,40.61,0,24.89,3.579
KER,27/12/2018 15:00,27/12/2018 16:00,651.59998,43.12,0,24.65,3.018
KER,27/12/2018 16:00,27/12/2018 17:00,512.29999,42.74,0,24.02,3.361
KER,27/12/2018 17:00,27/12/2018 18:00,342.70001,43.42,0,22.99,3.248
KER,27/12/2018 18:00,27/12/2018 19:00,169.60001,48.64,0,21.49,2.356
KER,27/12/2018 19:00,27/12/2018 20:00,27.32,58.8,0,19.37,1.727
KER,27/12/2018 20:00,27/12/2018 21:00,0.436,69.12,0,16.96,1.243
KER,27/12/2018 21:00,27/12/2018 22:00,0.435,75.59,0,15.46,1.049
KER,27/12/2018 22:00,27/12/2018 23:00,0.439,81.7,0,14.23,1.531
KER,27/12/2018 23:00,28/12/2018 0:00,0.421,84.5,0,13.69,1.475
KER,28/12/2018 0:00,28/12/2018 1:00,0.427,83.3,0,13.99,1.647
KER,28/12/2018 1:00,28/12/2018 2:00,0.475,86.2,0,12.83,0.751
KER,28/12/2018 2:00,28/12/2018 3:00,0.448,89.1,0,11.45,0.296
KER,28/12/2018 3:00,28/12/2018 4:00,0.439,91.6,0,10.44,0.431
KER,28/12/2018 4:00,28/12/2018 5:00,0.533,93.6,0,10.47,0.916
KER,28/12/2018 5:00,28/12/2018 6:00,17.41,94.5,0,11.43,0.339
KER,28/12/2018 6:00,28/12/2018 7:00,125.3,93.5,0,13.9,0.57
KER,28/12/2018 7:00,28/12/2018 8:00,204.2,80.2,0,17.12,1.544
KER,28/12/2018 8:00,28/12/2018 9:00,441,68.77,0,19.13,2.941
KER,28/12/2018 9:00,28/12/2018 10:00,604.79999,63.08,0,20.97,2.465
KER,28/12/2018 10:00,28/12/2018 11:00,738,56.18,0,22.75,2.532
KER,28/12/2018 11:00,28/12/2018 12:00,843,56.45,0,23.43,2.785
KER,28/12/2018 12:00,28/12/2018 13:00,879,62.8,0,22.09,3.024
KER,28/12/2018 13:00,28/12/2018 14:00,823,67.28,0,21.39,2.997
KER,28/12/2018 14:00,28/12/2018 15:00,763.40002,68.27,0,21.23,2.981
KER,28/12/2018 15:00,28/12/2018 16:00,647.20001,67.31,0,21.26,2.73
KER,28/12/2018 16:00,28/12/2018 17:00,391.20001,69.29,0,20.54,2.195
KER,28/12/2018 17:00,28/12/2018 18:00,336.89999,70.68,0,19.85,2.176
KER,28/12/2018 18:00,28/12/2018 19:00,159.3,72.15,0,18.66,1.475
KER,28/12/2018 19:00,28/12/2018 20:00,14.38,77.7,0,17.15,0.494
KER,28/12/2018 20:00,28/12/2018 21:00,0.452,85.7,0,15.18,0.701
KER,28/12/2018 21:00,28/12/2018 22:00,0.435,90.4,0,13.8,0.855
KER,28/12/2018 22:00,28/12/2018 23:00,0.455,92.7,0,12.85,0.698
KER,28/12/2018 23:00,29/12/2018 0:00,0.443,93.8,0,12.04,0.774
KER,29/12/2018 0:00,29/12/2018 1:00,0.415,94.7,0,11.39,0.963
KER,29/12/2018 1:00,29/12/2018 2:00,0.442,95.3,0,11.03,1.104
KER,29/12/2018 2:00,29/12/2018 3:00,0.44,95.7,0,11,0.841
KER,29/12/2018 3:00,29/12/2018 4:00,0.468,95.8,0,10.28,0.656
KER,29/12/2018 4:00,29/12/2018 5:00,0.551,96.2,0,9.75,0.845
KER,29/12/2018 5:00,29/12/2018 6:00,19.95,96.8,0,10.3,1.006
KER,29/12/2018 6:00,29/12/2018 7:00,133.89999,97.2,0,13.12,0.776
KER,29/12/2018 7:00,29/12/2018 8:00,289.20001,92.6,0,16.74,1.11
KER,29/12/2018 8:00,29/12/2018 9:00,383.20001,77.21,0,19.22,1.373
KER,29/12/2018 9:00,29/12/2018 10:00,349.10001,72.36,0,20.22,1.376
KER,29/12/2018 10:00,29/12/2018 11:00,436.70001,68.27,0,21.6,1.406
KER,29/12/2018 11:00,29/12/2018 12:00,516.5,65.3,0,22.08,2.069
KER,29/12/2018 12:00,29/12/2018 13:00,806,60.02,0,23.22,2.088
KER,29/12/2018 13:00,29/12/2018 14:00,674.20001,60.03,0,23.62,2.581
KER,29/12/2018 14:00,29/12/2018 15:00,712.79999,61.41,0,23.3,2.934
KER,29/12/2018 15:00,29/12/2018 16:00,410.20001,68.24,0,22.09,2.605
KER,29/12/2018 16:00,29/12/2018 17:00,460.29999,71.95,0,21.89,2.439
KER,29/12/2018 17:00,29/12/2018 18:00,275.79999,77.11,0,20.91,2.431
KER,29/12/2018 18:00,29/12/2018 19:00,90,82,0,20.07,1.74
KER,29/12/2018 19:00,29/12/2018 20:00,9.72,86.7,0,19.13,1.162
KER,29/12/2018 20:00,29/12/2018 21:00,0.456,89.2,0,18.7,0.839
KER,29/12/2018 21:00,29/12/2018 22:00,0.465,90.5,0,18.44,0.497
KER,29/12/2018 22:00,29/12/2018 23:00,0.431,88.4,0,17.91,0.685
KER,29/12/2018 23:00,30/12/2018 0:00,0.444,86.1,0,17.1,0.61
KER,30/12/2018 0:00,30/12/2018 1:00,0.46,87.7,0,16.25,0.626
KER,30/12/2018 1:00,30/12/2018 2:00,0.405,90.5,0,15.23,0.841
KER,30/12/2018 2:00,30/12/2018 3:00,0.447,92.6,0,15.16,0.825
KER,30/12/2018 3:00,30/12/2018 4:00,0.414,93.4,0,14.3,0.802
KER,30/12/2018 4:00,30/12/2018 5:00,0.512,94.5,0,13.6,0.781
KER,30/12/2018 5:00,30/12/2018 6:00,16.92,95.3,0,13.21,0.789
KER,30/12/2018 6:00,30/12/2018 7:00,121,96.4,0,14.97,0.358
KER,30/12/2018 7:00,30/12/2018 8:00,275.20001,92.5,0,18.82,0.992
KER,30/12/2018 8:00,30/12/2018 9:00,394.10001,77.9,0,21.05,0.995
KER,30/12/2018 9:00,30/12/2018 10:00,428.20001,68.02,0,22.59,1.265
KER,30/12/2018 10:00,30/12/2018 11:00,687.79999,71.63,0,22.58,2.518
KER,30/12/2018 11:00,30/12/2018 12:00,805,68.31,0,23.44,2.916
KER,30/12/2018 12:00,30/12/2018 13:00,757.29999,64.57,0,23.83,3.133
KER,30/12/2018 13:00,30/12/2018 14:00,486.29999,67.46,0,23.2,2.89
KER,30/12/2018 14:00,30/12/2018 15:00,622.40002,71.4,0,23.26,2.598
KER,30/12/2018 15:00,30/12/2018 16:00,571.90002,67.43,0,24.24,2.149
KER,30/12/2018 16:00,30/12/2018 17:00,325.39999,67.32,0,24.04,1.826
KER,30/12/2018 17:00,30/12/2018 18:00,70.59,70.99,0,22.39,2.033
KER,30/12/2018 18:00,30/12/2018 19:00,69.12,73.13,0,21.82,1.419
KER,30/12/2018 19:00,30/12/2018 20:00,16.97,69.3,0,20.91,0.971
KER,30/12/2018 20:00,30/12/2018 21:00,0.382,64.65,0,19.03,1.234
KER,30/12/2018 21:00,30/12/2018 22:00,0.402,74.19,0,17.59,1.172
KER,30/12/2018 22:00,30/12/2018 23:00,0.442,83.6,0,16.67,0.95
TPK,31/12/2017 23:00,1/01/2018 0:00,0.1,79.6,0,17.1,0.6
TPK,1/01/2018 0:00,1/01/2018 1:00,0.1,81.9,0,17.1,0.4
TPK,1/01/2018 1:00,1/01/2018 2:00,0.1,84.7,0,17.2,0.4
TPK,1/01/2018 2:00,1/01/2018 3:00,0.1,86.7,0,17,1.1
TPK,1/01/2018 3:00,1/01/2018 4:00,0.1,88.3,0,16.9,0.6
TPK,1/01/2018 4:00,1/01/2018 5:00,0.7,90.2,0,16.6,0.4
TPK,1/01/2018 5:00,1/01/2018 6:00,36.8,91,0,16.8,0.4
TPK,1/01/2018 6:00,1/01/2018 7:00,109.8,88.4,0,18.1,0.5
TPK,1/01/2018 7:00,1/01/2018 8:00,229.3,81.9,0,19.4,0.8
TPK,1/01/2018 8:00,1/01/2018 9:00,357.10001,75.1,0,20.8,0.7
TPK,1/01/2018 9:00,1/01/2018 10:00,422.20001,72.1,0,21.7,1
TPK,1/01/2018 10:00,1/01/2018 11:00,203.3,71.7,0,21.9,1.4
TPK,1/01/2018 11:00,1/01/2018 12:00,295.29999,73.5,0,21.5,1.6
TPK,1/01/2018 12:00,1/01/2018 13:00,246,77.5,0,21.3,1.2
TPK,1/01/2018 13:00,1/01/2018 14:00,218.3,80.3,0.2,20.7,1.7
TPK,1/01/2018 14:00,1/01/2018 15:00,247.89999,88.5,0.5,19.7,1.9
TPK,1/01/2018 15:00,1/01/2018 16:00,215,87.5,0,19.7,1.1
TPK,1/01/2018 16:00,1/01/2018 17:00,131.60001,85.8,0.2,19.9,0.3
TPK,1/01/2018 17:00,1/01/2018 18:00,68,89.2,0.7,19.6,0.4
TPK,1/01/2018 18:00,1/01/2018 19:00,24.3,93.1,0.2,18.9,0.1
TPK,1/01/2018 19:00,1/01/2018 20:00,4.1,95.8,0.1,18.6,0.1
TPK,1/01/2018 20:00,1/01/2018 21:00,0,97.1,0.2,18.3,0.3
TPK,1/01/2018 21:00,1/01/2018 22:00,0,97.6,0,18,0.3
TPK,1/01/2018 22:00,1/01/2018 23:00,0,98.1,0,17.8,0.4
TPK,1/01/2018 23:00,2/01/2018 0:00,0,99,0.1,17.7,0.7
TPK,2/01/2018 0:00,2/01/2018 1:00,0,98.9,0.1,17.6,0.2
TPK,2/01/2018 1:00,2/01/2018 2:00,0.1,98.7,0,17.5,0.2
TPK,2/01/2018 2:00,2/01/2018 3:00,0.1,98.8,0,17.4,0.1
TPK,2/01/2018 3:00,2/01/2018 4:00,0.1,98.9,0,17.5,0.3
TPK,2/01/2018 4:00,2/01/2018 5:00,1.1,98.7,0,17.3,0.3
TPK,2/01/2018 5:00,2/01/2018 6:00,22.9,98.6,0,17.5,0.2
TPK,2/01/2018 6:00,2/01/2018 7:00,86.7,97.5,0,18.2,0.5
TPK,2/01/2018 7:00,2/01/2018 8:00,217.10001,93.2,0,19.4,0.6
TPK,2/01/2018 8:00,2/01/2018 9:00,261.70001,88.7,0,20.5,0.6
TPK,2/01/2018 9:00,2/01/2018 10:00,305,85.8,0,21.2,0.5
TPK,2/01/2018 10:00,2/01/2018 11:00,315.20001,82.7,0,21.8,1.4
TPK,2/01/2018 11:00,2/01/2018 12:00,616.90002,78.9,0,22.8,1.4
TPK,2/01/2018 12:00,2/01/2018 13:00,874,72.8,0,24.1,2.1
TPK,2/01/2018 13:00,2/01/2018 14:00,1028,70.6,0,24.6,2.4
TPK,2/01/2018 14:00,2/01/2018 15:00,651.5,71.7,0,24.1,2.2
TPK,2/01/2018 15:00,2/01/2018 16:00,350.10001,76.2,0,23.2,1.8
TPK,2/01/2018 16:00,2/01/2018 17:00,111.8,81.6,0,22,1.1
TPK,2/01/2018 17:00,2/01/2018 18:00,76.4,86.7,0,21.3,0.7
TPK,2/01/2018 18:00,2/01/2018 19:00,28.4,89.6,0,20.7,0.4
TPK,2/01/2018 19:00,2/01/2018 20:00,5.2,92,0,19.9,0.1
TPK,2/01/2018 20:00,2/01/2018 21:00,0,94.5,0,19.5,0.2
TPK,2/01/2018 21:00,2/01/2018 22:00,0,95.8,0,19.2,0.2
TPK,2/01/2018 22:00,2/01/2018 23:00,0,96.9,0.1,19.2,0.3
TPK,2/01/2018 23:00,3/01/2018 0:00,0,98,0,18.6,0.3
TPK,3/01/2018 0:00,3/01/2018 1:00,0,99.5,2.7,18.2,0.5
TPK,3/01/2018 1:00,3/01/2018 2:00,0,100.3,0.1,18.3,0.3
TPK,3/01/2018 2:00,3/01/2018 3:00,0,100.2,0,18.1,0.3
TPK,3/01/2018 3:00,3/01/2018 4:00,0.1,99.8,0,17.2,0.1
TPK,3/01/2018 4:00,3/01/2018 5:00,1,100.6,0,16.8,0.2
TPK,3/01/2018 5:00,3/01/2018 6:00,41.8,101.4,0,16.8,0.8
TPK,3/01/2018 6:00,3/01/2018 7:00,74.3,101.6,0,17.8,1.1
TPK,3/01/2018 7:00,3/01/2018 8:00,89.8,100.8,2.7,18.4,0.6
TPK,3/01/2018 8:00,3/01/2018 9:00,63.1,100.8,3.1,18.5,0.9
TPK,3/01/2018 9:00,3/01/2018 10:00,113.9,101.2,2,18.7,0.6
TPK,3/01/2018 10:00,3/01/2018 11:00,77.2,100.8,2.8,18.8,0.4
TPK,3/01/2018 11:00,3/01/2018 12:00,113.2,101.1,0.5,19,0.7
TPK,3/01/2018 12:00,3/01/2018 13:00,190.3,101,2,19.3,0.8
TPK,3/01/2018 13:00,3/01/2018 14:00,178.89999,100.6,0.6,19.8,0.6
TPK,3/01/2018 14:00,3/01/2018 15:00,233.2,100.1,2.3,19.9,0.8
TPK,3/01/2018 15:00,3/01/2018 16:00,152.2,99.8,3,19.8,0.4
TPK,3/01/2018 16:00,3/01/2018 17:00,189.7,99.7,0,20.3,1.7
TPK,3/01/2018 17:00,3/01/2018 18:00,160,99,0,20.7,1.9
TPK,3/01/2018 18:00,3/01/2018 19:00,68.6,98.2,0,20.5,1.9
TPK,3/01/2018 19:00,3/01/2018 20:00,3.1,100.3,0,19.9,2
TPK,3/01/2018 20:00,3/01/2018 21:00,0,101.4,0.3,19.7,1.9
TPK,3/01/2018 21:00,3/01/2018 22:00,0,102,0,19.6,1.7
TPK,3/01/2018 22:00,3/01/2018 23:00,0,102.2,0,19.5,1.1
TPK,3/01/2018 23:00,4/01/2018 0:00,0,102.3,3.7,19.2,1.3
TPK,4/01/2018 0:00,4/01/2018 1:00,0,102.4,9.9,18.8,0.4
TPK,4/01/2018 1:00,4/01/2018 2:00,0,102.6,6.2,18.9,0.6
TPK,4/01/2018 2:00,4/01/2018 3:00,0,103,0.7,19.4,2.3
TPK,4/01/2018 3:00,4/01/2018 4:00,0,103.2,0.1,19.6,2.9
TPK,4/01/2018 4:00,4/01/2018 5:00,0.1,103.4,3.8,19.4,2.9
TPK,4/01/2018 5:00,4/01/2018 6:00,12.6,103.6,0,19.5,2
TPK,4/01/2018 6:00,4/01/2018 7:00,40.1,103.5,0,19.7,1.5
TPK,4/01/2018 7:00,4/01/2018 8:00,102.3,103.3,0,19.9,1.9
TPK,4/01/2018 8:00,4/01/2018 9:00,179.3,102.8,0,20.4,2.2
TPK,4/01/2018 9:00,4/01/2018 10:00,174.8,101.5,0.1,20.8,1.9
TPK,4/01/2018 10:00,4/01/2018 11:00,211.8,101.3,0,20.7,3.3
TPK,4/01/2018 11:00,4/01/2018 12:00,127.9,100.7,0.1,20.5,3.1
TPK,4/01/2018 12:00,4/01/2018 13:00,122.5,101.3,1.3,20.1,3.3
TPK,4/01/2018 13:00,4/01/2018 14:00,120.8,102,1.9,20,4.1
TPK,4/01/2018 14:00,4/01/2018 15:00,94.2,102.3,1.5,19.7,2.7
TPK,4/01/2018 15:00,4/01/2018 16:00,57.1,102.4,3.5,19.4,2.2
TPK,4/01/2018 16:00,4/01/2018 17:00,35.6,102.5,7.3,18.8,2.1
TPK,4/01/2018 17:00,4/01/2018 18:00,10.9,102.8,13,18.4,1.6
TPK,4/01/2018 18:00,4/01/2018 19:00,3,103.2,15,18.4,3
TPK,4/01/2018 19:00,4/01/2018 20:00,0.6,103.5,11.1,18.5,4.4
TPK,4/01/2018 20:00,4/01/2018 21:00,0,103.6,7,18.5,4.2
TPK,4/01/2018 21:00,4/01/2018 22:00,0,103.7,6.1,18.6,3.5
TPK,4/01/2018 22:00,4/01/2018 23:00,0,103.9,6.8,18.7,3.4
TPK,4/01/2018 23:00,5/01/2018 0:00,0,103.9,8.6,18.9,2.8
TPK,5/01/2018 0:00,5/01/2018 1:00,0,103.9,7.9,19.2,4
TPK,5/01/2018 1:00,5/01/2018 2:00,0,104,3.4,19.7,5.5
TPK,5/01/2018 2:00,5/01/2018 3:00,0,103.8,0.5,20,5.3
TPK,5/01/2018 3:00,5/01/2018 4:00,0,103.5,0.2,19.7,4.2
TPK,5/01/2018 4:00,5/01/2018 5:00,0.2,103.1,0,19.3,4.1
TPK,5/01/2018 5:00,5/01/2018 6:00,16.1,102.2,0,19.2,4.8
TPK,5/01/2018 6:00,5/01/2018 7:00,56.4,101.1,0.4,18.9,4.6
TPK,5/01/2018 7:00,5/01/2018 8:00,82.2,98.7,0,19.3,5.3
TPK,5/01/2018 8:00,5/01/2018 9:00,79.1,95.7,0,19.7,5.8
TPK,5/01/2018 9:00,5/01/2018 10:00,65,93.8,0,19.9,6.7
TPK,5/01/2018 10:00,5/01/2018 11:00,37.7,91.9,0,19.9,7.5
TPK,5/01/2018 11:00,5/01/2018 12:00,56.9,93.9,2.5,19.6,6.8
TPK,5/01/2018 12:00,5/01/2018 13:00,93.2,100.1,2.9,19.1,7.1
TPK,5/01/2018 13:00,5/01/2018 14:00,155.8,98,0,19.6,7.6
TPK,5/01/2018 14:00,5/01/2018 15:00,195.39999,94.6,0,20.1,8.1
TPK,5/01/2018 15:00,5/01/2018 16:00,134.7,95.8,0,19.7,7.3
TPK,5/01/2018 16:00,5/01/2018 17:00,160.5,99.4,1.2,19.5,4.9
TPK,5/01/2018 17:00,5/01/2018 18:00,74.7,99.2,1,19.4,2.6
TPK,5/01/2018 18:00,5/01/2018 19:00,26.1,96.2,0,19.6,2.7
TPK,5/01/2018 19:00,5/01/2018 20:00,4.1,95,0,19.6,2.6
TPK,5/01/2018 20:00,5/01/2018 21:00,0,94.5,0,19.4,2.4
TPK,5/01/2018 21:00,5/01/2018 22:00,0,93.6,0,19.3,3
TPK,5/01/2018 22:00,5/01/2018 23:00,0,92.9,0,18.9,3.9
TPK,5/01/2018 23:00,6/01/2018 0:00,0,94.6,0,18.3,4.1
TPK,6/01/2018 0:00,6/01/2018 1:00,0,93.1,0,18.2,4.3
TPK,6/01/2018 1:00,6/01/2018 2:00,0,94.2,0,18.1,3
TPK,6/01/2018 2:00,6/01/2018 3:00,0,93.2,0,18.1,3.1
TPK,6/01/2018 3:00,6/01/2018 4:00,0,92.9,0,18,2.8
TPK,6/01/2018 4:00,6/01/2018 5:00,1,93.3,0,17.7,2.1
TPK,6/01/2018 5:00,6/01/2018 6:00,38.1,92.4,0,17.8,2
TPK,6/01/2018 6:00,6/01/2018 7:00,68.2,91.4,0,18.1,2.2
TPK,6/01/2018 7:00,6/01/2018 8:00,141.89999,90,0,19,2.2
TPK,6/01/2018 8:00,6/01/2018 9:00,295.20001,83.8,0,20.8,1.1
TPK,6/01/2018 9:00,6/01/2018 10:00,328,76.5,0,21.9,1.2
TPK,6/01/2018 10:00,6/01/2018 11:00,327.39999,77.2,0,22.1,1.7
TPK,6/01/2018 11:00,6/01/2018 12:00,349.29999,73.2,0,22.6,1.4
TPK,6/01/2018 12:00,6/01/2018 13:00,81.7,80.3,2.1,21.6,0.5
TPK,6/01/2018 13:00,6/01/2018 14:00,264.60001,94.4,11.8,19.9,0.8
TPK,6/01/2018 14:00,6/01/2018 15:00,497.29999,87.1,0,21.6,1.1
TPK,6/01/2018 15:00,6/01/2018 16:00,499.70001,81.4,0,22.4,1.4
TPK,6/01/2018 16:00,6/01/2018 17:00,531.40002,77.7,0,23.5,1.9
TPK,6/01/2018 17:00,6/01/2018 18:00,126.2,79.9,0,22.6,1.9
TPK,6/01/2018 18:00,6/01/2018 19:00,46.2,90.6,0.2,21.2,0.6
TPK,6/01/2018 19:00,6/01/2018 20:00,3.7,95.1,1.1,20.2,0.7
TPK,6/01/2018 20:00,6/01/2018 21:00,0,97.2,0,19.2,1.1
TPK,6/01/2018 21:00,6/01/2018 22:00,0,97.5,0,18.8,0.9
TPK,6/01/2018 22:00,6/01/2018 23:00,0,97.6,0,18.4,0.6
TPK,6/01/2018 23:00,7/01/2018 0:00,0,97.8,0,18,1.1
TPK,7/01/2018 0:00,7/01/2018 1:00,0,98.5,3.4,15.8,0.7
TPK,7/01/2018 1:00,7/01/2018 2:00,0.1,100.2,3.4,15,0.5
TPK,7/01/2018 2:00,7/01/2018 3:00,0.2,100.9,1.9,14.5,0.3
TPK,7/01/2018 3:00,7/01/2018 4:00,0.2,101.2,0.8,14.2,0.3
TPK,7/01/2018 4:00,7/01/2018 5:00,0.4,101.3,0.8,13.9,0.3
TPK,7/01/2018 5:00,7/01/2018 6:00,9.5,101.5,0.2,13.8,0.2
TPK,7/01/2018 6:00,7/01/2018 7:00,36.8,101.5,1.2,13.9,0.5
TPK,7/01/2018 7:00,7/01/2018 8:00,47.8,101.5,0.9,14,0.8
TPK,7/01/2018 8:00,7/01/2018 9:00,126.6,101.3,0.8,14.3,0.6
TPK,7/01/2018 9:00,7/01/2018 10:00,316.29999,100.8,0.7,15,1.2
TPK,7/01/2018 10:00,7/01/2018 11:00,538.5,97,0,17.3,0.7
TPK,7/01/2018 11:00,7/01/2018 12:00,417.60001,91.6,0,18.2,0.6
