MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,6/04/2016 18:00,6/04/2016 19:00,0.6,83.8,0,13,0.3
TPK,6/04/2016 19:00,6/04/2016 20:00,0.2,89.1,0,11.4,0.6
TPK,6/04/2016 20:00,6/04/2016 21:00,0.3,92.4,0,10.4,0.2
TPK,6/04/2016 21:00,6/04/2016 22:00,0.3,95,0,9.5,0.3
TPK,6/04/2016 22:00,6/04/2016 23:00,0.1,95.5,0,9.7,0.7
TPK,6/04/2016 23:00,7/04/2016 0:00,0,94.3,0,9.7,0.7
TPK,7/04/2016 0:00,7/04/2016 1:00,0,95.8,0,9.1,0.5
TPK,7/04/2016 1:00,7/04/2016 2:00,0,97.1,0,8.2,0.4
TPK,7/04/2016 2:00,7/04/2016 3:00,0,97.6,0,7.5,0.3
TPK,7/04/2016 3:00,7/04/2016 4:00,0,99.4,0,7.7,0.7
TPK,7/04/2016 4:00,7/04/2016 5:00,0,99.3,0,7.9,0.8
TPK,7/04/2016 5:00,7/04/2016 6:00,0,98.4,0,7.4,0.4
TPK,7/04/2016 6:00,7/04/2016 7:00,4.8,99.2,0,7,0.4
TPK,7/04/2016 7:00,7/04/2016 8:00,28.1,101,0,8.3,0.5
TPK,7/04/2016 8:00,7/04/2016 9:00,174,100.2,0,11.9,0.2
TPK,7/04/2016 9:00,7/04/2016 10:00,313.79999,87.8,0,15.5,1
TPK,7/04/2016 10:00,7/04/2016 11:00,507.5,75.7,0,18,1.4
TPK,7/04/2016 11:00,7/04/2016 12:00,342.39999,69.3,0,18.7,0.7
TPK,7/04/2016 12:00,7/04/2016 13:00,314.70001,68.9,0,19,1.4
TPK,7/04/2016 13:00,7/04/2016 14:00,362.79999,68.9,0,19.3,1.8
TPK,7/04/2016 14:00,7/04/2016 15:00,402.10001,69.5,0,19.5,2.1
TPK,7/04/2016 15:00,7/04/2016 16:00,432.70001,65.7,0,20.2,2
TPK,7/04/2016 16:00,7/04/2016 17:00,260.89999,64.6,0,20.2,1.2
TPK,7/04/2016 17:00,7/04/2016 18:00,45.6,73.4,0,18.1,0.8
TPK,7/04/2016 18:00,7/04/2016 19:00,0.7,84.5,0,15.2,0.4
TPK,7/04/2016 19:00,7/04/2016 20:00,0,91,0,13.3,0.3
TPK,7/04/2016 20:00,7/04/2016 21:00,0.1,93.8,0,12.2,0.4
TPK,7/04/2016 21:00,7/04/2016 22:00,0.3,96.9,0,11.9,0.7
TPK,7/04/2016 22:00,7/04/2016 23:00,0.3,98.2,0,12.8,0.6
TPK,7/04/2016 23:00,8/04/2016 0:00,0.3,96.4,0,13.6,0.5
TPK,8/04/2016 0:00,8/04/2016 1:00,0.2,95.6,0,13.7,0.6
TPK,8/04/2016 1:00,8/04/2016 2:00,0.2,96.7,0,13.3,0.4
TPK,8/04/2016 2:00,8/04/2016 3:00,0.3,96.1,0,12.4,0.3
TPK,8/04/2016 3:00,8/04/2016 4:00,0.3,97.8,0,11.5,0.4
TPK,8/04/2016 4:00,8/04/2016 5:00,0.3,99.2,0,11.2,0.3
TPK,8/04/2016 5:00,8/04/2016 6:00,0.3,100.1,0,11.1,0.3
TPK,8/04/2016 6:00,8/04/2016 7:00,2.9,100.5,0,11,0.1
TPK,8/04/2016 7:00,8/04/2016 8:00,71.5,100.7,0,11.4,0.3
TPK,8/04/2016 8:00,8/04/2016 9:00,137,97,0,15,0.5
TPK,8/04/2016 9:00,8/04/2016 10:00,337,86.6,0,16.6,0.6
TPK,8/04/2016 10:00,8/04/2016 11:00,559.59998,75.4,0,19.5,1.6
TPK,8/04/2016 11:00,8/04/2016 12:00,426.70001,72.6,0,20.1,1.4
TPK,8/04/2016 12:00,8/04/2016 13:00,131.5,78.4,0,19,1.4
TPK,8/04/2016 13:00,8/04/2016 14:00,112.5,91.5,0.4,17.3,0.6
TPK,8/04/2016 14:00,8/04/2016 15:00,271,94,0.1,17.6,0.3
TPK,8/04/2016 15:00,8/04/2016 16:00,274.29999,88.9,0,19,0.6
TPK,8/04/2016 16:00,8/04/2016 17:00,183.3,87.9,0,19.3,0.4
TPK,8/04/2016 17:00,8/04/2016 18:00,41.4,91.8,0,17.6,0.1
TPK,8/04/2016 18:00,8/04/2016 19:00,0.2,93.7,0,15.6,0.3
TPK,8/04/2016 19:00,8/04/2016 20:00,0,98.3,0,14.5,0.4
TPK,8/04/2016 20:00,8/04/2016 21:00,0.1,100.2,0,14.5,0.3
TPK,8/04/2016 21:00,8/04/2016 22:00,0.1,100.6,0,14.8,0.4
TPK,8/04/2016 22:00,8/04/2016 23:00,0.1,99.5,0,14.1,0.4
TPK,8/04/2016 23:00,9/04/2016 0:00,0.2,98.5,0,12.9,0.3
TPK,9/04/2016 0:00,9/04/2016 1:00,0.3,98.9,0,12.1,0.6
TPK,9/04/2016 1:00,9/04/2016 2:00,0.4,99,0,12.2,0.7
TPK,9/04/2016 2:00,9/04/2016 3:00,0.4,98.8,0,12.6,0.6
TPK,9/04/2016 3:00,9/04/2016 4:00,0.4,98.1,0,12.1,0.2
TPK,9/04/2016 4:00,9/04/2016 5:00,0.4,98.9,0,11.4,0.2
TPK,9/04/2016 5:00,9/04/2016 6:00,0.3,100.2,0,11.2,0.6
TPK,9/04/2016 6:00,9/04/2016 7:00,5.2,100.8,0,11.5,0.7
TPK,9/04/2016 7:00,9/04/2016 8:00,82.5,101,0,12.4,0.5
TPK,9/04/2016 8:00,9/04/2016 9:00,142.2,96.6,0,15,0.5
TPK,9/04/2016 9:00,9/04/2016 10:00,229.10001,89,0,16.5,0.7
TPK,9/04/2016 10:00,9/04/2016 11:00,525.70001,80.4,0,18.4,0.8
TPK,9/04/2016 11:00,9/04/2016 12:00,423.39999,77.7,0,19.4,0.4
TPK,9/04/2016 12:00,9/04/2016 13:00,200,77.6,0.2,19.5,0.6
TPK,9/04/2016 13:00,9/04/2016 14:00,132.60001,92.1,0.2,16.5,1.5
TPK,9/04/2016 14:00,9/04/2016 15:00,125.2,93.7,0.8,16.4,0.5
TPK,9/04/2016 15:00,9/04/2016 16:00,95.7,96.1,1,16.3,0.5
TPK,9/04/2016 16:00,9/04/2016 17:00,36.1,98,1.3,15.7,1.1
TPK,9/04/2016 17:00,9/04/2016 18:00,8.3,99.2,0.4,15,1.2
TPK,9/04/2016 18:00,9/04/2016 19:00,0.7,99,0.1,14.9,0.9
TPK,9/04/2016 19:00,9/04/2016 20:00,0.1,99.5,0.2,15,0.8
TPK,9/04/2016 20:00,9/04/2016 21:00,0.1,100.4,0.7,15.2,0.5
TPK,9/04/2016 21:00,9/04/2016 22:00,0.1,100.9,1,15.3,0.4
TPK,9/04/2016 22:00,9/04/2016 23:00,0,101.1,1,15.3,0.6
TPK,9/04/2016 23:00,10/04/2016 0:00,0,101.1,1.1,15.1,0.4
TPK,10/04/2016 0:00,10/04/2016 1:00,0.1,100.9,1.6,15,0.4
TPK,10/04/2016 1:00,10/04/2016 2:00,0.1,101,1.7,15,0.6
TPK,10/04/2016 2:00,10/04/2016 3:00,0,101,0.6,15,0.9
TPK,10/04/2016 3:00,10/04/2016 4:00,0,101.2,0.3,15,0.3
TPK,10/04/2016 4:00,10/04/2016 5:00,0.1,101.2,0,15,0.3
TPK,10/04/2016 5:00,10/04/2016 6:00,0.1,101.2,0.2,15,0.6
TPK,10/04/2016 6:00,10/04/2016 7:00,2.3,101.3,0.2,15,0.2
TPK,10/04/2016 7:00,10/04/2016 8:00,40.6,101.3,1,15.2,0.2
TPK,10/04/2016 8:00,10/04/2016 9:00,70.5,101.1,0.3,15.7,0.7
TPK,10/04/2016 9:00,10/04/2016 10:00,101.3,100.4,0,16.3,0.4
TPK,10/04/2016 10:00,10/04/2016 11:00,152.60001,98.9,0.1,16.7,0.9
TPK,10/04/2016 11:00,10/04/2016 12:00,248,97.2,0,17,0.9
TPK,10/04/2016 12:00,10/04/2016 13:00,530.70001,87,0,19,0.7
TPK,10/04/2016 13:00,10/04/2016 14:00,270.70001,83.7,0,19.5,0.5
TPK,10/04/2016 14:00,10/04/2016 15:00,183.8,83.8,0,19.1,1.6
TPK,10/04/2016 15:00,10/04/2016 16:00,75.9,89.1,0,17.6,1.2
TPK,10/04/2016 16:00,10/04/2016 17:00,54,90.1,0,17.5,0.5
TPK,10/04/2016 17:00,10/04/2016 18:00,14.6,91.2,0,17.1,0.4
TPK,10/04/2016 18:00,10/04/2016 19:00,0.1,91.5,0,16.2,0.5
TPK,10/04/2016 19:00,10/04/2016 20:00,0,94.9,0,15.7,0.2
TPK,10/04/2016 20:00,10/04/2016 21:00,0,96.4,0,15.4,0.1
TPK,10/04/2016 21:00,10/04/2016 22:00,0,97.7,0.3,15.3,0.2
TPK,10/04/2016 22:00,10/04/2016 23:00,0,98.3,0.3,15,0.1
TPK,10/04/2016 23:00,11/04/2016 0:00,0.1,99.7,0.7,14.9,0.3
TPK,11/04/2016 0:00,11/04/2016 1:00,0.1,100.2,0,14.8,0.2
TPK,11/04/2016 1:00,11/04/2016 2:00,0.1,100.5,0,14.8,0.4
TPK,11/04/2016 2:00,11/04/2016 3:00,0,100.8,0,14.9,0.5
TPK,11/04/2016 3:00,11/04/2016 4:00,0,101,0,15,0.6
TPK,11/04/2016 4:00,11/04/2016 5:00,0.1,101.1,0,15.1,0.7
TPK,11/04/2016 5:00,11/04/2016 6:00,0.1,101,0,15.1,0.4
TPK,11/04/2016 6:00,11/04/2016 7:00,3,101,0,15.2,0.3
TPK,11/04/2016 7:00,11/04/2016 8:00,42.1,100.9,0,15.4,0.3
TPK,11/04/2016 8:00,11/04/2016 9:00,158.60001,100.1,0,16.5,0.4
TPK,11/04/2016 9:00,11/04/2016 10:00,420.60001,89.2,0,18.6,0.7
TPK,11/04/2016 10:00,11/04/2016 11:00,459,83.2,0,19.9,0.5
TPK,11/04/2016 11:00,11/04/2016 12:00,232.8,82.5,0,19.7,0.8
TPK,11/04/2016 12:00,11/04/2016 13:00,235,85.3,0,19.7,0.8
TPK,11/04/2016 13:00,11/04/2016 14:00,257.60001,84.4,0,20,0.8
TPK,11/04/2016 14:00,11/04/2016 15:00,254.8,83.3,0,20,1.4
TPK,11/04/2016 15:00,11/04/2016 16:00,122.3,86.3,0,19.6,0.7
TPK,11/04/2016 16:00,11/04/2016 17:00,144.60001,87.2,0,19.5,0.8
TPK,11/04/2016 17:00,11/04/2016 18:00,36.5,87.3,0,19.2,0.4
TPK,11/04/2016 18:00,11/04/2016 19:00,0.1,94.5,0,17.5,0.8
TPK,11/04/2016 19:00,11/04/2016 20:00,0,91.6,0,16.8,0.9
TPK,11/04/2016 20:00,11/04/2016 21:00,0,88.5,0,16.2,0.6
TPK,11/04/2016 21:00,11/04/2016 22:00,0.1,91.2,0,15.1,0.4
TPK,11/04/2016 22:00,11/04/2016 23:00,0.2,94.9,0,14.3,0.3
TPK,11/04/2016 23:00,12/04/2016 0:00,0.2,94.6,0,13.9,1
TPK,12/04/2016 0:00,12/04/2016 1:00,0.3,94.4,0,13.1,0.6
TPK,12/04/2016 1:00,12/04/2016 2:00,0.4,97.6,0,11.9,0.6
TPK,12/04/2016 2:00,12/04/2016 3:00,0.4,99.7,0,11.7,0.5
TPK,12/04/2016 3:00,12/04/2016 4:00,0.3,100.2,0,11.4,0.3
TPK,12/04/2016 4:00,12/04/2016 5:00,0.3,100.5,0,11,0.5
TPK,12/04/2016 5:00,12/04/2016 6:00,0.3,101.1,0,11.2,0.4
TPK,12/04/2016 6:00,12/04/2016 7:00,3.6,100.8,0,10.6,0.6
TPK,12/04/2016 7:00,12/04/2016 8:00,55.5,101.6,0,11.7,0.3
TPK,12/04/2016 8:00,12/04/2016 9:00,243.2,99.6,0,15.3,0.7
TPK,12/04/2016 9:00,12/04/2016 10:00,479.79999,81.5,0,18.5,1.7
TPK,12/04/2016 10:00,12/04/2016 11:00,458.60001,78.8,0,19.7,1.7
TPK,12/04/2016 11:00,12/04/2016 12:00,338.79999,83.6,0,19.2,1.6
TPK,12/04/2016 12:00,12/04/2016 13:00,416.5,79.1,0,20.4,2
TPK,12/04/2016 13:00,12/04/2016 14:00,410.89999,74.8,0,21.2,1.3
TPK,12/04/2016 14:00,12/04/2016 15:00,337.20001,79.1,0,21.1,1.9
TPK,12/04/2016 15:00,12/04/2016 16:00,309.60001,81.1,0,20.6,2.2
TPK,12/04/2016 16:00,12/04/2016 17:00,52.7,89.1,1.2,19.3,1.1
TPK,12/04/2016 17:00,12/04/2016 18:00,14.3,93.6,0,18.3,0.5
TPK,12/04/2016 18:00,12/04/2016 19:00,0.1,95.8,0,17.6,0.2
TPK,12/04/2016 19:00,12/04/2016 20:00,0,97.6,0,17,0.3
TPK,12/04/2016 20:00,12/04/2016 21:00,0,98.1,0,16.4,0.3
TPK,12/04/2016 21:00,12/04/2016 22:00,0,98.4,0,15.3,0.2
TPK,12/04/2016 22:00,12/04/2016 23:00,0.1,99.7,0,14.8,0.2
TPK,12/04/2016 23:00,13/04/2016 0:00,0.2,100.9,0,14.8,0.5
TPK,13/04/2016 0:00,13/04/2016 1:00,0.1,101.4,0.1,15.3,0.5
TPK,13/04/2016 1:00,13/04/2016 2:00,0.1,101.4,0,15.6,0.5
TPK,13/04/2016 2:00,13/04/2016 3:00,0,101.3,0,15.6,0.4
TPK,13/04/2016 3:00,13/04/2016 4:00,0,101.4,0.4,16,0.4
TPK,13/04/2016 4:00,13/04/2016 5:00,0,101.3,0.1,16.2,0.6
TPK,13/04/2016 5:00,13/04/2016 6:00,0,101.2,0.1,16.2,0.1
TPK,13/04/2016 6:00,13/04/2016 7:00,2.6,101.2,0,16.1,0.2
TPK,13/04/2016 7:00,13/04/2016 8:00,39.1,101.1,0,16.2,0.1
TPK,13/04/2016 8:00,13/04/2016 9:00,171.89999,100.7,0,17.3,0.5
TPK,13/04/2016 9:00,13/04/2016 10:00,293.79999,92.4,0,18.9,0.7
TPK,13/04/2016 10:00,13/04/2016 11:00,308,85.4,0,19.7,1.2
TPK,13/04/2016 11:00,13/04/2016 12:00,325.79999,80.4,0,19.9,1.3
TPK,13/04/2016 12:00,13/04/2016 13:00,386.10001,76.6,0,20,1.1
TPK,13/04/2016 13:00,13/04/2016 14:00,379.20001,68.4,0,20.8,1
TPK,13/04/2016 14:00,13/04/2016 15:00,387.29999,65.6,0,21.1,1.1
TPK,13/04/2016 15:00,13/04/2016 16:00,213,69.2,0,20.3,1.5
TPK,13/04/2016 16:00,13/04/2016 17:00,76,73.1,0,18.7,1
TPK,13/04/2016 17:00,13/04/2016 18:00,14.7,79.8,0,17.4,0.3
TPK,13/04/2016 18:00,13/04/2016 19:00,0,83,0,16.4,1
TPK,13/04/2016 19:00,13/04/2016 20:00,0,84.5,0,15.4,1.1
TPK,13/04/2016 20:00,13/04/2016 21:00,0.1,87,0,14.5,0.9
TPK,13/04/2016 21:00,13/04/2016 22:00,0.1,89.1,0,13.6,0.5
TPK,13/04/2016 22:00,13/04/2016 23:00,0.2,91.5,0,12.2,0.4
TPK,13/04/2016 23:00,14/04/2016 0:00,0.4,92.6,0,11.8,1
TPK,14/04/2016 0:00,14/04/2016 1:00,0.3,89.7,0,11.8,1.2
TPK,14/04/2016 1:00,14/04/2016 2:00,0.3,91.4,0,10.9,1.3
TPK,14/04/2016 2:00,14/04/2016 3:00,0.2,93,0,9.9,0.4
TPK,14/04/2016 3:00,14/04/2016 4:00,0.1,96.3,0,8.8,0.3
TPK,14/04/2016 4:00,14/04/2016 5:00,0,98.1,0,8.5,0.4
TPK,14/04/2016 5:00,14/04/2016 6:00,0,98.7,0,8.3,0.5
TPK,14/04/2016 6:00,14/04/2016 7:00,2.1,97.8,0,8.3,0.5
TPK,14/04/2016 7:00,14/04/2016 8:00,20.2,96.9,0,8.9,0.8
TPK,14/04/2016 8:00,14/04/2016 9:00,183.39999,87.6,0,12.2,1
TPK,14/04/2016 9:00,14/04/2016 10:00,482.79999,71.1,0,14.7,1.5
TPK,14/04/2016 10:00,14/04/2016 11:00,614.20001,65.6,0,15.9,1.2
TPK,14/04/2016 11:00,14/04/2016 12:00,694.59998,56.3,0,17.6,0.6
TPK,14/04/2016 12:00,14/04/2016 13:00,711,50.5,0,18.9,1
TPK,14/04/2016 13:00,14/04/2016 14:00,658.59998,50.7,0,19.3,0.8
TPK,14/04/2016 14:00,14/04/2016 15:00,552.40002,54.4,0,19.4,1.3
TPK,14/04/2016 15:00,14/04/2016 16:00,393.10001,62.6,0,18.4,2.1
TPK,14/04/2016 16:00,14/04/2016 17:00,207.7,69.6,0,16.7,1.8
TPK,14/04/2016 17:00,14/04/2016 18:00,38.4,78.8,0,14.8,0.5
TPK,14/04/2016 18:00,14/04/2016 19:00,0.2,86.5,0,12.5,0.3
TPK,14/04/2016 19:00,14/04/2016 20:00,0.2,92.7,0,10.8,0.3
TPK,14/04/2016 20:00,14/04/2016 21:00,0.4,95.6,0,9.9,0.4
TPK,14/04/2016 21:00,14/04/2016 22:00,0.2,97,0,9.3,0.2
TPK,14/04/2016 22:00,14/04/2016 23:00,0.1,98.1,0,8.8,0.3
TPK,14/04/2016 23:00,15/04/2016 0:00,0,100.2,0,9.4,0.6
TPK,15/04/2016 0:00,15/04/2016 1:00,0,98.9,0,8.2,0.1
TPK,15/04/2016 1:00,15/04/2016 2:00,0,99.8,0,7.5,0.1
TPK,15/04/2016 2:00,15/04/2016 3:00,0,100.6,0,7.3,0.8
TPK,15/04/2016 3:00,15/04/2016 4:00,0,99.9,0,6.6,0.2
TPK,15/04/2016 4:00,15/04/2016 5:00,0,100.7,0,6.7,0.3
TPK,15/04/2016 5:00,15/04/2016 6:00,0,99.2,0,8.7,0.8
TPK,15/04/2016 6:00,15/04/2016 7:00,3.5,96.6,0,8.7,0.6
TPK,15/04/2016 7:00,15/04/2016 8:00,21,95,0,9,1
TPK,15/04/2016 8:00,15/04/2016 9:00,182.5,89.9,0,11.7,0.8
TPK,15/04/2016 9:00,15/04/2016 10:00,476.10001,79.5,0,14.5,1
TPK,15/04/2016 10:00,15/04/2016 11:00,604.5,70.8,0,16,2.2
TPK,15/04/2016 11:00,15/04/2016 12:00,680.79999,66,0,17.7,1.8
TPK,15/04/2016 12:00,15/04/2016 13:00,624,60.7,0,18.8,1.3
TPK,15/04/2016 13:00,15/04/2016 14:00,632.70001,63.7,0,19.5,1.8
TPK,15/04/2016 14:00,15/04/2016 15:00,535.40002,66.3,0,18.9,2
TPK,15/04/2016 15:00,15/04/2016 16:00,381.10001,69,0,18.1,1.5
TPK,15/04/2016 16:00,15/04/2016 17:00,203.5,70.3,0,17.5,0.8
TPK,15/04/2016 17:00,15/04/2016 18:00,32.7,80.2,0,15.1,0.1
TPK,15/04/2016 18:00,15/04/2016 19:00,0.1,88.9,0,12.2,0.4
TPK,15/04/2016 19:00,15/04/2016 20:00,0.2,93.1,0,10.5,0.1
TPK,15/04/2016 20:00,15/04/2016 21:00,0.4,95.6,0,9.2,0.1
TPK,15/04/2016 21:00,15/04/2016 22:00,0.1,97.9,0,8.8,0.1
TPK,15/04/2016 22:00,15/04/2016 23:00,0,98.1,0,8.6,0.2
TPK,15/04/2016 23:00,16/04/2016 0:00,0,98.2,0,8.5,0.3
TPK,16/04/2016 0:00,16/04/2016 1:00,0,98.7,0,8.6,0.4
TPK,16/04/2016 1:00,16/04/2016 2:00,0,99.2,0,9.3,0.4
TPK,16/04/2016 2:00,16/04/2016 3:00,0.1,98.1,0,10.2,0.2
TPK,16/04/2016 3:00,16/04/2016 4:00,0.1,96.3,0,10.2,0.4
TPK,16/04/2016 4:00,16/04/2016 5:00,0.1,96.8,0,9.6,0.2
TPK,16/04/2016 5:00,16/04/2016 6:00,0.1,97.9,0,9.6,0.2
TPK,16/04/2016 6:00,16/04/2016 7:00,5.7,97.8,0,9.6,0.2
TPK,16/04/2016 7:00,16/04/2016 8:00,50,97.7,0,10.8,0.4
TPK,16/04/2016 8:00,16/04/2016 9:00,98.3,92,0,12.9,0.6
TPK,16/04/2016 9:00,16/04/2016 10:00,213.5,87,0,14.1,0.5
TPK,16/04/2016 10:00,16/04/2016 11:00,332.20001,80.9,0,15.9,0.4
TPK,16/04/2016 11:00,16/04/2016 12:00,426.79999,75.9,0,17.9,0.8
TPK,16/04/2016 12:00,16/04/2016 13:00,489.29999,69.5,0,18.7,1.2
TPK,16/04/2016 13:00,16/04/2016 14:00,557.70001,66.1,0,19.3,1
TPK,16/04/2016 14:00,16/04/2016 15:00,413.79999,62.8,0,18.8,2
TPK,16/04/2016 15:00,16/04/2016 16:00,261.79999,64.1,0,17.6,1.9
TPK,16/04/2016 16:00,16/04/2016 17:00,187.5,66.1,0,17.4,1.1
TPK,16/04/2016 17:00,16/04/2016 18:00,23.5,80.4,0,15.4,0.1
TPK,16/04/2016 18:00,16/04/2016 19:00,0,85.8,0,14.4,0.6
TPK,16/04/2016 19:00,16/04/2016 20:00,0.1,87,0,14.1,0.3
TPK,16/04/2016 20:00,16/04/2016 21:00,0.1,87.7,0,13.3,0.2
TPK,16/04/2016 21:00,16/04/2016 22:00,0.2,91.1,0,12.3,0.4
TPK,16/04/2016 22:00,16/04/2016 23:00,0.3,91.6,0,12.6,0.5
TPK,16/04/2016 23:00,17/04/2016 0:00,0.3,90.5,0,12.7,0.3
TPK,17/04/2016 0:00,17/04/2016 1:00,0.4,91.7,0,12.4,0.3
TPK,17/04/2016 1:00,17/04/2016 2:00,0.4,93.3,0,12.1,0.3
TPK,17/04/2016 2:00,17/04/2016 3:00,0.3,94.7,0,11.7,0.4
TPK,17/04/2016 3:00,17/04/2016 4:00,0.3,96.1,0,12,0.3
TPK,17/04/2016 4:00,17/04/2016 5:00,0.4,95.8,0,12.5,0.3
TPK,17/04/2016 5:00,17/04/2016 6:00,0.3,94.9,0,12.7,0.2
TPK,17/04/2016 6:00,17/04/2016 7:00,1.4,95.3,0,12.8,0.2
TPK,17/04/2016 7:00,17/04/2016 8:00,20.9,95.5,0,13.4,0.3
TPK,17/04/2016 8:00,17/04/2016 9:00,76.3,93.5,0,14.4,0.5
TPK,17/04/2016 9:00,17/04/2016 10:00,143.8,89.9,0,16,0.5
TPK,17/04/2016 10:00,17/04/2016 11:00,130.3,92.2,2.3,16.7,0.3
TPK,17/04/2016 11:00,17/04/2016 12:00,136.2,97.7,1.9,16.2,1
TPK,17/04/2016 12:00,17/04/2016 13:00,149,98.8,0.4,16.6,1.1
TPK,17/04/2016 13:00,17/04/2016 14:00,107.3,96.8,0.3,16.2,1.4
TPK,17/04/2016 14:00,17/04/2016 15:00,59.6,97.5,2.3,15.9,0.3
TPK,17/04/2016 15:00,17/04/2016 16:00,33.5,99.7,1.7,15.7,0.4
TPK,17/04/2016 16:00,17/04/2016 17:00,13.2,100.7,2.5,15.7,0.6
TPK,17/04/2016 17:00,17/04/2016 18:00,5.9,101.1,1.2,16,0.4
TPK,17/04/2016 18:00,17/04/2016 19:00,0,101.5,0.5,16.3,0.4
TPK,17/04/2016 19:00,17/04/2016 20:00,0,101.7,7,16.9,0.7
TPK,17/04/2016 20:00,17/04/2016 21:00,0,101.7,9.3,16.8,0.5
TPK,17/04/2016 21:00,17/04/2016 22:00,0,101.7,14.9,16.9,1
TPK,17/04/2016 22:00,17/04/2016 23:00,0,101.8,10,17,0.6
TPK,17/04/2016 23:00,18/04/2016 0:00,0,101.9,5,17.5,1.3
TPK,18/04/2016 0:00,18/04/2016 1:00,0,102,11,17.7,1.2
TPK,18/04/2016 1:00,18/04/2016 2:00,0,101.8,0,17.2,0.1
TPK,18/04/2016 2:00,18/04/2016 3:00,0,101.8,0,17,0.6
TPK,18/04/2016 3:00,18/04/2016 4:00,0,101.8,0,16.9,0.4
TPK,18/04/2016 4:00,18/04/2016 5:00,0,101.8,0,16.8,0.4
TPK,18/04/2016 5:00,18/04/2016 6:00,0,101.6,0,15.8,0.1
TPK,18/04/2016 6:00,18/04/2016 7:00,2.8,101.5,0,15,0.2
TPK,18/04/2016 7:00,18/04/2016 8:00,20.5,101.5,0,14.6,0.4
TPK,18/04/2016 8:00,18/04/2016 9:00,152.5,101.3,0,16.9,1.4
TPK,18/04/2016 9:00,18/04/2016 10:00,422.60001,92.9,0,18.7,2.2
TPK,18/04/2016 10:00,18/04/2016 11:00,473.10001,85.7,0,20.1,1.8
TPK,18/04/2016 11:00,18/04/2016 12:00,460.79999,82.3,0,20.5,1.9
TPK,18/04/2016 12:00,18/04/2016 13:00,610.40002,76.1,0,21.6,2.1
TPK,18/04/2016 13:00,18/04/2016 14:00,290.10001,76.7,0,21.4,1.7
TPK,18/04/2016 14:00,18/04/2016 15:00,171.60001,80.1,0,20.4,1.6
TPK,18/04/2016 15:00,18/04/2016 16:00,173.8,79,0,20,1.6
TPK,18/04/2016 16:00,18/04/2016 17:00,91.5,77.7,0,18.5,2.2
TPK,18/04/2016 17:00,18/04/2016 18:00,12.1,79.4,0,16.9,2.3
TPK,18/04/2016 18:00,18/04/2016 19:00,0,79.1,0,16,2.2
TPK,18/04/2016 19:00,18/04/2016 20:00,0,82.4,0,14.8,1.2
TPK,18/04/2016 20:00,18/04/2016 21:00,0.1,81.6,0,14.4,1
TPK,18/04/2016 21:00,18/04/2016 22:00,0.2,85.5,0,13.1,0.3
TPK,18/04/2016 22:00,18/04/2016 23:00,0.4,88.6,0,12.2,0.5
TPK,18/04/2016 23:00,19/04/2016 0:00,0.4,89.7,0,11.8,0.4
TPK,19/04/2016 0:00,19/04/2016 1:00,0.3,92.2,0,11.2,0.3
TPK,19/04/2016 1:00,19/04/2016 2:00,0.2,94.1,0,10.7,0.2
TPK,19/04/2016 2:00,19/04/2016 3:00,0.1,96.5,0,10.4,0.3
TPK,19/04/2016 3:00,19/04/2016 4:00,0.1,95.5,0,10.4,0.3
TPK,19/04/2016 4:00,19/04/2016 5:00,0.1,97.5,0,9.8,0.2
TPK,19/04/2016 5:00,19/04/2016 6:00,0,97,0,10.2,0.4
TPK,19/04/2016 6:00,19/04/2016 7:00,2.6,96.8,0,9.6,0.2
TPK,19/04/2016 7:00,19/04/2016 8:00,20,98,0,10.2,0.4
TPK,19/04/2016 8:00,19/04/2016 9:00,178.8,86.2,0,13.6,1.1
TPK,19/04/2016 9:00,19/04/2016 10:00,450.10001,75.4,0,16.2,1.4
TPK,19/04/2016 10:00,19/04/2016 11:00,576.90002,69.5,0,17.6,1.3
TPK,19/04/2016 11:00,19/04/2016 12:00,652.20001,64,0,19.1,0.9
TPK,19/04/2016 12:00,19/04/2016 13:00,669.29999,58.1,0,20.2,0.8
TPK,19/04/2016 13:00,19/04/2016 14:00,481.39999,57.7,0,20.1,0.8
TPK,19/04/2016 14:00,19/04/2016 15:00,611.79999,60.2,0,20.5,2
TPK,19/04/2016 15:00,19/04/2016 16:00,414.79999,62.5,0,19.7,1.6
TPK,19/04/2016 16:00,19/04/2016 17:00,122.3,69.3,0,17.9,1.3
TPK,19/04/2016 17:00,19/04/2016 18:00,17.2,77.3,0,16.3,0.6
TPK,19/04/2016 18:00,19/04/2016 19:00,0,86.2,0,14.8,0.1
TPK,19/04/2016 19:00,19/04/2016 20:00,0.1,91.2,0,14.2,0.4
TPK,19/04/2016 20:00,19/04/2016 21:00,0.2,91.4,0,13.2,0.6
TPK,19/04/2016 21:00,19/04/2016 22:00,0.3,94.6,0,12.1,0.5
TPK,19/04/2016 22:00,19/04/2016 23:00,0.4,95.5,0,11,0.5
TPK,19/04/2016 23:00,20/04/2016 0:00,0.4,97.9,0,10.7,0.8
TPK,20/04/2016 0:00,20/04/2016 1:00,0.2,97.9,0,10.3,0.4
TPK,20/04/2016 1:00,20/04/2016 2:00,0.2,99.8,0,10.8,0.3
