"TOACI1","Block23_MetStation_IP","Block23_MetStation"
"TMSTAMP","RECNBR","Batt_Avg","AirRH_Avg","Wind_Avg","Wind_Max","Wind_TMx","Rain_Tot","AmbTemp_Avg","Wetness_Avg","SolRad_Avg","PAR_Avg","LowBatt_Avg"
"2020-08-07 11:00:00",15360,14.02439,77.5481,0.2145236,1.031427,"2020-08-07 10:04:00",0,16.52924,1.726936E-06,446.7496,828.8145,0
"2020-08-07 12:00:00",15361,13.70652,73.77048,0.4958815,2.118537,"2020-08-07 11:41:00",2.6676,16.09516,0.003103484,346.152,642.7924,0
"2020-08-07 13:00:00",15362,13.82858,81.33401,0.03742205,0.41891,"2020-08-07 12:09:00",0.1976,14.03051,0.004753235,444.8727,811.2214,0
"2020-08-07 14:00:00",15363,13.84163,69.84118,0.3643831,1.71933,"2020-08-07 13:52:00",0,15.99155,3.298367E-06,429.6881,790.2717,0
"2020-08-07 15:00:00",15364,13.38268,74.95618,0.7636469,2.1074,"2020-08-07 14:53:00",0,15.07291,3.807439E-06,232.0733,425.8475,0
"2020-08-07 16:00:00",15365,13.2288,71.74693,0.6804217,1.80157,"2020-08-07 15:10:00",0,14.97043,3.895985E-06,129.4431,250.8032,0
"2020-08-07 17:00:00",15366,13.10742,77.11678,0.117963,0.99202,"2020-08-07 16:18:00",0,13.44415,3.984976E-06,55.84918,111.6789,0
"2020-08-07 18:00:00",15367,13.03907,83.46437,0.03396683,0.8857933,"2020-08-07 17:18:00",0,11.81569,4.362008E-06,4.057534,9.498746,0
"2020-08-07 19:00:00",15368,13.00975,91.16936,0.119762,1.147077,"2020-08-07 18:33:00",0.6916,11.05373,0.007274888,-1.42669,0,0
"2020-08-07 20:00:00",15369,12.99161,94.88088,0.1810993,0.6981833,"2020-08-07 19:58:00",0.6916,10.13356,0.008956114,-1.084352,0,0
"2020-08-07 21:00:00",15370,12.97586,94.96217,0.05992383,0.69133,"2020-08-07 20:40:00",0,9.4561,0.008721251,-1.243175,0,0
"2020-08-07 22:00:00",15371,12.96447,95.07386,0.01283572,0.7367333,"2020-08-07 21:12:00",0.0988,8.602443,0.008426148,-2.036094,0,0
"2020-08-07 23:00:00",15372,12.95095,97.31145,0,0,"2020-08-07 22:01:00",0,7.131688,0.008610739,-1.496956,0,0
"2020-08-08 00:00:00",15373,12.93848,98.9833,0.01886094,0.4077733,"2020-08-07 23:53:00",0,7.202792,0.008760532,-0.7485644,0,0
"2020-08-08 01:00:00",15374,12.92788,98.79073,0.05179977,0.6108033,"2020-08-08 00:27:00",0,8.477557,0.009076973,-0.7041376,0,0
"2020-08-08 02:00:00",15375,12.91743,95.00052,0.04131989,0.6639166,"2020-08-08 01:12:00",0,8.916306,0.008989607,-1.325715,0,0
"2020-08-08 03:00:00",15376,12.90752,95.83707,0,0,"2020-08-08 02:01:00",0,8.430177,0.009101167,-0.55819,0,0
"2020-08-08 04:00:00",15377,12.89918,97.72651,7.138889E-05,0.001713333,"2020-08-08 03:40:00",1.0868,8.602759,0.009438596,-0.08246006,0,0
"2020-08-08 05:00:00",15378,12.88927,98.1511,0,0,"2020-08-08 04:01:00",0.0988,8.135011,0.009167602,-1.953637,0,0
"2020-08-08 06:00:00",15379,12.87942,99.42752,0.0001142222,0.00514,"2020-08-08 05:48:00",0,7.113863,0.008915683,-1.351096,0,0
"2020-08-08 07:00:00",15380,12.86831,100.2275,1.427778E-05,0.0008566667,"2020-08-08 06:39:00",0.8892,7.74017,0.008732161,-0.1332177,0.1350034,0
"2020-08-08 08:00:00",15381,12.8786,100.2208,0.02727055,0.7401599,"2020-08-08 07:20:00",0.1976,8.035879,0.008638076,24.81553,45.25155,0
"2020-08-08 09:00:00",15382,13.58523,96.75376,0.2343269,1.312413,"2020-08-08 08:19:00",0,9.973467,0.005933797,155.3119,277.248,0
"2020-08-08 10:00:00",15383,14.20116,80.57646,0.9567681,2.625683,"2020-08-08 09:19:00",0,12.73958,0.0001034232,369.7696,632.8038,0
"2020-08-08 11:00:00",15384,14.1097,68.12893,0.8835945,1.890663,"2020-08-08 10:46:00",0,14.6101,1.328458E-06,499.0435,886.1426,0
"2020-08-08 12:00:00",15385,14.06303,60.94722,1.356317,2.38239,"2020-08-08 11:15:00",0,14.8427,1.328203E-06,534.6884,983.6992,0
"2020-08-08 13:00:00",15386,13.98824,56.1504,1.614974,2.970063,"2020-08-08 12:42:00",0,15.69223,1.328177E-06,557.0533,1039.474,0
"2020-08-08 14:00:00",15387,13.86122,56.07715,1.725883,2.880113,"2020-08-08 13:54:00",0,15.08195,1.32817E-06,442.9095,832.8856,0
"2020-08-08 15:00:00",15388,13.42505,60.10334,1.354104,2.450067,"2020-08-08 14:09:00",0,14.18311,1.328176E-06,220.3022,409.7943,0
"2020-08-08 16:00:00",15389,13.23963,60.44397,1.182243,2.02516,"2020-08-08 15:28:00",0,13.80374,1.328286E-06,118.1243,217.3647,0
"2020-08-08 17:00:00",15390,13.10587,61.2885,0.6841196,1.53172,"2020-08-08 16:06:00",0,13.07891,1.41707E-06,37.46422,87.29925,0
"2020-08-08 18:00:00",15391,13.04894,67.93485,0.6039499,1.280717,"2020-08-08 17:25:00",0,11.62067,3.720138E-06,4.698556,16.40912,0
"2020-08-08 19:00:00",15392,13.01822,70.99198,0.4115284,1.41864,"2020-08-08 18:17:00",0,10.00771,3.986489E-06,-3.3041,0,0
"2020-08-08 20:00:00",15393,12.99847,79.27579,0.3317013,1.261013,"2020-08-08 19:07:00",0,8.191821,4.718183E-06,-2.689417,0,0
"2020-08-08 21:00:00",15394,12.98113,82.96907,0.3657109,1.94292,"2020-08-08 20:44:00",0,7.14361,4.76277E-06,-1.922048,0,0
"2020-08-08 22:00:00",15395,12.96618,82.71429,0.2940936,1.139367,"2020-08-08 21:23:00",0,6.859211,4.962669E-06,-3.159298,0,0
"2020-08-08 23:00:00",15396,12.95207,89.56188,0.04687394,0.6819066,"2020-08-08 22:43:00",0,5.10653,0.0001680928,-2.512568,0,0
"2020-08-09 00:00:00",15397,12.93919,89.51153,0.2152518,1.018577,"2020-08-08 23:18:00",0,4.861901,1.061424E-05,-2.925201,0,0
"2020-08-09 01:00:00",15398,12.92735,87.54691,0.2834995,1.374093,"2020-08-09 00:49:00",0,4.502982,1.212252E-05,-2.557475,0,0
"2020-08-09 02:00:00",15399,12.91705,85.96011,0.1166209,0.8952166,"2020-08-09 01:40:00",0,4.246664,7.291394E-06,-2.525777,0,0
"2020-08-09 03:00:00",15400,12.9071,91.56313,0.004740222,0.1867533,"2020-08-09 02:59:00",0,2.813256,0.0004535719,-2.157689,0,0
"2020-08-09 04:00:00",15401,12.89503,92.01329,0.0224875,0.32639,"2020-08-09 03:12:00",0,2.903316,0.0004233661,-2.259237,0,0
"2020-08-09 05:00:00",15402,12.88419,93.12102,0.03215355,0.5379866,"2020-08-09 04:35:00",0,2.431826,0.0001784354,-2.087983,0,0
"2020-08-09 06:00:00",15403,12.87131,95.88553,7.138889E-05,0.00257,"2020-08-09 05:09:00",0,1.299255,0.002320087,-1.93585,0,0
"2020-08-09 07:00:00",15404,12.86038,98.24973,0.021588,0.5414134,"2020-08-09 06:15:00",0,1.303921,0.004177118,-1.225016,0.2971753,0
"2020-08-09 08:00:00",15405,12.9157,96.91975,0.04568888,0.9748867,"2020-08-09 07:10:00",0,3.197372,0.005378639,33.60209,64.43269,0
"2020-08-09 09:00:00",15406,14.30511,79.22819,1.427778E-05,0.0008566667,"2020-08-09 09:00:00",0,8.904078,0.001110105,197.5586,347.4137,0
"2020-08-09 10:00:00",15407,14.19132,68.7112,0.4128419,1.266153,"2020-08-09 09:41:00",0,10.72388,1.794128E-06,276.7776,499.6281,0
"2020-08-09 11:00:00",15408,14.20757,70.05019,0.7384608,1.789577,"2020-08-09 10:13:00",0,12.26009,1.771507E-06,339.1425,614.0518,0
"2020-08-09 12:00:00",15409,14.14661,61.23846,0.9120358,2.332703,"2020-08-09 11:34:00",0,13.50886,1.328488E-06,424.5373,776.9219,0
"2020-08-09 13:00:00",15410,14.06797,51.45894,1.157171,3.229633,"2020-08-09 12:26:00",0,14.94357,1.328253E-06,491.2936,915.2336,0
"2020-08-09 14:00:00",15411,13.81833,55.94355,1.052829,2.94522,"2020-08-09 13:24:00",0,14.57002,1.328177E-06,363.9948,672.9276,0
"2020-08-09 15:00:00",15412,13.7533,64.69416,1.367911,2.990623,"2020-08-09 14:33:00",0,13.6929,1.704493E-06,347.4444,647.108,0
"2020-08-09 16:00:00",15413,13.33426,71.09579,0.9945471,2.34641,"2020-08-09 15:04:00",0,12.6939,3.896204E-06,123.0655,235.1935,0
"2020-08-09 17:00:00",15414,13.17181,73.64385,0.5786926,2.362687,"2020-08-09 16:16:00",0,12.55609,3.985489E-06,72.99435,137.6279,0
"2020-08-09 18:00:00",15415,13.07357,78.26815,0.2783453,1.339827,"2020-08-09 17:48:00",0,11.33794,4.096568E-06,6.467592,15.54537,0
"2020-08-09 19:00:00",15416,13.0336,83.28446,0.1841119,1.361243,"2020-08-09 18:09:00",0,10.52181,1.999599E-05,-1.414061,0,0
"2020-08-09 20:00:00",15417,13.01272,83.69414,0.2672657,1.67307,"2020-08-09 19:08:00",0,10.44118,4.983585E-06,-0.7864558,0,0
"2020-08-09 21:00:00",15418,12.99634,83.5115,0.3838866,1.427207,"2020-08-09 20:03:00",0,10.37394,4.224143E-05,-1.059267,0,0
"2020-08-09 22:00:00",15419,12.98263,88.56413,0.03792178,0.6382167,"2020-08-09 21:36:00",0,9.224647,4.060293E-05,-2.378601,0,0
"2020-08-09 23:00:00",15420,12.96883,93.05782,0.02131672,0.7255967,"2020-08-09 22:12:00",0,7.746735,0.0008774725,-1.198822,0,0
"2020-08-10 00:00:00",15421,12.95489,95.1627,0.02251605,0.5234233,"2020-08-09 23:31:00",0,7.345071,0.002053769,-2.080608,0,0
"2020-08-10 01:00:00",15422,12.94157,96.67598,0,0,"2020-08-10 00:01:00",0,6.384841,0.005193637,-0.8183261,0,0
"2020-08-10 02:00:00",15423,12.92916,97.46095,0.02992622,0.6185133,"2020-08-10 01:56:00",0,7.093889,0.006120162,-0.3045138,0,0
"2020-08-10 03:00:00",15424,12.91872,96.58928,0.0001285,0.00514,"2020-08-10 02:38:00",0,7.554029,0.004911027,-0.6026468,0,0
"2020-08-10 04:00:00",15425,12.90736,96.54028,0.0001427778,0.003426667,"2020-08-10 03:36:00",0,8.261603,0.008492679,-0.938855,0,0
"2020-08-10 05:00:00",15426,12.89544,96.52927,0.01499167,0.35209,"2020-08-10 04:36:00",0,7.389835,0.008993134,-1.77617,0,0
"2020-08-10 06:00:00",15427,12.88538,96.76791,0.008423888,0.4994366,"2020-08-10 05:13:00",0,6.884848,0.009064569,-1.554167,0,0
"2020-08-10 07:00:00",15428,12.87591,98.02659,0.0001142222,0.005996666,"2020-08-10 06:52:00",0,6.032315,0.009105463,-1.002357,0.3240614,0
"2020-08-10 08:00:00",15429,12.88527,98.98582,0.01286428,0.46517,"2020-08-10 07:26:00",0,6.032715,0.009200026,19.58729,40.24012,0
"2020-08-10 09:00:00",15430,13.05701,97.59492,0.0004711667,0.00771,"2020-08-10 08:06:00",0,8.464945,0.009083215,96.7909,179.8743,0
"2020-08-10 10:00:00",15431,13.22091,84.76444,0.07918455,0.89693,"2020-08-10 09:29:00",0,11.15594,0.0001283822,154.4421,287.2087,0
"2020-08-10 11:00:00",15432,14.03834,73.73952,0.4824461,1.943777,"2020-08-10 10:38:00",0,13.67893,2.524745E-06,395.3167,727.306,0
"2020-08-10 12:00:00",15433,14.53825,64.82661,1.596827,3.458363,"2020-08-10 11:08:00",0,14.99635,1.328348E-06,596.1641,1084.549,0
"2020-08-10 13:00:00",15434,14.19722,61.87056,1.746429,3.45922,"2020-08-10 12:07:00",0,15.12156,1.350314E-06,403.1875,751.0074,0
"2020-08-10 14:00:00",15435,13.36071,67.17983,0.6614037,1.931783,"2020-08-10 13:47:00",0,14.37755,1.992265E-06,129.779,241.4683,0
"2020-08-10 15:00:00",15436,13.46364,66.73054,1.33373,2.723343,"2020-08-10 14:26:00",0,14.37833,1.593828E-06,267.2126,499.7518,0
"2020-08-10 16:00:00",15437,13.32825,66.42805,0.7525816,2.396096,"2020-08-10 15:55:00",0,14.29408,2.169434E-06,134.1953,255.8571,0
"2020-08-10 17:00:00",15438,13.18292,67.27306,0.5311047,1.672213,"2020-08-10 16:03:00",0,13.39852,3.143852E-06,77.23667,145.3622,0
"2020-08-10 18:00:00",15439,13.07018,68.89975,0.191879,1.525723,"2020-08-10 17:03:00",0,11.93429,3.675691E-06,7.899592,17.56759,0
"2020-08-10 19:00:00",15440,13.02523,81.99436,0.03366699,0.7547233,"2020-08-10 18:59:00",0,9.413018,7.441058E-06,-1.864311,0,0
"2020-08-10 20:00:00",15441,13.00356,85.28748,0.2926659,1.250733,"2020-08-10 19:29:00",0,8.977634,8.240154E-06,-1.909223,0,0
"2020-08-10 21:00:00",15442,12.98374,88.88802,0.03193939,0.6664866,"2020-08-10 20:33:00",0,7.677185,0.0001910765,-1.890226,0,0
"2020-08-10 22:00:00",15443,12.96589,91.11892,0.05726816,0.9988732,"2020-08-10 21:19:00",0,7.447335,9.009722E-05,-1.427305,0,0
"2020-08-10 23:00:00",15444,12.94861,92.72859,0.03203933,1.078543,"2020-08-10 22:05:00",0,7.113369,0.0003438532,-1.452729,0,0
"2020-08-11 00:00:00",15445,12.93276,95.44074,7.138889E-05,0.00257,"2020-08-10 23:47:00",0,6.524099,0.002389609,-1.034057,0,0
"2020-08-11 01:00:00",15446,12.91864,96.25134,0.002798444,0.04626,"2020-08-11 00:47:00",0,6.606856,0.002763907,-1.091239,0,0
"2020-08-11 02:00:00",15447,12.90483,95.95667,0.01139367,0.34695,"2020-08-11 01:58:00",0,6.893974,0.001676538,-1.357747,0,0
"2020-08-11 03:00:00",15448,12.89123,96.52494,0.002027444,0.06339333,"2020-08-11 02:02:00",0,6.79177,0.002510859,-1.167385,0,0
"2020-08-11 04:00:00",15449,12.87831,97.64834,0.003183944,0.1482033,"2020-08-11 03:22:00",0,6.582726,0.005090281,-0.9262715,0,0
"2020-08-11 05:00:00",15450,12.86744,98.0061,0,0,"2020-08-11 04:01:00",0,6.455486,0.006106681,-0.9326349,0,0
"2020-08-11 06:00:00",15451,12.8573,98.36437,0.0001142222,0.00257,"2020-08-11 05:47:00",0,6.401925,0.006635909,-0.8057671,0,0
"2020-08-11 07:00:00",15452,12.84638,98.35708,8.566667E-05,0.00257,"2020-08-11 06:41:00",0,6.402743,0.006975301,-0.596365,0.1080137,0
"2020-08-11 08:00:00",15453,12.8413,98.1564,9.994444E-05,0.004283333,"2020-08-11 07:22:00",0,6.983376,0.007262668,9.928982,18.49764,0
"2020-08-11 09:00:00",15454,12.8566,96.39395,0,0,"2020-08-11 08:01:00",0,8.06909,0.002161472,33.3109,66.26037,0
"2020-08-11 10:00:00",15455,12.86995,92.15936,0.0055255,0.1961767,"2020-08-11 09:18:00",0,9.032337,0.004877069,39.70899,84.18323,0
"2020-08-11 11:00:00",15456,12.8901,89.91496,0.01390655,0.2381533,"2020-08-11 10:22:00",0.6916,9.37314,0.009581432,58.59644,124.8919,0
"2020-08-11 12:00:00",15457,12.90251,92.29467,0.01789005,0.34952,"2020-08-11 11:42:00",1.1856,9.290241,0.008918514,58.12706,125.2968,0
"2020-08-11 13:00:00",15458,12.88668,95.1145,0.03496628,0.5559766,"2020-08-11 12:56:00",0.7904,9.217665,0.009108349,45.4855,100.3509,0
"2020-08-11 14:00:00",15459,12.87343,96.53635,0.08608072,0.9928767,"2020-08-11 13:32:00",1.3832,9.427617,0.009053857,37.38551,83.7202,0
"2020-08-11 15:00:00",15460,12.85907,97.33059,0.03171094,0.6056634,"2020-08-11 14:35:00",1.482,9.732195,0.008768727,27.64904,61.82498,0
"2020-08-11 16:00:00",15461,12.84944,98.39115,0.06189416,1.01001,"2020-08-11 15:41:00",2.47,10.0383,0.008413246,16.91672,37.01399,0
"2020-08-11 17:00:00",15462,12.83731,99.4362,0.148803,1.317553,"2020-08-11 16:56:00",3.6556,10.49352,0.008271235,7.725637,16.14447,0
"2020-08-11 18:00:00",15463,12.83227,100.1367,0.0260855,1.055413,"2020-08-11 17:01:00",6.7184,11.21571,0.008567318,1.566593,2.699591,0
"2020-08-11 19:00:00",15464,12.83078,100.4621,0.01687633,0.3949233,"2020-08-11 18:29:00",3.458,11.82452,0.0089538,0.1965786,0,0
"2020-08-11 20:00:00",15465,12.82975,100.8204,0.002727055,0.1422067,"2020-08-11 19:18:00",0.0988,13.15349,0.008976244,0.05706782,0,0
"2020-08-11 21:00:00",15466,12.82787,100.695,0.03845005,0.3863567,"2020-08-11 20:08:00",0,13.44062,0.009177793,-0.1014536,0,0
"2020-08-11 22:00:00",15467,12.82554,100.5501,2.855556E-05,0.001713333,"2020-08-11 21:29:00",0,13.11951,0.009321926,-0.5072681,0,0
"2020-08-11 23:00:00",15468,12.80367,100.4293,0,0,"2020-08-11 22:01:00",0,11.80624,0.009378681,-1.426692,0,0
"2020-08-12 00:00:00",15469,12.79323,100.9193,0,0,"2020-08-11 23:01:00",0,11.05966,0.00936672,-0.3297201,0,0
"2020-08-12 01:00:00",15470,12.82143,100.8824,0,0,"2020-08-12 00:01:00",0,11.04109,0.00932083,-0.3868438,0,0
"2020-08-12 02:00:00",15471,12.82055,101.0104,0.02225905,0.2895533,"2020-08-12 01:53:00",0,11.27988,0.009335121,0.03171182,0,0
"2020-08-12 03:00:00",15472,12.81953,100.9544,7.138889E-05,0.00257,"2020-08-12 02:48:00",0,11.38488,0.009426663,-0.1141419,0,0
"2020-08-12 04:00:00",15473,12.81491,100.7817,0.018247,0.6210833,"2020-08-12 03:18:00",0.0988,11.04922,0.009446111,-1.122386,0,0
"2020-08-12 05:00:00",15474,12.81414,100.7617,0.04144839,0.6159433,"2020-08-12 04:23:00",0,10.05285,0.009445539,-1.947048,0,0
"2020-08-12 06:00:00",15475,12.81017,101.1435,0.01480606,0.38036,"2020-08-12 05:23:00",0,9.246232,0.009394666,-1.090987,0,0
"2020-08-12 07:00:00",15476,12.80266,101.417,0.01643372,0.4797333,"2020-08-12 06:41:00",0,10.37813,0.009335657,0.3044628,0.2159823,0
"2020-08-12 08:00:00",15477,12.82248,101.3387,0.138523,0.7024667,"2020-08-12 07:18:00",0,10.9051,0.00924577,29.82957,70.29876,0
"2020-08-12 09:00:00",15478,13.7965,97.54679,0.1407218,1.225033,"2020-08-12 08:51:00",0,12.55147,0.004719733,197.6232,378.5938,0
"2020-08-12 10:00:00",15479,14.21004,85.41485,0.1404933,0.9791699,"2020-08-12 09:45:00",0,15.2674,1.416887E-06,375.8026,675.3139,0
"2020-08-12 11:00:00",15480,14.0208,76.91407,0.6807358,1.64994,"2020-08-12 10:27:00",0,16.99775,1.328177E-06,542.785,993.2038,0
"2020-08-12 12:00:00",15481,13.75921,75.45213,1.075573,2.150233,"2020-08-12 11:31:00",0,16.75103,0.0005105486,320.3751,611.7858,0
"2020-08-12 13:00:00",15482,13.88319,70.49561,1.435288,2.61883,"2020-08-12 12:33:00",0,16.84587,2.302135E-06,488.4155,940.6578,0
"2020-08-12 14:00:00",15483,13.85404,65.63899,1.599068,2.697643,"2020-08-12 13:18:00",0,16.94732,2.058651E-06,424.3412,801.1532,0
"2020-08-12 15:00:00",15484,13.8855,59.83253,1.577352,2.748187,"2020-08-12 14:50:00",0,17.05302,1.328155E-06,437.6755,817.2019,0
"2020-08-12 16:00:00",15485,13.2521,61.85912,1.443969,2.285587,"2020-08-12 15:17:00",0,15.71543,2.014358E-06,77.69833,160.0939,0
"2020-08-12 17:00:00",15486,13.11745,60.26048,1.363571,3.272467,"2020-08-12 16:43:00",0,14.16543,1.660296E-06,36.91209,90.38624,0
"2020-08-12 18:00:00",15487,13.06126,64.17407,0.8390764,1.780153,"2020-08-12 17:01:00",0,12.11521,2.502113E-06,5.927775,19.94209,0
"2020-08-12 19:00:00",15488,13.02993,70.849,0.2534591,1.237883,"2020-08-12 18:09:00",0,10.31825,3.941857E-06,-2.40329,0,0
"2020-08-12 20:00:00",15489,13.01088,71.10233,0.4905559,1.501737,"2020-08-12 19:48:00",0,10.56979,3.987132E-06,-1.014875,0,0
"2020-08-12 21:00:00",15490,12.99532,74.44829,0.2615689,1.11795,"2020-08-12 20:32:00",0,9.570837,3.987202E-06,-2.841653,0,0
"2020-08-12 22:00:00",15491,12.97985,73.64629,0.5522358,1.263583,"2020-08-12 21:38:00",0,9.613309,3.987202E-06,-0.7294421,0,0
"2020-08-12 23:00:00",15492,12.96809,72.88729,0.4146266,1.25416,"2020-08-12 22:58:00",0,8.95258,3.987202E-06,-2.23907,0,0
"2020-08-13 00:00:00",15493,12.95478,74.86146,0.3992923,1.11538,"2020-08-12 23:49:00",0,8.045841,3.987343E-06,-2.201081,0,0
"2020-08-13 01:00:00",15494,12.94312,74.35873,0.4746504,1.286713,"2020-08-13 00:50:00",0,8.200107,3.987529E-06,-0.9578698,0,0
"2020-08-13 02:00:00",15495,12.93314,75.25033,0.7249826,1.77844,"2020-08-13 01:09:00",0,8.181781,3.987578E-06,-1.478053,0,0
"2020-08-13 03:00:00",15496,12.92578,78.19962,0.629907,1.40579,"2020-08-13 02:38:00",0,7.821922,3.987673E-06,-1.11015,0,0
"2020-08-13 04:00:00",15497,12.91735,77.45582,0.6494104,1.43663,"2020-08-13 03:15:00",0,8.01198,3.987583E-06,-1.186246,0,0
"2020-08-13 05:00:00",15498,12.90931,76.32554,1.169821,1.900943,"2020-08-13 04:16:00",0,7.778493,3.987667E-06,-1.719143,0,0
"2020-08-13 06:00:00",15499,12.90039,77.49665,1.214653,1.756167,"2020-08-13 05:07:00",0,7.11427,3.987543E-06,-2.784803,0,0
"2020-08-13 07:00:00",15500,12.88868,78.84764,1.302333,1.938637,"2020-08-13 06:18:00",0,6.477503,3.988143E-06,-2.08096,0.7021447,0
"2020-08-13 08:00:00",15501,12.98633,79.4838,0.6620319,1.817847,"2020-08-13 07:54:00",0,6.544363,3.944186E-06,42.71518,77.32045,0
"2020-08-13 09:00:00",15502,14.27899,67.52396,0.9453887,2.028587,"2020-08-13 08:18:00",0,10.18575,2.326319E-06,226.6637,378.3143,0
"2020-08-13 10:00:00",15503,14.14912,57.40615,0.7195143,1.317553,"2020-08-13 09:51:00",0,12.74646,1.328593E-06,398.0082,683.3585,0
"2020-08-13 11:00:00",15504,14.06365,51.93707,0.6483824,1.344967,"2020-08-13 10:25:00",0,14.28562,1.32823E-06,512.9045,923.1985,0
"2020-08-13 12:00:00",15505,14.04867,51.82992,1.01298,1.97376,"2020-08-13 11:30:00",0,14.77195,1.328177E-06,564.3239,1062.892,0
"2020-08-13 13:00:00",15506,13.98563,53.30001,1.323207,2.481763,"2020-08-13 12:36:00",0,15.04941,1.328177E-06,543.9131,1040.31,0
"2020-08-13 14:00:00",15507,13.81015,57.58759,1.292482,2.40295,"2020-08-13 13:06:00",0,14.80678,2.169346E-06,386.8628,734.0865,0
"2020-08-13 15:00:00",15508,13.64289,58.13525,0.8934461,2.23847,"2020-08-13 14:19:00",0,15.06342,2.302171E-06,287.4672,538.5413,0
"2020-08-13 16:00:00",15509,13.22452,63.20155,0.3322153,1.478607,"2020-08-13 15:56:00",0,13.9985,3.364725E-06,74.98097,153.542,0
"2020-08-13 17:00:00",15510,13.15004,58.42657,1.495169,2.987196,"2020-08-13 16:39:00",0,13.95187,2.922468E-06,77.16749,147.5754,0
"2020-08-13 18:00:00",15511,13.06641,68.81596,0.5620732,1.854683,"2020-08-13 17:04:00",0,11.85373,3.985516E-06,6.663151,20.37353,0
"2020-08-13 19:00:00",15512,13.02842,76.74219,0.7767111,1.34925,"2020-08-13 18:55:00",0,10.41974,3.986161E-06,-2.206809,0,0
"2020-08-13 20:00:00",15513,13.00606,81.3372,0.5263217,1.317553,"2020-08-13 19:07:00",0,9.092798,6.490228E-06,-2.905048,0,0
"2020-08-13 21:00:00",15514,12.98658,86.9709,0.005711111,0.3255333,"2020-08-13 20:07:00",0,7.114282,1.280397E-05,-1.833195,0,0
"2020-08-13 22:00:00",15515,12.96979,86.54041,0.05842466,0.8009833,"2020-08-13 21:50:00",0,7.184606,7.377726E-06,-0.2854163,0,0
"2020-08-13 23:00:00",15516,12.95653,82.83343,0.1215039,0.8395333,"2020-08-13 22:23:00",0,8.491271,4.320309E-06,-0.4504388,0,0
"2020-08-14 00:00:00",15517,12.94589,83.54454,0.2092265,1.154787,"2020-08-13 23:57:00",0,8.961406,4.78505E-06,-0.6280089,0,0
"2020-08-14 01:00:00",15518,12.93558,83.46853,0.1535147,0.8318233,"2020-08-14 00:24:00",0,9.443014,5.249835E-06,-0.8245898,0,0
"2020-08-14 02:00:00",15519,12.9266,85.30422,0.04597444,0.63222,"2020-08-14 01:55:00",0,9.077987,6.158016E-06,-0.5010953,0,0
"2020-08-14 03:00:00",15520,12.91798,82.33092,0.1416784,0.6562066,"2020-08-14 02:57:00",0,9.581943,4.297321E-06,-0.3932647,0,0
"2020-08-14 04:00:00",15521,12.90891,88.66508,0.2316141,1.985753,"2020-08-14 03:07:00",0.494,8.953609,0.008724226,-1.604774,0,0
"2020-08-14 05:00:00",15522,12.89788,94.66185,0.001913222,0.03940666,"2020-08-14 04:06:00",0.0988,8.1285,0.009546587,-0.9133889,0,0
"2020-08-14 06:00:00",15523,12.88918,95.00999,0.02622828,0.57568,"2020-08-14 06:00:00",0,8.036028,0.009340151,-0.520125,0,0
"2020-08-14 07:00:00",15524,12.88121,86.29612,0.06731972,0.66049,"2020-08-14 06:21:00",0,8.597153,0.006237305,0.8943853,0.188991,0
"2020-08-14 08:00:00",15525,12.88353,87.82462,0.005197111,0.1456333,"2020-08-14 07:54:00",0,8.136985,0.0006757024,20.74859,36.01631,0
"2020-08-14 09:00:00",15526,12.93234,80.02532,0.04393272,0.6699134,"2020-08-14 08:40:00",0,9.183399,4.075903E-06,76.54227,137.3946,0
"2020-08-14 10:00:00",15527,13.03144,70.75602,0.2030871,1.443483,"2020-08-14 09:07:00",0,10.24524,3.987206E-06,147.6963,270.2751,0
"2020-08-14 11:00:00",15528,13.84095,62.36798,0.8064945,1.836693,"2020-08-14 10:13:00",0,12.2221,2.414273E-06,402.5062,735.9945,0
"2020-08-14 12:00:00",15529,14.15124,52.19175,1.033682,2.84242,"2020-08-14 11:52:00",0,13.81322,1.328511E-06,489.3907,907.0975,0
"2020-08-14 13:00:00",15530,14.02724,49.70536,1.127916,3.205647,"2020-08-14 12:13:00",0,14.98214,1.328235E-06,594.0648,1105.674,0
