MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,2/02/2009 0:00,2/02/2009 1:00,0.18,76,0,17.48,2
TPK,2/02/2009 1:00,2/02/2009 2:00,0.22,76.7,0,17.55,1.29
TPK,2/02/2009 2:00,2/02/2009 3:00,0.2,80.1,0,16.88,1.31
TPK,2/02/2009 3:00,2/02/2009 4:00,0.23,79.9,0,16.93,1.13
TPK,2/02/2009 4:00,2/02/2009 5:00,0.26,82.6,0,16.04,0.69
TPK,2/02/2009 5:00,2/02/2009 6:00,14.49,87,0,15.22,0.91
TPK,2/02/2009 6:00,2/02/2009 7:00,59.48,83.2,0,16.67,1.1
TPK,2/02/2009 7:00,2/02/2009 8:00,179.7,74.9,0,18.95,1.68
TPK,2/02/2009 8:00,2/02/2009 9:00,572.40002,62.9,0,21.26,1.27
TPK,2/02/2009 9:00,2/02/2009 10:00,704,54.88,0,22.85,1.14
TPK,2/02/2009 10:00,2/02/2009 11:00,939,50.49,0,24.5,1.77
TPK,2/02/2009 11:00,2/02/2009 12:00,1014,50.24,0,24.48,3.07
TPK,2/02/2009 12:00,2/02/2009 13:00,975,54.58,0,24.43,3.67
TPK,2/02/2009 13:00,2/02/2009 14:00,838,62.7,0,23.57,4.36
TPK,2/02/2009 14:00,2/02/2009 15:00,597.20001,64.56,0,22.47,4.09
TPK,2/02/2009 15:00,2/02/2009 16:00,533.29999,65.57,0,22.1,3.57
TPK,2/02/2009 16:00,2/02/2009 17:00,286.39999,67.97,0,21.22,3.24
TPK,2/02/2009 17:00,2/02/2009 18:00,151.60001,73.4,0,20.32,2.6
TPK,2/02/2009 18:00,2/02/2009 19:00,51.51,75.1,0,19.51,2.68
TPK,2/02/2009 19:00,2/02/2009 20:00,2.35,77.3,0,19.08,2.38
TPK,2/02/2009 20:00,2/02/2009 21:00,0.02,78.2,0,18.85,2.21
TPK,2/02/2009 21:00,2/02/2009 22:00,0.04,78.9,0,18.59,2.19
TPK,2/02/2009 22:00,2/02/2009 23:00,0.03,79.9,0,18.48,2.02
TPK,2/02/2009 23:00,3/02/2009 0:00,0.06,83.1,0.1,17.92,2.12
TPK,3/02/2009 0:00,3/02/2009 1:00,0.08,89.8,0.6,17.16,0.82
TPK,3/02/2009 1:00,3/02/2009 2:00,0.13,87.6,0,17.48,1.19
TPK,3/02/2009 2:00,3/02/2009 3:00,0.17,87.8,7,17.32,1.14
TPK,3/02/2009 3:00,3/02/2009 4:00,0.15,92.3,0,16.7,0.63
TPK,3/02/2009 4:00,3/02/2009 5:00,0.21,93.4,0,16.74,0.43
TPK,3/02/2009 5:00,3/02/2009 6:00,8.3,94.1,0,16.73,0.26
TPK,3/02/2009 6:00,3/02/2009 7:00,31.83,93.8,0,17.12,0.24
TPK,3/02/2009 7:00,3/02/2009 8:00,58.3,91.1,0,17.61,0.96
TPK,3/02/2009 8:00,3/02/2009 9:00,213.2,82,0,18.81,1.96
TPK,3/02/2009 9:00,3/02/2009 10:00,201.8,75.7,0.1,19.59,2.02
TPK,3/02/2009 10:00,3/02/2009 11:00,607.40002,67.45,0,21.38,2.21
TPK,3/02/2009 11:00,3/02/2009 12:00,736,62.35,0,22.17,3.15
TPK,3/02/2009 12:00,3/02/2009 13:00,848,61.48,0,22.61,3.16
TPK,3/02/2009 13:00,3/02/2009 14:00,972,53.92,0,23.18,3.32
TPK,3/02/2009 14:00,3/02/2009 15:00,866,51.62,0,23.28,2.64
TPK,3/02/2009 15:00,3/02/2009 16:00,754,50.46,0,23.1,2.51
TPK,3/02/2009 16:00,3/02/2009 17:00,527.09998,57.46,0,22.35,2.77
TPK,3/02/2009 17:00,3/02/2009 18:00,312.89999,65.02,0,21.17,2.26
TPK,3/02/2009 18:00,3/02/2009 19:00,117.3,73.1,0,19.78,1.63
TPK,3/02/2009 19:00,3/02/2009 20:00,3.72,80.4,0,18.06,0.53
TPK,3/02/2009 20:00,3/02/2009 21:00,0.02,87,0,16.54,0.35
TPK,3/02/2009 21:00,3/02/2009 22:00,0.13,90.7,0,16.32,0.28
TPK,3/02/2009 22:00,3/02/2009 23:00,0.15,90.5,0,16.72,0.25
TPK,3/02/2009 23:00,4/02/2009 0:00,0.19,89.2,0,16.58,0.2
TPK,4/02/2009 0:00,4/02/2009 1:00,0.29,90.6,0,15.42,0.36
TPK,4/02/2009 1:00,4/02/2009 2:00,0.37,92.4,0,14.45,0.35
TPK,4/02/2009 2:00,4/02/2009 3:00,0.44,93.6,0,13.61,0.45
TPK,4/02/2009 3:00,4/02/2009 4:00,0.34,95,0,13.26,0.62
TPK,4/02/2009 4:00,4/02/2009 5:00,0.34,95.5,0,13.31,0.55
TPK,4/02/2009 5:00,4/02/2009 6:00,12.83,95.9,0,13.18,0.44
TPK,4/02/2009 6:00,4/02/2009 7:00,84.2,96.5,0,14.78,0.44
TPK,4/02/2009 7:00,4/02/2009 8:00,218.7,92.1,0,17.54,0.7
TPK,4/02/2009 8:00,4/02/2009 9:00,431.10001,76.1,0,20.26,0.97
TPK,4/02/2009 9:00,4/02/2009 10:00,714,62.48,0,22.11,1.38
TPK,4/02/2009 10:00,4/02/2009 11:00,738,54.96,0,23.28,1.08
TPK,4/02/2009 11:00,4/02/2009 12:00,572.20001,57.03,0,23.64,1.11
TPK,4/02/2009 12:00,4/02/2009 13:00,799,58.85,0,24.47,1.94
TPK,4/02/2009 13:00,4/02/2009 14:00,605.40002,61.73,0,23.79,2.88
TPK,4/02/2009 14:00,4/02/2009 15:00,767,61.72,0,24.18,2.75
TPK,4/02/2009 15:00,4/02/2009 16:00,704,61.3,0,24.66,3.04
TPK,4/02/2009 16:00,4/02/2009 17:00,297.29999,68.91,0,22.86,2.43
TPK,4/02/2009 17:00,4/02/2009 18:00,255.3,68.43,0,22.47,1.96
TPK,4/02/2009 18:00,4/02/2009 19:00,66.22,71.9,0,21.02,1.98
TPK,4/02/2009 19:00,4/02/2009 20:00,3.48,81.1,0,19.49,0.72
TPK,4/02/2009 20:00,4/02/2009 21:00,0,87.4,0,18.33,0.25
TPK,4/02/2009 21:00,4/02/2009 22:00,0.09,89.9,0,17.7,0.57
TPK,4/02/2009 22:00,4/02/2009 23:00,0.12,91.4,0,17.45,0.91
TPK,4/02/2009 23:00,5/02/2009 0:00,0.21,91.6,0,16.93,0.57
TPK,5/02/2009 0:00,5/02/2009 1:00,0.28,93,0,16.35,0.42
TPK,5/02/2009 1:00,5/02/2009 2:00,0.34,94.3,0,16.26,0.51
TPK,5/02/2009 2:00,5/02/2009 3:00,0.24,95,0,17.08,0.46
TPK,5/02/2009 3:00,5/02/2009 4:00,0.18,92.6,0,17.24,0.39
TPK,5/02/2009 4:00,5/02/2009 5:00,0.15,92.3,0,16.88,0.18
TPK,5/02/2009 5:00,5/02/2009 6:00,5.6,92.7,0,16.6,0.21
TPK,5/02/2009 6:00,5/02/2009 7:00,30.46,93,0,16.91,0.35
TPK,5/02/2009 7:00,5/02/2009 8:00,149.3,87.5,0,18.25,0.6
TPK,5/02/2009 8:00,5/02/2009 9:00,284.5,73.7,0,20,0.8
TPK,5/02/2009 9:00,5/02/2009 10:00,435.20001,67.56,0,21.2,1.08
TPK,5/02/2009 10:00,5/02/2009 11:00,626.20001,62.77,0,22.71,1.38
TPK,5/02/2009 11:00,5/02/2009 12:00,631.09998,61.99,0,23.36,2.07
TPK,5/02/2009 12:00,5/02/2009 13:00,456.20001,64.23,0,22.86,2.88
TPK,5/02/2009 13:00,5/02/2009 14:00,396.10001,67.5,0,21.95,2.62
TPK,5/02/2009 14:00,5/02/2009 15:00,498.29999,69.43,0,21.95,2.38
TPK,5/02/2009 15:00,5/02/2009 16:00,404.39999,71.8,0,21.91,2.2
TPK,5/02/2009 16:00,5/02/2009 17:00,302.29999,70.1,0,21.84,2.03
TPK,5/02/2009 17:00,5/02/2009 18:00,195.8,74.7,0,21.01,2.2
TPK,5/02/2009 18:00,5/02/2009 19:00,48.46,78.1,0,19.92,1.82
TPK,5/02/2009 19:00,5/02/2009 20:00,4.11,81.5,0,19.22,1.13
TPK,5/02/2009 20:00,5/02/2009 21:00,0.01,85.3,0,18.68,1.21
TPK,5/02/2009 21:00,5/02/2009 22:00,0.04,88.2,0,17.9,0.49
TPK,5/02/2009 22:00,5/02/2009 23:00,0.06,89.4,0,18.06,0.44
TPK,5/02/2009 23:00,6/02/2009 0:00,0.03,89.6,0,18.3,1.19
TPK,6/02/2009 0:00,6/02/2009 1:00,0.04,88.9,0,18.42,0.61
TPK,6/02/2009 1:00,6/02/2009 2:00,0.03,88.4,0,18.32,0.81
TPK,6/02/2009 2:00,6/02/2009 3:00,0.06,89.9,0.1,16.67,1.55
TPK,6/02/2009 3:00,6/02/2009 4:00,0.18,92.8,0.1,16.29,0.9
TPK,6/02/2009 4:00,6/02/2009 5:00,0.21,92.1,0,16.39,0.63
TPK,6/02/2009 5:00,6/02/2009 6:00,4.58,91.4,0,16.54,0.68
TPK,6/02/2009 6:00,6/02/2009 7:00,37.93,89.6,0,17.05,0.48
TPK,6/02/2009 7:00,6/02/2009 8:00,130.3,87.8,0,17.88,0.41
TPK,6/02/2009 8:00,6/02/2009 9:00,172.10001,83.5,0,19.08,0.61
TPK,6/02/2009 9:00,6/02/2009 10:00,388.20001,74.9,0,20.19,2.06
TPK,6/02/2009 10:00,6/02/2009 11:00,471.20001,67.95,0,21.2,2.71
TPK,6/02/2009 11:00,6/02/2009 12:00,317.70001,67.14,0,21.34,1.36
TPK,6/02/2009 12:00,6/02/2009 13:00,437.5,66.77,0,21.75,1.69
TPK,6/02/2009 13:00,6/02/2009 14:00,949,60.56,0,23.12,2.7
TPK,6/02/2009 14:00,6/02/2009 15:00,843,57.8,0,23.61,2.46
TPK,6/02/2009 15:00,6/02/2009 16:00,614.40002,58.81,0,22.66,2.39
TPK,6/02/2009 16:00,6/02/2009 17:00,533.5,62.4,0,22.32,2.29
TPK,6/02/2009 17:00,6/02/2009 18:00,258.10001,66.51,0,21.28,1.96
TPK,6/02/2009 18:00,6/02/2009 19:00,66.4,77.8,0,19.91,1.64
TPK,6/02/2009 19:00,6/02/2009 20:00,3.04,83,0,18.79,0.16
TPK,6/02/2009 20:00,6/02/2009 21:00,0.03,87.2,0,17.96,0.15
TPK,6/02/2009 21:00,6/02/2009 22:00,0.07,89.4,0,16.93,0.22
TPK,6/02/2009 22:00,6/02/2009 23:00,0.12,90.9,0,15.69,0.21
TPK,6/02/2009 23:00,7/02/2009 0:00,0.3,92.9,0,15.33,0.22
TPK,7/02/2009 0:00,7/02/2009 1:00,0.4,94.3,0,14.9,0.66
TPK,7/02/2009 1:00,7/02/2009 2:00,0.38,95.7,0,15.39,0.88
TPK,7/02/2009 2:00,7/02/2009 3:00,0.37,95.6,0,15.08,1.1
TPK,7/02/2009 3:00,7/02/2009 4:00,0.4,95.6,0,14.59,0.7
TPK,7/02/2009 4:00,7/02/2009 5:00,0.42,95.6,0,13.72,0.47
TPK,7/02/2009 5:00,7/02/2009 6:00,6.31,96,0,13.31,0.4
TPK,7/02/2009 6:00,7/02/2009 7:00,26.02,96.7,0,14.19,0.55
TPK,7/02/2009 7:00,7/02/2009 8:00,122.5,93,0,17.19,0.85
TPK,7/02/2009 8:00,7/02/2009 9:00,541.20001,73.1,0,20.87,0.65
TPK,7/02/2009 9:00,7/02/2009 10:00,727,62.53,0,23.62,0.91
TPK,7/02/2009 10:00,7/02/2009 11:00,876,57.63,0,25.34,1.39
TPK,7/02/2009 11:00,7/02/2009 12:00,951,56.39,0,26.36,1.94
TPK,7/02/2009 12:00,7/02/2009 13:00,973,56.99,0,26.48,3.27
TPK,7/02/2009 13:00,7/02/2009 14:00,939,59.09,0,26.12,3.36
TPK,7/02/2009 14:00,7/02/2009 15:00,848,60.56,0,26.2,3.18
TPK,7/02/2009 15:00,7/02/2009 16:00,701,64.31,0,25.25,3.03
TPK,7/02/2009 16:00,7/02/2009 17:00,520.09998,65.46,0,24.97,2.41
TPK,7/02/2009 17:00,7/02/2009 18:00,317,66.7,0,24.61,1.55
TPK,7/02/2009 18:00,7/02/2009 19:00,112.1,73.8,0,23.2,0.77
TPK,7/02/2009 19:00,7/02/2009 20:00,3.52,81,0,21.15,0.84
TPK,7/02/2009 20:00,7/02/2009 21:00,0,87.5,0,19.71,1.27
TPK,7/02/2009 21:00,7/02/2009 22:00,0,90.1,0,18.91,1.41
TPK,7/02/2009 22:00,7/02/2009 23:00,0.03,91.7,0,18.19,0.8
TPK,7/02/2009 23:00,8/02/2009 0:00,0.06,93.5,0,18.61,1.33
TPK,8/02/2009 0:00,8/02/2009 1:00,0.11,92.7,0,18.04,0.56
TPK,8/02/2009 1:00,8/02/2009 2:00,0.17,92.7,0,16.7,0.34
TPK,8/02/2009 2:00,8/02/2009 3:00,0.27,94.1,0,15.87,0.54
TPK,8/02/2009 3:00,8/02/2009 4:00,0.31,95,0,15.28,0.53
TPK,8/02/2009 4:00,8/02/2009 5:00,0.34,95.3,0,14.65,0.74
TPK,8/02/2009 5:00,8/02/2009 6:00,5.69,95,0,13.98,0.51
TPK,8/02/2009 6:00,8/02/2009 7:00,23.21,96.2,0,14.81,0.65
TPK,8/02/2009 7:00,8/02/2009 8:00,119.3,92.3,0,17.86,1.26
TPK,8/02/2009 8:00,8/02/2009 9:00,547.79999,75.4,0,21.05,2.1
TPK,8/02/2009 9:00,8/02/2009 10:00,728,65.1,0,23.42,1.73
TPK,8/02/2009 10:00,8/02/2009 11:00,866,53.64,0,25.46,2.11
TPK,8/02/2009 11:00,8/02/2009 12:00,951,48.73,0,27.09,1.48
TPK,8/02/2009 12:00,8/02/2009 13:00,972,46.34,0,28.92,2
TPK,8/02/2009 13:00,8/02/2009 14:00,934,45.43,0,29.41,2.48
TPK,8/02/2009 14:00,8/02/2009 15:00,839,42.96,0,29.97,2.71
TPK,8/02/2009 15:00,8/02/2009 16:00,696.20001,40.21,0,30.51,2.27
TPK,8/02/2009 16:00,8/02/2009 17:00,513.29999,39.2,0,30.55,1.77
TPK,8/02/2009 17:00,8/02/2009 18:00,306.20001,53.31,0,28.32,1.83
TPK,8/02/2009 18:00,8/02/2009 19:00,105.2,63.91,0,25.56,1.43
TPK,8/02/2009 19:00,8/02/2009 20:00,2.96,73.7,0,23.35,0.54
TPK,8/02/2009 20:00,8/02/2009 21:00,0,79.3,0,21.8,1.7
TPK,8/02/2009 21:00,8/02/2009 22:00,0,82,0,20.83,1.29
TPK,8/02/2009 22:00,8/02/2009 23:00,0.02,85.7,0,19.62,0.65
TPK,8/02/2009 23:00,9/02/2009 0:00,0.05,88.3,0,18.41,0.25
TPK,9/02/2009 0:00,9/02/2009 1:00,0.16,90.6,0,17.49,0.49
TPK,9/02/2009 1:00,9/02/2009 2:00,0.17,91.9,0,16.9,0.45
TPK,9/02/2009 2:00,9/02/2009 3:00,0.25,93.4,0,16.61,0.49
TPK,9/02/2009 3:00,9/02/2009 4:00,0.3,94,0,16.44,0.63
TPK,9/02/2009 4:00,9/02/2009 5:00,0.36,93.2,0,15.94,0.9
TPK,9/02/2009 5:00,9/02/2009 6:00,4.97,93.4,0,16.03,1.22
TPK,9/02/2009 6:00,9/02/2009 7:00,24.81,92.4,0,16.84,0.8
TPK,9/02/2009 7:00,9/02/2009 8:00,127.8,86,0,19.02,1.29
TPK,9/02/2009 8:00,9/02/2009 9:00,567.40002,71.1,0,22.42,1.02
TPK,9/02/2009 9:00,9/02/2009 10:00,723,64.47,0,24.55,1.89
TPK,9/02/2009 10:00,9/02/2009 11:00,867,58.27,0,26.52,2.13
TPK,9/02/2009 11:00,9/02/2009 12:00,910,58.62,0,26.75,3.07
TPK,9/02/2009 12:00,9/02/2009 13:00,946,57.54,0,27.12,3.03
TPK,9/02/2009 13:00,9/02/2009 14:00,970,50.06,0,28.13,3.23
TPK,9/02/2009 14:00,9/02/2009 15:00,528.90002,56.85,0,26.78,2.81
TPK,9/02/2009 15:00,9/02/2009 16:00,490.79999,61.62,0,25.67,2.67
TPK,9/02/2009 16:00,9/02/2009 17:00,338.60001,70.1,0,24.54,2.3
TPK,9/02/2009 17:00,9/02/2009 18:00,189.60001,73.9,0,24.07,1.71
TPK,9/02/2009 18:00,9/02/2009 19:00,20.27,81.6,0.4,23.14,0.73
TPK,9/02/2009 19:00,9/02/2009 20:00,0.49,88.5,0.6,21.42,0.75
TPK,9/02/2009 20:00,9/02/2009 21:00,0,92.5,0.1,20.65,0.24
TPK,9/02/2009 21:00,9/02/2009 22:00,0,92.9,0,20.5,0.3
TPK,9/02/2009 22:00,9/02/2009 23:00,0,94,0,20.27,0.4
TPK,9/02/2009 23:00,10/02/2009 0:00,0.01,95.1,0,20.34,0.25
TPK,10/02/2009 0:00,10/02/2009 1:00,0,95.2,0.7,20.39,0.82
TPK,10/02/2009 1:00,10/02/2009 2:00,0.01,95.6,0.3,20.33,0.45
TPK,10/02/2009 2:00,10/02/2009 3:00,0.02,95.8,0.1,20.45,0.4
TPK,10/02/2009 3:00,10/02/2009 4:00,0,96,0,20.82,0.47
TPK,10/02/2009 4:00,10/02/2009 5:00,0,95.9,0,20.98,0.38
TPK,10/02/2009 5:00,10/02/2009 6:00,1.66,95.9,0,20.91,0.57
TPK,10/02/2009 6:00,10/02/2009 7:00,27.03,96.1,0,21.12,0.47
TPK,10/02/2009 7:00,10/02/2009 8:00,59.03,95.9,0,21.47,0.61
TPK,10/02/2009 8:00,10/02/2009 9:00,64.76,95.8,0.8,21.94,0.72
TPK,10/02/2009 9:00,10/02/2009 10:00,211.60001,94.8,0.4,22.71,1.45
TPK,10/02/2009 10:00,10/02/2009 11:00,98.9,93.2,0.5,22.72,1.63
TPK,10/02/2009 11:00,10/02/2009 12:00,230.60001,93.4,0,22.63,1.84
TPK,10/02/2009 12:00,10/02/2009 13:00,667.5,84.5,0,24.8,1.78
TPK,10/02/2009 13:00,10/02/2009 14:00,452.89999,73.7,0,26.66,1.77
TPK,10/02/2009 14:00,10/02/2009 15:00,442.20001,76.1,0,25.78,2.46
TPK,10/02/2009 15:00,10/02/2009 16:00,375.70001,71.5,0,26.11,2.68
TPK,10/02/2009 16:00,10/02/2009 17:00,106.7,77.4,0,24.11,2.47
TPK,10/02/2009 17:00,10/02/2009 18:00,75,84.3,0,23.15,1.62
TPK,10/02/2009 18:00,10/02/2009 19:00,51.96,88.2,0,22.85,1.17
TPK,10/02/2009 19:00,10/02/2009 20:00,2.77,90.6,0,22.29,0.98
TPK,10/02/2009 20:00,10/02/2009 21:00,0,92.1,0,21.66,0.94
TPK,10/02/2009 21:00,10/02/2009 22:00,0,89.9,0,22.01,1.3
TPK,10/02/2009 22:00,10/02/2009 23:00,0,89.4,0,22.07,0.49
TPK,10/02/2009 23:00,11/02/2009 0:00,0,89.5,0,22.23,0.6
TPK,11/02/2009 0:00,11/02/2009 1:00,0,90.6,0,21.91,0.48
TPK,11/02/2009 1:00,11/02/2009 2:00,0,92.3,0,21.69,0.28
TPK,11/02/2009 2:00,11/02/2009 3:00,0,93.7,0.1,21.58,0.24
TPK,11/02/2009 3:00,11/02/2009 4:00,0,94.3,0,21.49,0.16
TPK,11/02/2009 4:00,11/02/2009 5:00,0.01,94.5,0,21.31,0.17
TPK,11/02/2009 5:00,11/02/2009 6:00,3.48,94.8,0,21.15,0.13
TPK,11/02/2009 6:00,11/02/2009 7:00,59.03,95.2,0,21.44,0.35
TPK,11/02/2009 7:00,11/02/2009 8:00,128.2,93.7,0,22.12,0.33
TPK,11/02/2009 8:00,11/02/2009 9:00,284.70001,87,0,23.51,0.69
TPK,11/02/2009 9:00,11/02/2009 10:00,330.39999,83.3,0,24.22,1.27
TPK,11/02/2009 10:00,11/02/2009 11:00,511.79999,77.5,0,25.58,1.66
TPK,11/02/2009 11:00,11/02/2009 12:00,496.39999,77.4,0,25.68,2.26
TPK,11/02/2009 12:00,11/02/2009 13:00,432.10001,74.8,0,26.01,2.36
TPK,11/02/2009 13:00,11/02/2009 14:00,709,69.7,0,27.2,2.63
TPK,11/02/2009 14:00,11/02/2009 15:00,842,67.07,0,27.54,2.92
TPK,11/02/2009 15:00,11/02/2009 16:00,667.70001,67.99,0,26.95,2.94
TPK,11/02/2009 16:00,11/02/2009 17:00,477.29999,70.4,0,26.15,2.65
TPK,11/02/2009 17:00,11/02/2009 18:00,169.5,74.9,0,25.04,2.01
TPK,11/02/2009 18:00,11/02/2009 19:00,48.46,81.5,0,23.71,1.6
TPK,11/02/2009 19:00,11/02/2009 20:00,-,-,-,-,-
TPK,11/02/2009 20:00,11/02/2009 21:00,-,-,-,-,-
TPK,11/02/2009 21:00,11/02/2009 22:00,-,-,-,-,-
TPK,11/02/2009 22:00,11/02/2009 23:00,-,-,-,-,-
TPK,11/02/2009 23:00,12/02/2009 0:00,-,-,-,-,-
TPK,12/02/2009 0:00,12/02/2009 1:00,-,-,-,-,-
TPK,12/02/2009 1:00,12/02/2009 2:00,-,-,-,-,-
TPK,12/02/2009 2:00,12/02/2009 3:00,0,95.2,0.2,21.16,1.38
TPK,12/02/2009 3:00,12/02/2009 4:00,0,95.4,0.3,20.93,0.67
TPK,12/02/2009 4:00,12/02/2009 5:00,0.01,95.7,0.9,20.78,0.9
TPK,12/02/2009 5:00,12/02/2009 6:00,0.53,96.2,2.1,20.94,1.22
TPK,12/02/2009 6:00,12/02/2009 7:00,12.44,96.5,1.7,21.29,2.52
TPK,12/02/2009 7:00,12/02/2009 8:00,39.67,96.7,0.2,21.22,2.25
TPK,12/02/2009 8:00,12/02/2009 9:00,65.07,96.7,0.2,21.22,2.25
TPK,12/02/2009 9:00,12/02/2009 10:00,76.5,96.5,0,21.22,1.94
TPK,12/02/2009 10:00,12/02/2009 11:00,87.4,95.8,0,21.44,1.73
TPK,12/02/2009 11:00,12/02/2009 12:00,146,93.5,0,22.12,1.54
TPK,12/02/2009 12:00,12/02/2009 13:00,306.20001,89.7,0,22.56,2
TPK,12/02/2009 13:00,12/02/2009 14:00,440,82.6,0,23.76,2.89
TPK,12/02/2009 14:00,12/02/2009 15:00,395.89999,81.3,0,23.94,2.91
TPK,12/02/2009 15:00,12/02/2009 16:00,261.60001,82.9,0,23.76,3.5
TPK,12/02/2009 16:00,12/02/2009 17:00,106.3,89.1,0,22.89,2.7
TPK,12/02/2009 17:00,12/02/2009 18:00,70.4,90.2,0,22.8,3.54
TPK,12/02/2009 18:00,12/02/2009 19:00,17.12,91.9,0,22.48,3.23
TPK,12/02/2009 19:00,12/02/2009 20:00,0.94,93.1,1.2,22.16,2.12
TPK,12/02/2009 20:00,12/02/2009 21:00,0,95.1,6.4,21.61,2.35
TPK,12/02/2009 21:00,12/02/2009 22:00,0,96,3.9,21.39,2.21
TPK,12/02/2009 22:00,12/02/2009 23:00,0,96.5,6,21.29,2
TPK,12/02/2009 23:00,13/02/2009 0:00,0,96.8,1,21.44,1.73
TPK,13/02/2009 0:00,13/02/2009 1:00,0,96.7,0.4,21.57,1.21
TPK,13/02/2009 1:00,13/02/2009 2:00,0,94.4,0,20.72,1.16
TPK,13/02/2009 2:00,13/02/2009 3:00,0.01,93.8,0,20.25,0.8
TPK,13/02/2009 3:00,13/02/2009 4:00,0.04,93.5,0,19.86,1.25
TPK,13/02/2009 4:00,13/02/2009 5:00,0.06,93.9,0,18.95,1.05
TPK,13/02/2009 5:00,13/02/2009 6:00,5.38,91.4,0,18.17,1.87
TPK,13/02/2009 6:00,13/02/2009 7:00,71,88.7,0,17.98,1.79
TPK,13/02/2009 7:00,13/02/2009 8:00,157,83.8,0,18.76,2.35
TPK,13/02/2009 8:00,13/02/2009 9:00,585.09998,74.9,0,20.41,2.35
TPK,13/02/2009 9:00,13/02/2009 10:00,724,69.02,0,21.38,2.78
TPK,13/02/2009 10:00,13/02/2009 11:00,859,62.5,0,22.15,3.16
TPK,13/02/2009 11:00,13/02/2009 12:00,983,58.87,0,22.83,3.63
TPK,13/02/2009 12:00,13/02/2009 13:00,968,56.19,0,23.86,2.71
TPK,13/02/2009 13:00,13/02/2009 14:00,873,52.81,0,24.14,2.81
TPK,13/02/2009 14:00,13/02/2009 15:00,704,51.43,0,23.94,2.63
TPK,13/02/2009 15:00,13/02/2009 16:00,698.29999,50.39,0,23.69,2.61
TPK,13/02/2009 16:00,13/02/2009 17:00,553.79999,49.8,0,23.24,2.6
TPK,13/02/2009 17:00,13/02/2009 18:00,213.60001,53.22,0,21.94,2.18
TPK,13/02/2009 18:00,13/02/2009 19:00,48.96,61.13,0,19.84,2.09
TPK,13/02/2009 19:00,13/02/2009 20:00,2.72,67.53,0,18.39,1.84
TPK,13/02/2009 20:00,13/02/2009 21:00,0.08,71.9,0,17.76,0.94
TPK,13/02/2009 21:00,13/02/2009 22:00,0.11,74.7,0,17.46,1.5
TPK,13/02/2009 22:00,13/02/2009 23:00,0.2,69.98,0,17.4,1.61
TPK,13/02/2009 23:00,14/02/2009 0:00,0.23,64.51,0,16.78,1.82
TPK,14/02/2009 0:00,14/02/2009 1:00,0.3,65.22,0,16.03,1.72
TPK,14/02/2009 1:00,14/02/2009 2:00,0.35,65.86,0,15.33,1.3
TPK,14/02/2009 2:00,14/02/2009 3:00,0.38,73.2,0,14.74,0.58
TPK,14/02/2009 3:00,14/02/2009 4:00,0.41,74.4,0,14.28,0.48
TPK,14/02/2009 4:00,14/02/2009 5:00,0.41,77.1,0,13.78,1.19
TPK,14/02/2009 5:00,14/02/2009 6:00,2.11,76.3,0,13.2,1.99
TPK,14/02/2009 6:00,14/02/2009 7:00,21.83,74.8,0,13.25,2.05
TPK,14/02/2009 7:00,14/02/2009 8:00,97.4,75.8,0,13.74,0.8
TPK,14/02/2009 8:00,14/02/2009 9:00,260.39999,71.9,0,14.6,2.19
TPK,14/02/2009 9:00,14/02/2009 10:00,369.5,67.07,0,15.64,2.26
TPK,14/02/2009 10:00,14/02/2009 11:00,553.79999,59.8,0,17.22,1.85
TPK,14/02/2009 11:00,14/02/2009 12:00,-,-,-,-,-
TPK,14/02/2009 12:00,14/02/2009 13:00,-,-,-,-,-
TPK,14/02/2009 13:00,14/02/2009 14:00,-,-,-,-,-
TPK,14/02/2009 14:00,14/02/2009 15:00,-,-,-,-,-
TPK,14/02/2009 15:00,14/02/2009 16:00,-,-,-,-,-
TPK,14/02/2009 16:00,14/02/2009 17:00,-,-,-,-,-
TPK,14/02/2009 17:00,14/02/2009 18:00,-,-,-,-,-
TPK,14/02/2009 18:00,14/02/2009 19:00,-,-,-,-,-
TPK,14/02/2009 19:00,14/02/2009 20:00,-,-,-,-,-
TPK,14/02/2009 20:00,14/02/2009 21:00,-,-,-,-,-
TPK,14/02/2009 21:00,14/02/2009 22:00,-,-,-,-,-
TPK,14/02/2009 22:00,14/02/2009 23:00,-,-,-,-,-
TPK,14/02/2009 23:00,15/02/2009 0:00,-,-,-,-,-
TPK,15/02/2009 0:00,15/02/2009 1:00,-,-,-,-,-
TPK,15/02/2009 1:00,15/02/2009 2:00,-,-,-,-,-
TPK,15/02/2009 2:00,15/02/2009 3:00,-,-,-,-,-
TPK,15/02/2009 3:00,15/02/2009 4:00,-,-,-,-,-
TPK,15/02/2009 4:00,15/02/2009 5:00,-,-,-,-,-
TPK,15/02/2009 5:00,15/02/2009 6:00,-,-,-,-,-
TPK,15/02/2009 6:00,15/02/2009 7:00,-,-,-,-,-
TPK,15/02/2009 7:00,15/02/2009 8:00,-,-,-,-,-
TPK,15/02/2009 8:00,15/02/2009 9:00,-,-,-,-,-
TPK,15/02/2009 9:00,15/02/2009 10:00,-,-,-,-,-
TPK,15/02/2009 10:00,15/02/2009 11:00,-,-,-,-,-
TPK,15/02/2009 11:00,15/02/2009 12:00,-,-,-,-,-
