20,125,2020,24,2300,18.79,18.59,105.6,0,14.63,24.71,24.6,23.23,19.73,0.383,0.961,203.3,0,90.5,11.3
20,125,2020,25,0000,18.06,17.85,105.6,0,13.97,24.18,24.46,23.26,19.74,0.334,1.152,223.4,0,92.1,11.3
50,125,2020,25,0000,13.26,28.16,20.78,12.69
20,125,2020,25,0100,17.76,17.55,105.1,0,13.33,23.72,24.3,23.28,19.75,0.391,1.063,218.2,0,93.1,11.4
20,125,2020,25,0200,16.5,16.3,104.4,0,11.96,23.25,24.13,23.28,19.76,0.43,0.563,214.9,0,93.8,11.3
20,125,2020,25,0300,15.73,15.61,103.4,0,11.33,22.8,23.94,23.26,19.77,0.433,0.505,219.9,0,95,11.3
20,125,2020,25,0400,14.77,14.64,102.8,0,10.91,22.37,23.74,23.22,19.77,0.422,0.636,227.8,0,95.7,11.3
20,125,2020,25,0500,14.38,14.27,102.2,0,10.54,21.98,23.54,23.17,19.77,0.446,0.599,234.1,0,96.4,11.3
20,125,2020,25,0600,13.75,13.63,102.2,0,10.22,21.62,23.34,23.11,19.78,5.293,0.516,252.6,0,96.8,11.3
20,125,2020,25,0700,14.81,14.69,103.2,0,10.54,21.35,23.14,23.04,19.79,79.61,0.812,249.4,0,97.7,11.3
20,125,2020,25,0800,17.77,17.35,90.9,0,14.14,21.47,22.97,22.96,19.78,167.6,0.924,229.8,0,97.4,11.3
20,125,2020,25,0900,20.65,19.7,7.559,0,23.25,22.05,22.86,22.87,19.77,346.5,0.937,151.3,0,86.6,11.3
30,125,2020,25,0900,13.47,28.16,20.95,0,10.22,22.54,22.83,22.83,19.75,18.01,115.8,11.35
20,125,2020,25,1000,23.31,22.75,0.05,0,30.77,23.1,22.84,22.76,19.73,523.9,1.242,71.47,0,68.37,11.3
20,125,2020,25,1100,25.13,24.58,0.05,0,40.87,24.24,22.9,22.67,19.7,641.1,1.51,18.12,0,60.99,11.2
20,125,2020,25,1200,25.42,24.98,0.05,0,48.36,25.44,23.07,22.61,19.69,768.2,2.842,21.7,0,60.88,11.3
20,125,2020,25,1300,24.82,24.41,0.05,0,47.32,26.41,23.34,22.6,19.7,802,3.225,22.07,0,64.01,11.2
20,125,2020,25,1400,25.13,24.72,0.05,0,50.92,27.26,23.67,22.63,19.71,790.5,3.242,29.71,0,64.62,11.2
20,125,2020,25,1500,26.16,25.74,0.05,0,48.44,28.09,24.05,22.68,19.71,731.2,2.986,33.83,0,61.21,11.2
20,125,2020,25,1600,24.9,24.53,0.05,0,40.81,28.6,24.44,22.76,19.71,601.7,3.121,34.16,0,64.93,11.1
20,125,2020,25,1700,23.35,23.01,0.05,0,31.67,28.58,24.78,22.87,19.71,259.8,2.539,44.44,0,71.24,11.2
20,125,2020,25,1800,22.52,22.23,0.323,0,24.77,28.14,25.04,23,19.73,208.1,2.149,50.42,0,76.07,11.2
20,125,2020,25,1900,21.5,21.24,14.93,0,20.61,27.49,25.19,23.14,19.75,135.4,1.684,43.96,0,80.7,11.2
20,125,2020,25,2000,20.31,20.13,94.5,0,16.44,26.82,25.27,23.28,19.77,13.72,0.854,35.79,0,85.7,11.2
20,125,2020,25,2100,18.91,18.71,102.5,0,14.25,26.09,25.25,23.4,19.78,0.363,0.779,351.2,0,89.6,11.2
20,125,2020,25,2200,17.21,17.04,101.9,0,12.73,25.38,25.16,23.49,19.79,0.429,0.338,240.7,0,91.5,11.2
20,125,2020,25,2300,16.37,16.3,101.8,0,12,24.73,25.01,23.55,19.81,0.414,0.929,232.3,0,94.1,11.1
20,125,2020,26,0000,16.15,16.08,101,0,11.25,24.16,24.83,23.59,19.81,0.415,0.716,227.5,0,95.7,11.1
50,125,2020,26,0000,13.47,27.07,19.89,12.7
20,125,2020,26,0100,15.79,15.68,100.4,0,11.31,23.64,24.63,23.59,19.82,0.435,0.89,216.3,0,96.4,11.2
20,125,2020,26,0200,14.99,14.76,100.4,0,10.75,23.17,24.41,23.58,19.82,0.419,0.923,204.5,0,96.4,11.1
20,125,2020,26,0300,14.59,14.38,100.4,0,10.5,22.73,24.19,23.54,19.84,0.419,0.841,241,0,96.5,11.2
20,125,2020,26,0400,13.7,13.5,100.4,0,10.28,22.32,23.97,23.49,19.84,0.429,0.77,263.5,0,96.7,11.1
20,125,2020,26,0500,13.61,13.45,100.3,0,10.04,21.95,23.75,23.43,19.84,0.428,0.886,267,0,97.2,11.1
20,125,2020,26,0600,13.88,13.75,100.6,0,10.03,21.62,23.53,23.36,19.85,6.021,1.033,237.7,0,97.7,11.1
20,125,2020,26,0700,15.39,15.26,101.8,0,10.8,21.44,23.32,23.28,19.85,102.1,0.763,247.6,0,98.2,11.1
20,125,2020,26,0800,19.48,18.58,3.327,0,17.33,21.77,23.17,23.18,19.84,264.6,1.696,192.9,0,94.7,11.1
20,125,2020,26,0900,21.48,21.01,2.097,0,23.24,22.48,23.07,23.07,19.8,320.2,2.45,184.3,0,75.26,11
30,125,2020,26,0900,13.36,27.07,19.75,0,10.03,22.71,23.03,23.01,19.79,22.22,138.3,11.17
20,125,2020,26,1000,22.76,22.27,0.05,0,28.65,23.15,23.03,22.96,19.78,419.7,1.718,158.8,0,67.93,11.1
20,125,2020,26,1100,24.68,24.14,0.05,0,35.55,24.07,23.08,22.88,19.76,546.3,1.363,145.6,0,60.64,11.1
20,125,2020,26,1200,26.26,25.71,0.05,0,40,25,23.2,22.82,19.76,632,1.512,224.8,0,54.32,11
20,125,2020,26,1300,27.46,26.97,0.05,0,50.13,26.07,23.42,22.79,19.75,797.5,1.95,41.62,0,50.71,11
20,125,2020,26,1400,26.13,25.71,0.05,0,52.1,27.05,23.7,22.79,19.75,784.5,2.953,27.6,0,59.59,11.1
20,125,2020,26,1500,25.39,24.99,0.05,0,48.34,27.88,24.05,22.83,19.75,726,3.059,34.65,0,61.88,11
20,125,2020,26,1600,24.42,24.04,0.05,0,41.7,28.38,24.42,22.9,19.76,620.1,3.321,43.59,0,63.52,11.1
20,125,2020,26,1700,23.79,23.4,0.05,0,35.16,28.58,24.77,23,19.78,480.6,2.956,43.6,0,65.09,11
20,125,2020,26,1800,22.78,22.47,0.05,0,24.64,28.29,25.05,23.12,19.78,315.9,2.467,40.08,0,68.69,11
20,125,2020,26,1900,21.8,21.54,0.186,0,21.03,27.54,25.22,23.24,19.8,140,1.892,36.71,0,74.29,11
20,125,2020,26,2000,20.77,20.54,26.67,0,17.93,26.89,25.31,23.38,19.82,16.69,1.293,22.29,0,80.1,11
20,125,2020,26,2100,19.28,19.07,94.4,0,15.01,26.21,25.31,23.49,19.84,0.358,0.771,0.851,0,85.6,11
20,125,2020,26,2200,18.04,17.86,101.1,0,13.8,25.53,25.23,23.59,19.86,0.367,0.768,350.2,0,89.1,11
20,125,2020,26,2300,16.82,16.67,100.8,0,12.9,24.92,25.1,23.65,19.86,0.423,0.581,270,0,91.4,11
20,125,2020,27,0000,15.93,15.82,101.1,0,12.35,24.36,24.94,23.69,19.87,0.455,0.252,214.5,0,93.7,11
50,125,2020,27,0000,13.36,28.32,19.97,12.7
20,125,2020,27,0100,15.37,15.27,101.2,0,11.96,23.86,24.75,23.7,19.88,0.4,0.789,226.9,0,95.1,11
20,125,2020,27,0200,15.21,15.11,101.4,0,12,23.41,24.54,23.69,19.88,0.43,0.586,268.5,0,96.2,10.9
20,125,2020,27,0300,16.05,15.96,100.8,0,13.09,23.16,24.35,23.66,19.89,0.443,0.449,257.6,0,96.9,11
20,125,2020,27,0400,15.58,15.47,100.6,0,11.68,22.8,24.15,23.6,19.88,0.44,0.858,206.7,0,97.2,10.9
20,125,2020,27,0500,15.82,15.71,101.7,0,11.96,22.45,23.95,23.55,19.89,0.425,1.063,220.4,0,97.6,10.9
20,125,2020,27,0600,16.09,15.94,101.8,0,14.41,22.26,23.76,23.48,19.89,5.376,1.013,224.1,0,97.6,10.9
20,125,2020,27,0700,16.79,16.44,96.6,0,15.86,22.18,23.59,23.41,19.89,96.7,1.246,211.7,0,97.6,10.9
20,125,2020,27,0800,18.54,17.78,29.13,0,18,22.36,23.46,23.33,19.89,221.2,1.813,185.3,0,93.9,10.9
20,125,2020,27,0900,20.92,20.36,3.053,0,22.33,23.04,23.39,23.24,19.87,382.7,1.238,171.1,0,81.2,10.9
30,125,2020,27,0900,15.01,28.32,20.28,0,11.68,23.45,23.37,23.19,19.86,22.28,129.3,11
20,125,2020,27,1000,23.17,22.59,0.05,0,31.94,23.9,23.36,23.14,19.84,483.2,1.014,119.2,0,70.97,10.9
20,125,2020,27,1100,24.86,24.34,0.05,0,38.17,24.99,23.45,23.07,19.82,550.7,1.776,52.59,0,64.52,10.8
20,125,2020,27,1200,24.66,24.26,0.05,0,35.53,25.64,23.58,23.02,19.82,614.3,2.691,16.23,0,67.56,10.9
20,125,2020,27,1300,24.79,24.37,0.05,0,47.97,26.53,23.8,23.01,19.83,790.7,3.106,14.29,0,66.28,10.9
20,125,2020,27,1400,24.65,24.25,0.05,0,51.01,27.39,24.08,23.03,19.83,783.5,3.241,10.66,0,66.86,10.9
20,125,2020,27,1500,24.55,24.17,0.05,0,48.17,28.17,24.41,23.07,19.84,724.4,3.152,16.48,0,67.16,10.8
20,125,2020,27,1600,24.27,23.87,0.05,0,40.99,28.67,24.76,23.14,19.84,618.2,2.882,28.3,0,70.13,10.8
20,125,2020,27,1700,23.7,23.3,0.05,0,34.95,28.87,25.09,23.23,19.84,448.2,2.706,30.05,0,72.39,10.9
20,125,2020,27,1800,23.2,22.86,0.05,0,27.03,28.62,25.35,23.35,19.85,317,2.575,35.27,0,73.14,10.8
20,125,2020,27,1900,22.6,22.29,0.05,0,24.69,28.04,25.52,23.47,19.86,87.4,1.847,357.5,0,74.19,10.9
20,125,2020,27,2000,21.81,21.57,0.869,0,21.7,27.5,25.61,23.59,19.87,6.988,0.907,358.3,0,77.72,10.9
20,125,2020,27,2100,21.16,20.92,14.52,0,19.65,26.97,25.64,23.71,19.89,0.345,0.778,344.4,0,80.1,10.8
20,125,2020,27,2200,20.22,20.03,65.04,0,17.52,26.41,25.59,23.8,19.9,0.346,0.647,7.662,0,84.1,10.9
20,125,2020,27,2300,19.17,19,98.4,0,15.27,25.85,25.5,23.88,19.91,0.389,0.518,312.6,0,87.8,10.9
20,125,2020,28,0000,18.12,18.02,101.8,0,14.64,25.26,25.37,23.92,19.92,0.413,0.733,292.4,0,91.4,10.8
50,125,2020,28,0000,15.01,25.43,20.47,12.7
20,125,2020,28,0100,17.42,17.25,101.4,0,14.35,24.77,25.2,23.94,19.93,0.435,0.724,253.6,0,93.3,10.8
20,125,2020,28,0200,17.37,17.24,100.8,0,14.29,24.39,25.04,23.95,19.94,0.419,0.97,252,0,94.6,10.8
20,125,2020,28,0300,17.14,16.95,100.7,0,14.27,24,24.86,23.93,19.95,0.436,0.731,224.9,0,95.1,10.8
20,125,2020,28,0400,16.66,16.43,100.8,0,13.52,23.63,24.67,23.9,19.95,0.441,0.265,216.3,0,95.2,10.8
20,125,2020,28,0500,16.71,16.53,100.3,0,13.49,23.34,24.48,23.86,19.95,0.446,0.61,197.6,0,95.8,10.8
20,125,2020,28,0600,16.43,16.23,100,0,13.12,22.99,24.29,23.8,19.95,5.125,1.073,232,0,96,10.8
20,125,2020,28,0700,16.7,16.46,101.2,0,13.28,22.72,24.11,23.74,19.95,66.14,0.703,244,0,96.3,10.8
20,125,2020,28,0800,19.43,18.76,67.5,0,16.46,22.84,23.96,23.67,19.95,206.2,1.282,176.2,0,92.2,10.8
20,125,2020,28,0900,22.48,21.9,0.05,0,22.96,23.57,23.87,23.57,19.93,373.7,1.069,172.3,0,74.86,10.8
30,125,2020,28,0900,16.28,25.43,20.89,0,13.12,24,23.85,23.52,19.91,21.89,129.6,10.84
20,125,2020,28,1000,24.44,23.88,0.05,0,32.83,24.52,23.84,23.47,19.89,521.4,1.182,73.44,0,63.35,10.8
20,125,2020,28,1100,25.7,25.24,0.05,0,43.05,25.64,23.91,23.4,19.87,661.6,2.098,23.62,0,61.42,10.7
20,125,2020,28,1200,25.5,25.06,0.05,0,44.63,26.67,24.07,23.36,19.87,736.5,2.714,23.47,0,62.78,10.7
20,125,2020,28,1300,25.59,25.17,0.05,0,48.39,27.49,24.31,23.35,19.88,782.1,2.967,33.48,0,61.25,10.7
20,125,2020,28,1400,25.63,25.23,0.05,0,47.43,28.19,24.6,23.37,19.89,721,3.113,27.55,0,61.2,10.7
20,125,2020,28,1500,25.7,25.32,0.05,0,39.1,28.86,24.94,23.41,19.89,567.1,3.284,36.25,0,60.91,10.7
20,125,2020,28,1600,24.55,24.21,0.05,0,31.93,28.82,25.24,23.49,19.9,166.1,2.412,337.8,0,65.29,10.7
20,125,2020,28,1700,24.3,23.95,0.05,0,30.16,28.53,25.49,23.59,19.91,166.4,2.131,307.5,0,65.95,10.7
20,125,2020,28,1800,23.14,22.88,49.18,0,24.46,28.13,25.65,23.7,19.92,60.87,1.429,300.3,0,71.81,10.8
20,125,2020,28,1900,22.08,21.79,53.42,0,23.39,27.63,25.74,23.81,19.93,39.55,0.347,193.1,0,80.1,10.7
20,125,2020,28,2000,21.79,21.56,80,0,19.47,27.17,25.76,23.91,19.95,10.9,0.359,41.12,0,83,10.7
20,125,2020,28,2100,20.58,20.4,96.6,0,18.01,26.59,25.73,24,19.96,0.407,0.298,264.1,0,86.2,10.7
20,125,2020,28,2200,20.09,19.92,75.42,0,18.23,26.12,25.65,24.06,19.97,0.414,0.31,253.5,0,89.7,10.8
20,125,2020,28,2300,20.22,19.97,30.77,0,19.87,25.79,25.55,24.1,19.99,0.419,0.275,244.3,0,90.1,10.8
20,125,2020,29,0000,20.1,19.8,7.969,0,19.85,25.49,25.43,24.13,19.99,0.38,0.673,250.2,0,88.7,10.7
50,125,2020,29,0000,16.28,26.5,21.24,12.73
20,125,2020,29,0100,20.05,19.78,18.35,0,19.83,25.22,25.3,24.13,19.99,0.39,0.544,248.3,0,87.6,10.7
20,125,2020,29,0200,20.05,19.8,16.98,0,19.46,24.97,25.17,24.12,20,0.403,0.572,296.2,0,87.5,10.7
20,125,2020,29,0300,19.97,19.73,14.39,0,19.51,24.74,25.04,24.1,20,0.413,0.363,246.3,0,88.4,10.7
20,125,2020,29,0400,19.72,19.49,39.37,0,18.57,24.51,24.91,24.07,20,0.411,0.379,267.6,0,89.4,10.6
20,125,2020,29,0500,19.36,19.13,42.38,0,18.15,24.26,24.78,24.04,20,0.436,0.195,236.8,0,90.7,10.7
20,125,2020,29,0600,19.3,19.08,22.99,0,18.82,24.06,24.65,23.99,20,2.314,0.319,226.1,0,91.7,10.7
20,125,2020,29,0700,19.63,19.37,0.323,0,19.26,23.93,24.53,23.95,20,43.51,0.364,258.8,0,92.2,10.7
20,125,2020,29,0800,21.22,20.81,65.31,0,22.45,24,24.42,23.89,20,90.1,1.104,253.9,0,90.6,10.6
20,125,2020,29,0900,21.5,21.19,103.1,0.7,24.2,24.15,24.34,23.84,20,116.4,1.263,250.1,0.2,88.8,10.6
30,125,2020,29,0900,19.25,26.5,22.09,0.2,18.01,24.16,24.29,23.8,20,16.88,103.3,10.71
20,125,2020,29,1000,21.7,21.27,0.869,0.2,24.36,24.28,24.27,23.78,20,259,1.081,304.5,0.2,90.2,10.7
20,125,2020,29,1100,23.96,23.35,0.05,0,31.05,25.01,24.28,23.72,19.98,587.9,1.589,356.1,0,80.9,10.7
20,125,2020,29,1200,23.84,23.42,103.5,9.8,22.57,25.76,24.34,23.67,19.97,315.5,1.717,320.2,11.6,76.19,13.2
20,125,2020,29,1300,21.97,21.61,0.869,0.1,25.08,25.22,24.37,23.65,19.97,351.2,2.277,333.6,0,89.3,13.1
20,125,2020,29,1400,23.67,23.13,0.323,0,27.97,25.55,24.46,23.63,19.98,440.1,2.196,318,0,84.1,13.2
20,125,2020,29,1500,24.75,24.21,0.05,0,31.86,26.02,24.56,23.63,19.97,421.9,2.41,295.8,0,76.22,13.2
20,125,2020,29,1600,26.48,25.94,0.05,0,34.22,26.51,24.7,23.64,19.97,563,2.877,294.9,0,69.59,13.2
20,125,2020,29,1700,27.5,26.97,0.05,0,35.44,27.12,24.89,23.66,19.96,538.8,2.595,290.1,0,65.28,13.2
20,125,2020,29,1800,25.52,25.13,0.05,0,27.4,27.42,25.09,23.69,19.96,269.8,2.051,23.75,0,68.61,13.2
20,125,2020,29,1900,23.62,23.28,0.05,0,23.29,27.21,25.27,23.77,19.98,95.9,1.212,50.98,0,76.92,13.2
20,125,2020,29,2000,22.58,22.24,0.05,0,20.37,26.81,25.39,23.85,20,17.59,1.723,250.4,0,73.16,13.2
20,125,2020,29,2100,21.29,21.06,0.596,0,18.76,26.31,25.42,23.93,20.02,0.257,2.328,245,0,78.43,13.2
20,125,2020,29,2200,20.57,20.34,1.415,0,18.34,25.8,25.37,23.99,20.04,0.312,1.364,233.7,0,83,13.2
20,125,2020,29,2300,20.12,19.91,87.4,0,16.99,25.34,25.26,24.03,20.05,0.352,0.85,207.4,0,85.4,13.3
20,125,2020,30,0000,19.05,18.89,96.3,0,16.05,24.88,25.11,24.05,20.07,0.386,0.716,269.2,0,89.5,13.3
50,125,2020,30,0000,18.54,27.99,21.98,12.74
20,125,2020,30,0100,18.05,17.89,98,0,15.51,24.43,24.94,24.04,20.07,0.436,0.448,267,0,92,13.2
20,125,2020,30,0200,17.77,17.6,99.1,0,15.34,24.01,24.75,24.02,20.07,0.402,0.997,290.9,0,93.8,13.2
20,125,2020,30,0300,17.2,17.06,100,0,15.07,23.62,24.55,23.99,20.09,0.413,0.742,287.6,0,94.6,13.2
20,125,2020,30,0400,17.33,17.22,100.7,0,15.14,23.27,24.35,23.93,20.1,0.395,1.111,295.4,0,95.7,13.3
20,125,2020,30,0500,17.04,16.88,100.7,0,14.54,22.93,24.14,23.87,20.1,0.434,0.577,283.8,0,96.1,13.3
20,125,2020,30,0600,16.42,16.27,100.8,0,14.29,22.6,23.93,23.79,20.1,4.525,0.654,270,0,96.5,13.2
20,125,2020,30,0700,17.55,17.43,101.1,0,15.22,22.37,23.73,23.71,20.1,76.61,0.809,269.5,0,97.2,13.3
20,125,2020,30,0800,20.55,19.72,85.9,0,17.95,22.38,23.55,23.61,20.1,213.5,1.31,253.6,0,95.1,13.2
20,125,2020,30,0900,23.57,22.85,0.05,0,24.14,22.86,23.42,23.49,20.07,361.3,1.366,261.7,0,77,13.2
30,125,2020,30,0900,16.15,27.99,21.34,11.8,14.29,23.19,23.37,23.43,20.04,16.27,126,12.91
20,125,2020,30,1000,25.36,24.78,0.05,0,28.82,23.54,23.36,23.38,20.04,488.4,1.442,246.4,0,65.07,13.2
20,125,2020,30,1100,26.79,26.22,0.05,0,37.3,24.41,23.42,23.3,20.02,651.5,1.915,211.2,0,54.93,13.1
20,125,2020,30,1200,27.74,27.25,0.05,0,41.79,25.37,23.58,23.25,20.01,643.3,1.439,76.39,0,53,13.1
20,125,2020,30,1300,27.23,26.79,0.05,0,39.36,26.06,23.82,23.23,20.01,620.7,2.619,33.89,0,60.47,13
20,125,2020,30,1400,27.41,27,0.05,0,36.29,26.67,24.11,23.25,20.03,482.3,2.822,32.21,0,60.62,13
20,125,2020,30,1500,26.98,26.6,0.05,0,34.56,26.99,24.42,23.3,20.03,309.2,2.036,28.84,0,65.1,13
20,125,2020,30,1600,28.23,27.75,0.05,0,33.59,27.22,24.7,23.37,20.03,461.4,2.366,301.3,0,55.42,13
20,125,2020,30,1700,29.77,29.28,0.05,0,35.61,27.59,24.95,23.45,20.03,498.2,2.884,245.2,0,39.08,12.9
20,125,2020,30,1800,27.69,27.29,0.05,0,25.02,27.53,25.15,23.53,20.02,323.4,2.953,244.8,0,40.2,12.9
20,125,2020,30,1900,25.28,24.96,0.05,0,20.91,27.01,25.3,23.65,20.05,153.9,3.004,242.1,0,46.33,12.9
20,125,2020,30,2000,22.86,22.65,0.05,0,18.3,26.43,25.35,23.76,20.08,18.8,2.223,240.4,0,60.15,12.9
20,125,2020,30,2100,21.2,21.01,1.688,0,17.78,25.85,25.33,23.85,20.1,0.267,2.23,230.6,0,74.73,12.9
20,125,2020,30,2200,20.14,19.96,86.8,0,16.53,25.33,25.23,23.92,20.12,0.276,1.856,237.2,0,83.1,12.9
20,125,2020,30,2300,19.32,19.16,98.1,0,15.61,24.83,25.08,23.96,20.14,0.321,1.557,240.5,0,88,12.9
20,125,2020,31,0000,18.7,18.56,99.6,0,15.05,24.36,24.9,23.96,20.14,0.394,1.01,242.6,0,91.2,12.9
50,125,2020,31,0000,16.15,30.27,22.51,12.72
20,125,2020,31,0100,18.06,17.94,100.8,0,14.49,23.9,24.7,23.94,20.15,0.411,0.859,235.1,0,93.3,12.8
20,125,2020,31,0200,17.48,17.33,101.2,0,14.04,23.48,24.5,23.91,20.16,0.403,0.687,261.8,0,94.7,12.8
20,125,2020,31,0300,16.5,16.33,101.2,0,13.67,23.08,24.28,23.87,20.16,0.425,0.528,286.8,0,95.2,12.8
20,125,2020,31,0400,15.89,15.76,101.4,0,13.47,22.7,24.06,23.81,20.17,0.445,0.44,306.8,0,95.9,12.8
20,125,2020,31,0500,16.4,16.32,101.2,0,13.83,22.39,23.85,23.74,20.18,0.433,0.623,274.5,0,96.7,12.8
20,125,2020,31,0600,16.36,16.23,101.5,0,13.44,22.09,23.63,23.66,20.18,3.676,0.66,264.4,0,97,12.8
20,125,2020,31,0700,17.24,17.13,102.3,0,13.62,21.83,23.43,23.57,20.19,69.93,0.828,306.3,0,97.6,12.8
20,125,2020,31,0800,19.7,19.01,95.1,0,16.34,21.83,23.25,23.47,20.18,215.8,1.029,278.1,0,96.5,12.7
20,125,2020,31,0900,22.74,21.98,0.05,0,23.89,22.38,23.13,23.35,20.15,379,1.624,310.3,0,82.5,12.8
30,125,2020,31,0900,15.72,30.27,22.29,0,13.44,22.74,23.08,23.29,20.12,19.16,142.7,12.92
20,125,2020,31,1000,25.12,24.53,0.05,0,28.66,23.2,23.07,23.23,20.11,536.1,1.135,305.6,0,67.13,12.7
20,125,2020,31,1100,27.57,26.98,0.05,0,39.05,24.23,23.14,23.14,20.09,672.5,2.072,229.3,0,55.46,12.7
20,125,2020,31,1200,29.09,28.59,0.05,0,45.57,25.33,23.32,23.08,20.08,760.5,2.942,226.1,0,46.72,12.6
20,125,2020,31,1300,29.94,29.45,0.05,0,46.5,26.27,23.6,23.07,20.08,782,2.95,238.3,0,45.35,12.6
20,125,2020,31,1400,30.5,29.98,0.05,0,49.95,27.15,23.96,23.08,20.08,796.4,3.062,237.8,0,43.31,12.6
20,125,2020,31,1500,30.44,29.93,0.05,0,47.71,27.98,24.37,23.14,20.08,734.4,2.557,230,0,42.17,12.5
20,125,2020,31,1600,30.34,29.87,0.05,0,43.42,28.58,24.8,23.24,20.08,617.8,2.923,238.6,0,41.61,12.5
20,125,2020,31,1700,29.88,29.47,0.05,0,37.56,28.93,25.21,23.36,20.09,471.4,3.292,248.4,0,43.82,12.4
20,125,2020,31,1800,27.72,27.39,0.05,0,26.97,28.8,25.56,23.51,20.1,308.3,3.423,244,0,55.78,12.3
20,125,2020,31,1900,25.3,25.02,0.05,0,22.87,28.25,25.81,23.69,20.12,139.9,2.727,241.5,0,66.36,12.4
20,125,2020,31,2000,23.17,22.95,4.145,0,19.68,27.66,25.94,23.85,20.14,15.14,2.133,245.4,0,73.81,12.4
20,125,2020,31,2100,21.6,21.42,94.9,0,17.8,27.04,25.96,24,20.17,0.232,1.447,252.5,0,82.1,12.4
20,125,2020,31,2200,20.61,20.42,102.3,0,17.1,26.45,25.9,24.11,20.18,0.26,1.62,242.3,0,87.4,12.4
20,125,2020,31,2300,20,19.8,103.8,0,16.41,25.9,25.77,24.19,20.21,0.301,1.51,239.8,0,89.9,12.4
20,125,2020,32,0000,19.31,19.13,104.2,0,15.44,25.38,25.6,24.23,20.21,0.364,1.226,256.5,0,91.8,12.3
50,125,2020,32,0000,15.72,31.01,22.96,12.7
20,125,2020,32,0100,18.54,18.38,104.6,0,14.94,24.88,25.4,24.25,20.22,0.383,1.278,242.8,0,93.4,12.3
20,125,2020,32,0200,18.34,18.19,104.8,0,14.94,24.42,25.19,24.24,20.23,0.396,1.499,234.5,0,94.8,12.4
20,125,2020,32,0300,18.16,17.98,104.4,0,14.38,24.02,24.98,24.21,20.23,0.402,1.118,238.2,0,95.3,12.3
20,125,2020,32,0400,17.7,17.52,104,0,13.85,23.61,24.75,24.17,20.24,0.42,1.056,243.8,0,95.8,12.3
20,125,2020,32,0500,16.96,16.79,103.4,0,13.29,23.22,24.53,24.11,20.24,0.42,0.741,235.4,0,96,12.3
20,125,2020,32,0600,16.04,15.88,102.9,0,12.82,22.83,24.3,24.04,20.25,3.348,0.628,237.3,0,96.4,12.3
20,125,2020,32,0700,16.47,16.35,103,0,12.94,22.5,24.08,23.96,20.25,68.37,0.685,222.5,0,97.2,12.3
20,125,2020,32,0800,19.69,19,93,0,15.63,22.45,23.88,23.87,20.25,210.6,1.226,196.1,0,95.9,12.3
20,125,2020,32,0900,22.87,22.27,0.186,0,22.73,22.91,23.73,23.76,20.22,374.1,1.64,191.7,0,75.47,12.2
30,125,2020,32,0900,15.49,31.01,23.14,0,12.82,23.24,23.65,23.69,20.21,23.38,161.6,12.43
20,125,2020,32,1000,25.72,25.11,0.05,0,28.83,23.69,23.64,23.63,20.18,528.7,1.387,251.8,0,59.33,12.2
20,125,2020,32,1100,27.77,27.21,0.05,0,38.67,24.72,23.68,23.54,20.16,657,1.071,273.2,0,49.5,12.1
20,125,2020,32,1200,28.98,28.49,0.05,0,47.12,25.89,23.84,23.47,20.15,744.1,1.533,23.39,0,49.05,12.1
20,125,2020,32,1300,28.03,27.63,0.05,0,46.25,26.81,24.1,23.45,20.15,779.2,2.652,24.26,0,56.6,12.1
20,125,2020,32,1400,28.53,28.11,0.05,0,50.92,27.64,24.44,23.47,20.16,773.3,2.519,33.86,0,55.49,12
20,125,2020,32,1500,29.24,28.83,0.05,0,48.47,28.47,24.83,23.52,20.16,721,2.477,32.65,0,52.49,12
20,125,2020,32,1600,30.69,30.26,0.05,0,44.55,29.12,25.24,23.61,20.16,616,2.172,65.1,0,49.5,12
20,125,2020,32,1700,29.97,29.51,0.05,0,37.78,29.43,25.63,23.71,20.15,467.9,1.814,82.8,0,49.31,11.9
20,125,2020,32,1800,28.66,28.25,0.05,0,28.8,29.26,25.96,23.85,20.16,279.8,1.476,94.1,0,54.13,11.9
20,125,2020,32,1900,26.46,26.13,0.05,0,24.07,28.75,26.2,24.01,20.19,113,1.118,115,0,64.43,12
20,125,2020,32,2000,23.53,23.24,84.5,0,19.16,28.15,26.32,24.17,20.21,10.71,0.529,129.2,0,75.27,12
20,125,2020,32,2100,21.53,21.16,4.965,0,17.04,27.48,26.34,24.31,20.23,0.252,0.827,190.1,0,75.27,11.9
20,125,2020,32,2200,20.16,19.89,5.102,0,16.53,26.84,26.27,24.42,20.26,0.342,0.998,194.7,0,78.72,11.9
20,125,2020,32,2300,19.12,18.9,95.4,0,15.28,26.26,26.14,24.5,20.27,0.375,0.786,201.5,0,82.8,11.9
20,125,2020,33,0000,17.96,17.8,98.4,0,14.69,25.69,25.96,24.54,20.28,0.418,0.836,216.8,0,87.6,11.9
50,125,2020,33,0000,15.49,32.05,22.96,12.7
20,125,2020,33,0100,16.98,16.86,101.1,0,13.87,25.17,25.77,24.56,20.29,0.413,0.693,247.7,0,90.5,11.9
20,125,2020,33,0200,16.47,16.36,101.8,0,13.46,24.68,25.55,24.55,20.3,0.41,0.775,219.5,0,93.1,11.8
20,125,2020,33,0300,16.03,15.91,102.6,0,13.11,24.21,25.31,24.52,20.3,0.432,0.858,218.4,0,94.6,11.9
